# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.981831
#0:Wavelength[angstrom] 1:flux[FLAM]
9438.0 3.3561557955216373e-19
9439.0 3.3537153189591684e-19
9440.0 3.351281939384659e-19
9441.0 3.348854362009359e-19
9442.0 3.346431292044521e-19
9443.0 3.344011434701383e-19
9444.0 3.3415934951912015e-19
9445.0 3.339176178725216e-19
9446.0 3.3367581905146817e-19
9447.0 3.334338235770835e-19
9448.0 3.3319150197049336e-19
9449.0 3.3294872475282177e-19
9450.0 3.327053624451936e-19
9451.0 3.324612855687343e-19
9452.0 3.322163646445675e-19
9453.0 3.319704701938191e-19
9454.0 3.3172347254717406e-19
9455.0 3.3147523981715514e-19
9456.0 3.3122563868315643e-19
9457.0 3.3097453580059625e-19
9458.0 3.307217978248908e-19
9459.0 3.3046729141145823e-19
9460.0 3.3021088321571494e-19
9461.0 3.2995243989307845e-19
9462.0 3.296918280989666e-19
9463.0 3.294289144887958e-19
9464.0 3.291635657179841e-19
9465.0 3.2889564844194787e-19
9466.0 3.2862502931610517e-19
9467.0 3.2835157499587243e-19
9468.0 3.2807515213666763e-19
9469.0 3.277956273939074e-19
9470.0 3.275128674230096e-19
9471.0 3.272267388793906e-19
9472.0 3.2693710841846843e-19
9473.0 3.266438426956604e-19
9474.0 3.2634681522477277e-19
9475.0 3.2604594309125837e-19
9476.0 3.25741160435536e-19
9477.0 3.2543240143768904e-19
9478.0 3.2511960027779893e-19
9479.0 3.2480269113594907e-19
9480.0 3.2448160819222117e-19
9481.0 3.2415628562669813e-19
9482.0 3.238266576194627e-19
9483.0 3.2349265835059665e-19
9484.0 3.231542220001834e-19
9485.0 3.2281128274830417e-19
9486.0 3.224637747750427e-19
9487.0 3.221116322604802e-19
9488.0 3.2175478938470055e-19
9489.0 3.213931803277847e-19
9490.0 3.2102673926981666e-19
9491.0 3.206554003908774e-19
9492.0 3.2027909787105005e-19
9493.0 3.1989776589080865e-19
9494.0 3.195113552147416e-19
9495.0 3.1911987732890856e-19
9496.0 3.1872335761296493e-19
9497.0 3.18321821446569e-19
9498.0 3.179152942093764e-19
9499.0 3.17503801281045e-19
9500.0 3.1708736804123053e-19
9501.0 3.1666601986959073e-19
9502.0 3.162397821457831e-19
9503.0 3.158086802494629e-19
9504.0 3.153727395602885e-19
9505.0 3.1493198545791547e-19
9506.0 3.144864433220022e-19
9507.0 3.140361385322038e-19
9508.0 3.1358109646817894e-19
9509.0 3.1312134250958274e-19
9510.0 3.126569020360739e-19
9511.0 3.121878004273074e-19
9512.0 3.117140630629411e-19
9513.0 3.1123571542877456e-19
9514.0 3.107528026055063e-19
9515.0 3.102654120445242e-19
9516.0 3.09773636726965e-19
9517.0 3.09277569633969e-19
9518.0 3.087773037466729e-19
9519.0 3.0827293204621706e-19
9520.0 3.0776454751373795e-19
9521.0 3.072522431303753e-19
9522.0 3.0673611187726804e-19
9523.0 3.0621624673555314e-19
9524.0 3.056927406863708e-19
9525.0 3.051656867108579e-19
9526.0 3.046351777901545e-19
9527.0 3.041013069053973e-19
9528.0 3.0356416703772675e-19
9529.0 3.0302385116827934e-19
9530.0 3.0248045227819543e-19
9531.0 3.0193406334861176e-19
9532.0 3.0138477736066754e-19
9533.0 3.008326876677116e-19
9534.0 3.0027790271959857e-19
9535.0 2.9972055094765653e-19
9536.0 2.991607621565431e-19
9537.0 2.9859866615092035e-19
9538.0 2.9803439273544637e-19
9539.0 2.9746807171478274e-19
9540.0 2.968998328935876e-19
9541.0 2.96329806076522e-19
9542.0 2.957581210682466e-19
9543.0 2.9518490767341936e-19
9544.0 2.946102956967024e-19
9545.0 2.9403441494275346e-19
9546.0 2.9345739521623455e-19
9547.0 2.928793663218036e-19
9548.0 2.9230045806412257e-19
9549.0 2.9172080024784937e-19
9550.0 2.9114052267764584e-19
9551.0 2.905597551581701e-19
9552.0 2.8997862749408283e-19
9553.0 2.8939727018777883e-19
9554.0 2.888158253099847e-19
9555.0 2.88234444451507e-19
9556.0 2.8765327948634694e-19
9557.0 2.870724822885102e-19
9558.0 2.8649220473199797e-19
9559.0 2.859125986908161e-19
9560.0 2.8533381603896565e-19
9561.0 2.8475600865045125e-19
9562.0 2.8417932839927737e-19
9563.0 2.8360392715944546e-19
9564.0 2.830299568049609e-19
9565.0 2.8245756920982524e-19
9566.0 2.818869162480439e-19
9567.0 2.8131814979361823e-19
9568.0 2.8075142172055384e-19
9569.0 2.801868839028521e-19
9570.0 2.796246882145185e-19
9571.0 2.7906498652955444e-19
9572.0 2.7850793072196447e-19
9573.0 2.779536731736251e-19
9574.0 2.774023705955143e-19
9575.0 2.768541818895398e-19
9576.0 2.7630926597460602e-19
9577.0 2.757677817696208e-19
9578.0 2.7522988819348837e-19
9579.0 2.746957441651166e-19
9580.0 2.741655086034097e-19
9581.0 2.7363934042727476e-19
9582.0 2.731173985556186e-19
9583.0 2.7259984190734556e-19
9584.0 2.720868294013636e-19
9585.0 2.715785199565767e-19
9586.0 2.7107507249189296e-19
9587.0 2.7057664592621664e-19
9588.0 2.7008339917845543e-19
9589.0 2.6959549116751384e-19
9590.0 2.6911308081229957e-19
9591.0 2.6863632703171695e-19
9592.0 2.681653887446729e-19
9593.0 2.6770042085490115e-19
9594.0 2.6724155891194773e-19
9595.0 2.6678893264127935e-19
9596.0 2.6634267176719744e-19
9597.0 2.65902906014007e-19
9598.0 2.654697651060093e-19
9599.0 2.650433787675095e-19
9600.0 2.64623876722809e-19
9601.0 2.6421138869621184e-19
9602.0 2.6380604441202185e-19
9603.0 2.634079735945409e-19
9604.0 2.6301730596807343e-19
9605.0 2.626341712569213e-19
9606.0 2.6225869918538916e-19
9607.0 2.618910194777788e-19
9608.0 2.6153126185839466e-19
9609.0 2.6117955605153864e-19
9610.0 2.6083603178151533e-19
9611.0 2.605008187726266e-19
9612.0 2.6017404672688313e-19
9613.0 2.598558271680893e-19
9614.0 2.5954622061285017e-19
9615.0 2.592452786981309e-19
9616.0 2.5895305306089406e-19
9617.0 2.5866959533810496e-19
9618.0 2.5839495716672624e-19
9619.0 2.581291901837229e-19
9620.0 2.5787234602605776e-19
9621.0 2.5762447633069583e-19
9622.0 2.5738563273460005e-19
9623.0 2.571558668747348e-19
9624.0 2.5693523038806436e-19
9625.0 2.5672377491155188e-19
9626.0 2.5652155208216197e-19
9627.0 2.563286135368578e-19
9628.0 2.5614501091260417e-19
9629.0 2.5597079584636414e-19
9630.0 2.5580601997510234e-19
9631.0 2.556507349357819e-19
9632.0 2.555049918624685e-19
9633.0 2.55368803398257e-19
9634.0 2.5524211717677193e-19
9635.0 2.55124874563944e-19
9636.0 2.550170169257032e-19
9637.0 2.549184856279801e-19
9638.0 2.5482922203670487e-19
9639.0 2.5474916751780795e-19
9640.0 2.546782634372195e-19
9641.0 2.5461645116086987e-19
9642.0 2.5456367205468933e-19
9643.0 2.545198674846083e-19
9644.0 2.5448497881655713e-19
9645.0 2.5445894741646594e-19
9646.0 2.5444171465026524e-19
9647.0 2.544332218838852e-19
9648.0 2.5443341048325626e-19
9649.0 2.5444222181430863e-19
9650.0 2.5445959724297267e-19
9651.0 2.5448547813517867e-19
9652.0 2.545198038450766e-19
9653.0 2.54562463549129e-19
9654.0 2.546132939746713e-19
9655.0 2.546721293826911e-19
9656.0 2.547388040341763e-19
9657.0 2.5481315219011437e-19
9658.0 2.5489500811149314e-19
9659.0 2.5498420605930013e-19
9660.0 2.5508058029452336e-19
9661.0 2.551839650781502e-19
9662.0 2.552941946711687e-19
9663.0 2.554111033345663e-19
9664.0 2.555345253293306e-19
9665.0 2.556642949164497e-19
9666.0 2.5580024635691076e-19
9667.0 2.5594221391170207e-19
9668.0 2.560900318418107e-19
9669.0 2.56243534408225e-19
9670.0 2.5640255587193207e-19
9671.0 2.565669304939202e-19
9672.0 2.5673648921064077e-19
9673.0 2.569110240365056e-19
9674.0 2.5709030174406503e-19
9675.0 2.572740886792517e-19
9676.0 2.5746215118799947e-19
9677.0 2.5765425561624093e-19
9678.0 2.5785016830990985e-19
9679.0 2.580496556149388e-19
9680.0 2.5825248387726167e-19
9681.0 2.5845841944281103e-19
9682.0 2.586672286575208e-19
9683.0 2.588786778673238e-19
9684.0 2.590925334181529e-19
9685.0 2.593085616559421e-19
9686.0 2.595265289266237e-19
9687.0 2.597462015761318e-19
9688.0 2.5996734595039867e-19
9689.0 2.601897283953586e-19
9690.0 2.6041311525694365e-19
9691.0 2.6063727288108817e-19
9692.0 2.608619701709111e-19
9693.0 2.61086992347113e-19
9694.0 2.6131213104330447e-19
9695.0 2.6153717790837335e-19
9696.0 2.6176192459120935e-19
9697.0 2.619861627407006e-19
9698.0 2.622096840057369e-19
9699.0 2.6243228003520624e-19
9700.0 2.6265374247799846e-19
9701.0 2.6287386298300147e-19
9702.0 2.6309243319910507e-19
9703.0 2.6330924477519775e-19
9704.0 2.63524089360168e-19
9705.0 2.637367586029056e-19
9706.0 2.639470441522986e-19
9707.0 2.641547376572366e-19
9708.0 2.643596307666079e-19
9709.0 2.64561515129302e-19
9710.0 2.647601823942072e-19
9711.0 2.649554242107661e-19
9712.0 2.6514705931576255e-19
9713.0 2.65335006043454e-19
9714.0 2.6551920561360583e-19
9715.0 2.656995992459819e-19
9716.0 2.6587612816034735e-19
9717.0 2.6604873357646634e-19
9718.0 2.6621735671410375e-19
9719.0 2.663819387930238e-19
9720.0 2.665424210329916e-19
9721.0 2.666987446537712e-19
9722.0 2.6685085087512764e-19
9723.0 2.6699868091682524e-19
9724.0 2.6714217599862844e-19
9725.0 2.672812773403022e-19
9726.0 2.674159261616106e-19
9727.0 2.675460636823189e-19
9728.0 2.67671631122191e-19
9729.0 2.67792569700992e-19
9730.0 2.679088206384861e-19
9731.0 2.680203253761433e-19
9732.0 2.6812706698450248e-19
9733.0 2.682291189048907e-19
9734.0 2.6832656642673955e-19
9735.0 2.6841949483948017e-19
9736.0 2.685079894325441e-19
9737.0 2.685921354953623e-19
9738.0 2.686720183173667e-19
9739.0 2.6874772318798823e-19
9740.0 2.6881933539665833e-19
9741.0 2.688869402328083e-19
9742.0 2.6895062298586974e-19
9743.0 2.690104689452737e-19
9744.0 2.690665634004516e-19
9745.0 2.6911899164083483e-19
9746.0 2.6916783895585465e-19
9747.0 2.6921319063494267e-19
9748.0 2.692551319675297e-19
9749.0 2.692937482430477e-19
9750.0 2.6932912475092773e-19
9751.0 2.693613468334462e-19
9752.0 2.693905019945494e-19
9753.0 2.6941668060998016e-19
9754.0 2.694399732539542e-19
9755.0 2.69460470500687e-19
9756.0 2.694782629243943e-19
9757.0 2.6949344109929143e-19
9758.0 2.6950609559959417e-19
9759.0 2.6951631699951803e-19
9760.0 2.6952419587327855e-19
9761.0 2.695298227950915e-19
9762.0 2.6953328833917216e-19
9763.0 2.695346830797364e-19
9764.0 2.695340975909996e-19
9765.0 2.6953162244717736e-19
9766.0 2.695273482224854e-19
9767.0 2.6952136549113917e-19
9768.0 2.6951376482735434e-19
9769.0 2.6950463680534634e-19
9770.0 2.694940719993309e-19
9771.0 2.694821596078067e-19
9772.0 2.694689658871582e-19
9773.0 2.694545381438238e-19
9774.0 2.6943892311611787e-19
9775.0 2.6942216754235454e-19
9776.0 2.694043181608481e-19
9777.0 2.693854217099125e-19
9778.0 2.6936552492786206e-19
9779.0 2.693446745530109e-19
9780.0 2.693229173236732e-19
9781.0 2.693002999781632e-19
9782.0 2.692768692547951e-19
9783.0 2.69252671891883e-19
9784.0 2.6922775462774115e-19
9785.0 2.6920216420068354e-19
9786.0 2.691759473490247e-19
9787.0 2.691491508110784e-19
9788.0 2.6912182132515914e-19
9789.0 2.6909400562958097e-19
9790.0 2.690657504626581e-19
9791.0 2.6903710254005936e-19
9792.0 2.6900810838352023e-19
9793.0 2.689788144162457e-19
9794.0 2.689492670606655e-19
9795.0 2.6891951273920935e-19
9796.0 2.6888959787430675e-19
9797.0 2.688595688883875e-19
9798.0 2.6882947220388103e-19
9799.0 2.6879935424321726e-19
9800.0 2.687692614288256e-19
9801.0 2.687392401831359e-19
9802.0 2.6870933692857755e-19
9803.0 2.6867959808758054e-19
9804.0 2.6865007008257424e-19
9805.0 2.6862079933598847e-19
9806.0 2.685918322702527e-19
9807.0 2.685632153077967e-19
9808.0 2.685349948710501e-19
9809.0 2.685072173824426e-19
9810.0 2.6847992926440364e-19
9811.0 2.6845317853338612e-19
9812.0 2.684270209222431e-19
9813.0 2.684015144955876e-19
9814.0 2.6837671731852816e-19
9815.0 2.6835268745617343e-19
9816.0 2.683294829736319e-19
9817.0 2.683071619360122e-19
9818.0 2.6828578240842275e-19
9819.0 2.682654024559723e-19
9820.0 2.6824608014376926e-19
9821.0 2.6822787353692246e-19
9822.0 2.6821084070054016e-19
9823.0 2.6819503969973116e-19
9824.0 2.68180528599604e-19
9825.0 2.6816736546526707e-19
9826.0 2.6815560836182924e-19
9827.0 2.681453153543988e-19
9828.0 2.681365445080845e-19
9829.0 2.6812935388799485e-19
9830.0 2.6812380155718756e-19
9831.0 2.681199438520915e-19
9832.0 2.681178322444184e-19
9833.0 2.6811751735532257e-19
9834.0 2.681190498059584e-19
9835.0 2.6812248021748007e-19
9836.0 2.6812785921104187e-19
9837.0 2.681352374077983e-19
9838.0 2.6814466542890354e-19
9839.0 2.6815619389551194e-19
9840.0 2.6816987342877784e-19
9841.0 2.681857546498555e-19
9842.0 2.6820388817989924e-19
9843.0 2.682243246400633e-19
9844.0 2.6824711465150213e-19
9845.0 2.6827230883537e-19
9846.0 2.682999578128212e-19
9847.0 2.6833011220501005e-19
9848.0 2.683628226330908e-19
9849.0 2.6839813971821794e-19
9850.0 2.6843611398053523e-19
9851.0 2.6847678812055847e-19
9852.0 2.6852019158148555e-19
9853.0 2.6856635252202693e-19
9854.0 2.686152991008925e-19
9855.0 2.6866705947679233e-19
9856.0 2.6872166180843665e-19
9857.0 2.6877913425453543e-19
9858.0 2.688395049737988e-19
9859.0 2.6890280212493676e-19
9860.0 2.689690538666595e-19
9861.0 2.69038288357677e-19
9862.0 2.6911053375669955e-19
9863.0 2.691858182224371e-19
9864.0 2.692641699135995e-19
9865.0 2.6934561698889723e-19
9866.0 2.694301876070401e-19
9867.0 2.695179099267383e-19
9868.0 2.696088121067018e-19
9869.0 2.697029223056409e-19
9870.0 2.698002682023849e-19
9871.0 2.699008654242024e-19
9872.0 2.700047169548175e-19
9873.0 2.7011182517959275e-19
9874.0 2.7022219248388994e-19
9875.0 2.7033582125307105e-19
9876.0 2.7045271387249834e-19
9877.0 2.7057287272753347e-19
9878.0 2.7069630020353916e-19
9879.0 2.7082299868587688e-19
9880.0 2.7095297055990917e-19
9881.0 2.710862182109976e-19
9882.0 2.712227440245048e-19
9883.0 2.713625503857925e-19
9884.0 2.7150563968022257e-19
9885.0 2.716520142931575e-19
9886.0 2.718016766099589e-19
9887.0 2.7195462901598935e-19
9888.0 2.721108738966105e-19
9889.0 2.722704136371847e-19
9890.0 2.724332497382756e-19
9891.0 2.725993732883582e-19
9892.0 2.727687685979606e-19
9893.0 2.7294141986189817e-19
9894.0 2.7311731127498567e-19
9895.0 2.7329642703203734e-19
9896.0 2.7347875132786904e-19
9897.0 2.7366426835729483e-19
9898.0 2.738529623151303e-19
9899.0 2.740448173961895e-19
9900.0 2.7423981779528807e-19
9901.0 2.7443794770724023e-19
9902.0 2.7463919132686166e-19
9903.0 2.748435328489667e-19
9904.0 2.750509564683698e-19
9905.0 2.7526144637988687e-19
9906.0 2.7547498677833177e-19
9907.0 2.7569156185852024e-19
9908.0 2.759111558152665e-19
9909.0 2.7613375284338583e-19
9910.0 2.763593373446403e-19
9911.0 2.7658789504716987e-19
9912.0 2.7681941220249354e-19
9913.0 2.7705387506340887e-19
9914.0 2.7729126988271256e-19
9915.0 2.77531582913201e-19
9916.0 2.7777480040767184e-19
9917.0 2.780209086189213e-19
9918.0 2.782698937997472e-19
9919.0 2.7852174220294554e-19
9920.0 2.7877644008131404e-19
9921.0 2.7903397368764883e-19
9922.0 2.7929432927474766e-19
9923.0 2.795574930954071e-19
9924.0 2.7982345140242344e-19
9925.0 2.800921904485947e-19
9926.0 2.803636964867169e-19
9927.0 2.806379557695876e-19
9928.0 2.809149545500031e-19
9929.0 2.8119467908079777e-19
9930.0 2.814771177001555e-19
9931.0 2.81762266446314e-19
9932.0 2.8205012313433646e-19
9933.0 2.8234068557928817e-19
9934.0 2.82633951596233e-19
9935.0 2.829299190002345e-19
9936.0 2.832285856063582e-19
9937.0 2.8352994922966726e-19
9938.0 2.8383400768522714e-19
9939.0 2.841407587881009e-19
9940.0 2.84450200353354e-19
9941.0 2.847623301960495e-19
9942.0 2.850771461312529e-19
9943.0 2.8539464597402735e-19
9944.0 2.857148275394383e-19
9945.0 2.860376886425494e-19
9946.0 2.8636322709842436e-19
9947.0 2.866914407221288e-19
9948.0 2.870223273287254e-19
9949.0 2.8735588473233846e-19
9950.0 2.8769211056724124e-19
9951.0 2.8803100207574463e-19
9952.0 2.883725564485337e-19
9953.0 2.8871677087629584e-19
9954.0 2.890636425497169e-19
9955.0 2.8941316865948246e-19
9956.0 2.8976534639628e-19
9957.0 2.901201729507946e-19
9958.0 2.904776455137139e-19
9959.0 2.9083776127572273e-19
9960.0 2.9120051742750875e-19
9961.0 2.9156591115975697e-19
9962.0 2.9193393966315483e-19
9963.0 2.9230460012838747e-19
9964.0 2.9267788974614243e-19
9965.0 2.9305380570710533e-19
9966.0 2.9343234520196183e-19
9967.0 2.9381350542139947e-19
9968.0 2.941972835561031e-19
9969.0 2.945836766050077e-19
9970.0 2.9497267365595475e-19
9971.0 2.953642532477093e-19
9972.0 2.957583931859478e-19
9973.0 2.9615507127634946e-19
9974.0 2.9655426532459107e-19
9975.0 2.969559531363499e-19
9976.0 2.97360112517305e-19
9977.0 2.977667212731327e-19
9978.0 2.981757572095123e-19
9979.0 2.9858719813212003e-19
9980.0 2.990010218466351e-19
9981.0 2.9941720615873383e-19
9982.0 2.9983572887409543e-19
9983.0 3.002565677983963e-19
9984.0 3.0067970073731533e-19
9985.0 3.0110510549652984e-19
9986.0 3.015327598817169e-19
9987.0 3.0196264169855546e-19
9988.0 3.02394728752722e-19
9989.0 3.0282899801188576e-19
9990.0 3.032654123870456e-19
9991.0 3.037039231355623e-19
9992.0 3.0414448116269133e-19
9993.0 3.045870373736912e-19
9994.0 3.0503154267381763e-19
9995.0 3.0547794796832694e-19
9996.0 3.0592620416247726e-19
9997.0 3.063762621615239e-19
9998.0 3.0682807287072518e-19
9999.0 3.0728158719533656e-19
10000.0 3.077367560406161e-19
10001.0 3.0819353031181915e-19
10002.0 3.0865186091420424e-19
10003.0 3.091116987530263e-19
10004.0 3.0957299473354405e-19
10005.0 3.1003569976101337e-19
10006.0 3.104997647406901e-19
10007.0 3.1096514057783284e-19
10008.0 3.1143177817769663e-19
10009.0 3.1189962682577604e-19
10010.0 3.1236862187071395e-19
10011.0 3.1283869155288226e-19
10012.0 3.133097640558936e-19
10013.0 3.137817675633651e-19
10014.0 3.142546302589105e-19
10015.0 3.1472828032614384e-19
10016.0 3.1520264594868184e-19
10017.0 3.1567765531013753e-19
10018.0 3.1615323659412753e-19
10019.0 3.166293179842651e-19
10020.0 3.171058276641667e-19
10021.0 3.1758269381744544e-19
10022.0 3.180598446277182e-19
10023.0 3.1853720827859795e-19
10024.0 3.190147129537012e-19
10025.0 3.194922868366422e-19
10026.0 3.199698581110347e-19
10027.0 3.2044735496049553e-19
10028.0 3.209247055686377e-19
10029.0 3.21401836327739e-19
10030.0 3.2187866492147696e-19
10031.0 3.223551063909257e-19
10032.0 3.2283107577655776e-19
10033.0 3.2330648811884905e-19
10034.0 3.2378125845827295e-19
10035.0 3.2425530183530313e-19
10036.0 3.247285332904153e-19
10037.0 3.252008678640823e-19
10038.0 3.2567222059677987e-19
10039.0 3.261425065289809e-19
10040.0 3.26611640701161e-19
10041.0 3.2707953815379306e-19
10042.0 3.2754611392735296e-19
10043.0 3.2801128306231336e-19
10044.0 3.284749605991502e-19
10045.0 3.289370615783369e-19
10046.0 3.293975010403469e-19
10047.0 3.2985619402565625e-19
10048.0 3.3031305557509506e-19
10049.0 3.30768001040413e-19
10050.0 3.3122094665294797e-19
10051.0 3.316718087984984e-19
10052.0 3.3212050386285965e-19
10053.0 3.325669482318298e-19
10054.0 3.330110582912052e-19
10055.0 3.3345275042678165e-19
10056.0 3.338919410243575e-19
10057.0 3.3432854646972813e-19
10058.0 3.347624831486919e-19
10059.0 3.35193667447044e-19
10060.0 3.3562201575058275e-19
10061.0 3.3604744444510366e-19
10062.0 3.364698699164047e-19
10063.0 3.368892085502813e-19
10064.0 3.373053767325318e-19
10065.0 3.3771829084895225e-19
10066.0 3.3812786728533865e-19
10067.0 3.3853402242748943e-19
10068.0 3.3893667274744893e-19
10069.0 3.39335741470995e-19
10070.0 3.397311633177576e-19
10071.0 3.401228741264994e-19
10072.0 3.4051080973598037e-19
10073.0 3.408949059849629e-19
10074.0 3.4127509871220737e-19
10075.0 3.416513237564747e-19
10076.0 3.4202351695652715e-19
10077.0 3.423916141511248e-19
10078.0 3.4275555117903004e-19
10079.0 3.4311526387900277e-19
10080.0 3.434706880898056e-19
10081.0 3.4382175965019826e-19
10082.0 3.4416841439894334e-19
10083.0 3.44510588174801e-19
10084.0 3.4484821681653355e-19
10085.0 3.4518123616290123e-19
10086.0 3.4550958205266505e-19
10087.0 3.4583319032458734e-19
10088.0 3.4615199747603276e-19
10089.0 3.464659566585727e-19
10090.0 3.46775038560455e-19
10091.0 3.4707921470517676e-19
10092.0 3.473784566162331e-19
10093.0 3.476727358171213e-19
10094.0 3.4796202383133605e-19
10095.0 3.482462921823747e-19
10096.0 3.4852551239373295e-19
10097.0 3.487996559889062e-19
10098.0 3.4906869449139144e-19
10099.0 3.493325994246842e-19
10100.0 3.495913423122811e-19
10101.0 3.498448946776775e-19
10102.0 3.5009322804437036e-19
10103.0 3.5033631393585494e-19
10104.0 3.50574123875628e-19
10105.0 3.508066293871856e-19
10106.0 3.5103380199402313e-19
10107.0 3.5125561321963755e-19
10108.0 3.514720367531432e-19
10109.0 3.516830718995031e-19
10110.0 3.5188873470164424e-19
10111.0 3.520890414911254e-19
