# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.718794
#0:Wavelength[angstrom] 1:flux[FLAM]
9593.0 7.175384139779211e-19
9594.0 7.175435161231602e-19
9595.0 7.175453693997866e-19
9596.0 7.17544059222842e-19
9597.0 7.175396710073681e-19
9598.0 7.175322901684071e-19
9599.0 7.175220021210008e-19
9600.0 7.175088922801915e-19
9601.0 7.174930460610206e-19
9602.0 7.1747454887853e-19
9603.0 7.174534861477622e-19
9604.0 7.174299432837582e-19
9605.0 7.1740400570156105e-19
9606.0 7.173757588162115e-19
9607.0 7.173452880427522e-19
9608.0 7.17312678796225e-19
9609.0 7.17278006971724e-19
9610.0 7.172413030689714e-19
9611.0 7.172025840716708e-19
9612.0 7.171618669612466e-19
9613.0 7.171191687191225e-19
9614.0 7.170745063267237e-19
9615.0 7.170278967654734e-19
9616.0 7.169793570167965e-19
9617.0 7.169289040621175e-19
9618.0 7.168765548828599e-19
9619.0 7.168223264604489e-19
9620.0 7.167662357763084e-19
9621.0 7.167082998118627e-19
9622.0 7.166485355485361e-19
9623.0 7.165869599677531e-19
9624.0 7.165235900509378e-19
9625.0 7.164584427795147e-19
9626.0 7.163915325468245e-19
9627.0 7.163228514888114e-19
9628.0 7.162523803940595e-19
9629.0 7.161800999606876e-19
9630.0 7.161059908868142e-19
9631.0 7.16030033870559e-19
9632.0 7.15952209610041e-19
9633.0 7.158724988033788e-19
9634.0 7.157908821486924e-19
9635.0 7.157073403440996e-19
9636.0 7.1562185408772e-19
9637.0 7.155344040776729e-19
9638.0 7.154449710120769e-19
9639.0 7.153535355890515e-19
9640.0 7.152600785067154e-19
9641.0 7.151645804631879e-19
9642.0 7.150670221565883e-19
9643.0 7.149673837857007e-19
9644.0 7.148656369585702e-19
9645.0 7.147617460464e-19
9646.0 7.146556751943377e-19
9647.0 7.14547388547532e-19
9648.0 7.144368502511305e-19
9649.0 7.143240244502817e-19
9650.0 7.14208875290133e-19
9651.0 7.140913669158332e-19
9652.0 7.139714634725301e-19
9653.0 7.138491291053715e-19
9654.0 7.13724327959506e-19
9655.0 7.135970241800813e-19
9656.0 7.134671819122453e-19
9657.0 7.133347653011469e-19
9658.0 7.131997384919331e-19
9659.0 7.130620656297529e-19
9660.0 7.129217107930683e-19
9661.0 7.127786350911198e-19
9662.0 7.126327955426535e-19
9663.0 7.124841488682343e-19
9664.0 7.123326517884278e-19
9665.0 7.121782610237998e-19
9666.0 7.120209332949162e-19
9667.0 7.11860625322342e-19
9668.0 7.116972938266436e-19
9669.0 7.1153089552838595e-19
9670.0 7.113613871481348e-19
9671.0 7.11188725406456e-19
9672.0 7.11012867023915e-19
9673.0 7.108337687210774e-19
9674.0 7.106513872185086e-19
9675.0 7.104656792367747e-19
9676.0 7.102766014964409e-19
9677.0 7.100841107182871e-19
9678.0 7.098881636749527e-19
9679.0 7.096887172581555e-19
9680.0 7.094857283762605e-19
9681.0 7.092791539376327e-19
9682.0 7.09068950850637e-19
9683.0 7.088550760236386e-19
9684.0 7.086374863650025e-19
9685.0 7.084161387830935e-19
9686.0 7.081909901862769e-19
9687.0 7.079619974829175e-19
9688.0 7.077291175813806e-19
9689.0 7.074923073900312e-19
9690.0 7.072515238172342e-19
9691.0 7.0700672377135525e-19
9692.0 7.067578641607584e-19
9693.0 7.065049018938091e-19
9694.0 7.062477938788725e-19
9695.0 7.059864980681483e-19
9696.0 7.057209765661932e-19
9697.0 7.054511925099374e-19
9698.0 7.051771090363116e-19
9699.0 7.048986892822464e-19
9700.0 7.046158963846722e-19
9701.0 7.043286934805204e-19
9702.0 7.040370437067202e-19
9703.0 7.037409102002031e-19
9704.0 7.034402560978996e-19
9705.0 7.031350445367401e-19
9706.0 7.02825238653655e-19
9707.0 7.025108015855755e-19
9708.0 7.02191696469432e-19
9709.0 7.018678864421547e-19
9710.0 7.015393346406744e-19
9711.0 7.012060042019224e-19
9712.0 7.008678592048633e-19
9713.0 7.005248703881558e-19
9714.0 7.001770113609442e-19
9715.0 6.998242557436359e-19
9716.0 6.99466577156637e-19
9717.0 6.991039492203538e-19
9718.0 6.987363455551932e-19
9719.0 6.983637397815615e-19
9720.0 6.979861055198652e-19
9721.0 6.976034163905117e-19
9722.0 6.97215646013906e-19
9723.0 6.968227680104554e-19
9724.0 6.964247560005663e-19
9725.0 6.960215836046452e-19
9726.0 6.956132244430986e-19
9727.0 6.951996521363332e-19
9728.0 6.947808403047553e-19
9729.0 6.943567633800118e-19
9730.0 6.939274067668122e-19
9731.0 6.93492763757922e-19
9732.0 6.930528278191955e-19
9733.0 6.926075924164861e-19
9734.0 6.921570510156473e-19
9735.0 6.917011970825326e-19
9736.0 6.912400240829957e-19
9737.0 6.907735254828897e-19
9738.0 6.903016947480684e-19
9739.0 6.898245253443851e-19
9740.0 6.893420107376943e-19
9741.0 6.88854144393848e-19
9742.0 6.883609197786999e-19
9743.0 6.87862330358104e-19
9744.0 6.873583695979137e-19
9745.0 6.868490309639825e-19
9746.0 6.863343084411967e-19
9747.0 6.858142123040237e-19
9748.0 6.852887719786392e-19
9749.0 6.847580179873838e-19
9750.0 6.842219808525985e-19
9751.0 6.836806910966219e-19
9752.0 6.831341792417954e-19
9753.0 6.825824758104591e-19
9754.0 6.820256113249535e-19
9755.0 6.814636163076188e-19
9756.0 6.808965212807951e-19
9757.0 6.803243567668228e-19
9758.0 6.797471532880425e-19
9759.0 6.791649413667942e-19
9760.0 6.785777515254191e-19
9761.0 6.779856142862558e-19
9762.0 6.773885601716454e-19
9763.0 6.76786619833331e-19
9764.0 6.7617983956834645e-19
9765.0 6.755682960525344e-19
9766.0 6.749520694511369e-19
9767.0 6.743312399293953e-19
9768.0 6.737058876525517e-19
9769.0 6.730760927858489e-19
9770.0 6.724419354945275e-19
9771.0 6.718034959438297e-19
9772.0 6.711608542989978e-19
9773.0 6.70514090725273e-19
9774.0 6.698632853878983e-19
9775.0 6.692085184521148e-19
9776.0 6.6854987008316485e-19
9777.0 6.678874204462902e-19
9778.0 6.672212497067327e-19
9779.0 6.665514380297353e-19
9780.0 6.658780655822269e-19
9781.0 6.652012209591524e-19
9782.0 6.645210207545316e-19
9783.0 6.638375873692525e-19
9784.0 6.63151043204203e-19
9785.0 6.624615106602709e-19
9786.0 6.617691121383439e-19
9787.0 6.610739700393102e-19
9788.0 6.603762067640569e-19
9789.0 6.596759447134739e-19
9790.0 6.589733062884463e-19
9791.0 6.582684138898629e-19
9792.0 6.575613899186119e-19
9793.0 6.568523567755813e-19
9794.0 6.561414368616583e-19
9795.0 6.554287525777313e-19
9796.0 6.547144263246878e-19
9797.0 6.539985805034159e-19
9798.0 6.53281339498041e-19
9799.0 6.52562839302691e-19
9800.0 6.518432201235588e-19
9801.0 6.511226221727517e-19
9802.0 6.504011856623749e-19
9803.0 6.496790508045339e-19
9804.0 6.489563578113344e-19
9805.0 6.482332468948821e-19
9806.0 6.475098582672821e-19
9807.0 6.4678633214064035e-19
9808.0 6.460628087270633e-19
9809.0 6.453394282386545e-19
9810.0 6.446163308875201e-19
9811.0 6.438936568857663e-19
9812.0 6.431715464454985e-19
9813.0 6.424501397788217e-19
9814.0 6.417295770978422e-19
9815.0 6.410099984361734e-19
9816.0 6.402915418933503e-19
9817.0 6.395743443849103e-19
9818.0 6.388585428093364e-19
9819.0 6.381442740651087e-19
9820.0 6.374316750507109e-19
9821.0 6.367208826646249e-19
9822.0 6.360120338053327e-19
9823.0 6.353052653713168e-19
9824.0 6.346007142610592e-19
9825.0 6.33898517373042e-19
9826.0 6.331988116057477e-19
9827.0 6.325017338576581e-19
9828.0 6.318074210272567e-19
9829.0 6.3111601001302355e-19
9830.0 6.304276377134416e-19
9831.0 6.297424410269935e-19
9832.0 6.290605566756171e-19
9833.0 6.283821172885322e-19
9834.0 6.277072513842629e-19
9835.0 6.270360873011934e-19
9836.0 6.2636875337770955e-19
9837.0 6.257053779521957e-19
9838.0 6.250460893630381e-19
9839.0 6.243910159486197e-19
9840.0 6.237402860473263e-19
9841.0 6.230940279975432e-19
9842.0 6.224523701376553e-19
9843.0 6.218154408060475e-19
9844.0 6.211833683411046e-19
9845.0 6.205562810812118e-19
9846.0 6.199343073647542e-19
9847.0 6.193175755301175e-19
9848.0 6.187062139156848e-19
9849.0 6.181003508292581e-19
9850.0 6.175001123995052e-19
9851.0 6.16905621163153e-19
9852.0 6.163169993214663e-19
9853.0 6.157343690757099e-19
9854.0 6.151578526271489e-19
9855.0 6.145875721770481e-19
9856.0 6.140236499266723e-19
9857.0 6.134662080772879e-19
9858.0 6.129153688301572e-19
9859.0 6.123712543865466e-19
9860.0 6.118339869477206e-19
9861.0 6.113036887149446e-19
9862.0 6.107804818894832e-19
9863.0 6.102644886726015e-19
9864.0 6.097558312655643e-19
9865.0 6.092546318696366e-19
9866.0 6.087610126814396e-19
9867.0 6.082750923386513e-19
9868.0 6.077969795732273e-19
9869.0 6.073267814074132e-19
9870.0 6.068646048634536e-19
9871.0 6.064105569635933e-19
9872.0 6.059647447300776e-19
9873.0 6.055272751851508e-19
9874.0 6.050982553510579e-19
9875.0 6.046777922500443e-19
9876.0 6.04265992904354e-19
9877.0 6.0386296433623295e-19
9878.0 6.034688135679247e-19
9879.0 6.030836476216744e-19
9880.0 6.027075735197276e-19
9881.0 6.023406982843283e-19
9882.0 6.019831289377221e-19
9883.0 6.016349725021531e-19
9884.0 6.012963303707325e-19
9885.0 6.0096727651755e-19
9886.0 6.006478765806457e-19
9887.0 6.00338196196122e-19
9888.0 6.0003830100008e-19
9889.0 5.997482566286215e-19
9890.0 5.994681287178484e-19
9891.0 5.991979829038626e-19
9892.0 5.989378848227658e-19
9893.0 5.986879001106598e-19
9894.0 5.984480944036463e-19
9895.0 5.982185333378271e-19
9896.0 5.979992825493042e-19
9897.0 5.977904076741789e-19
9898.0 5.975919743485533e-19
9899.0 5.974040482085289e-19
9900.0 5.972266948902078e-19
9901.0 5.9705997514052765e-19
9902.0 5.969039066606838e-19
9903.0 5.967584847776386e-19
9904.0 5.966237046270754e-19
9905.0 5.964995613446781e-19
9906.0 5.96386050066131e-19
9907.0 5.962831659271173e-19
9908.0 5.961909040633208e-19
9909.0 5.961092596104254e-19
9910.0 5.960382277041148e-19
9911.0 5.959778034800731e-19
9912.0 5.95927982073984e-19
9913.0 5.95888758621531e-19
9914.0 5.958601282583981e-19
9915.0 5.958420861202688e-19
9916.0 5.958346273428273e-19
9917.0 5.958377470617572e-19
9918.0 5.958514379660071e-19
9919.0 5.958756493869775e-19
9920.0 5.959102934524006e-19
9921.0 5.9595528108309705e-19
9922.0 5.960105231998871e-19
9923.0 5.960759307235918e-19
9924.0 5.961514145750315e-19
9925.0 5.962368856750266e-19
9926.0 5.963322549443978e-19
9927.0 5.964374333039658e-19
9928.0 5.965523316745515e-19
9929.0 5.96676860976975e-19
9930.0 5.9681093213205685e-19
9931.0 5.969544560606182e-19
9932.0 5.97107343683479e-19
9933.0 5.9726950592146e-19
9934.0 5.974408536953821e-19
9935.0 5.97621297300128e-19
9936.0 5.978107178866837e-19
9937.0 5.980089557020475e-19
9938.0 5.982158479302123e-19
9939.0 5.984312317551718e-19
9940.0 5.986549443609187e-19
9941.0 5.988868229314464e-19
9942.0 5.991267046507479e-19
9943.0 5.993744267028168e-19
9944.0 5.996298262716457e-19
9945.0 5.99892740541228e-19
9946.0 6.001630066955569e-19
9947.0 6.00440461918626e-19
9948.0 6.00724943394428e-19
9949.0 6.010162883069562e-19
9950.0 6.013143338402037e-19
9951.0 6.016189171781638e-19
9952.0 6.01929875463387e-19
9953.0 6.022470347681339e-19
9954.0 6.025701952362647e-19
9955.0 6.028991533046013e-19
9956.0 6.032337054099674e-19
9957.0 6.035736479891856e-19
9958.0 6.039187774790781e-19
9959.0 6.042688903164675e-19
9960.0 6.046237829381773e-19
9961.0 6.049832517810297e-19
9962.0 6.053470932818474e-19
9963.0 6.057151038774531e-19
9964.0 6.060870800046696e-19
9965.0 6.064628181003189e-19
9966.0 6.068421146012249e-19
9967.0 6.072247659442102e-19
9968.0 6.076105685660969e-19
9969.0 6.079993189037075e-19
9970.0 6.08390814534497e-19
9971.0 6.087848576701777e-19
9972.0 6.091812516992425e-19
9973.0 6.09579800010184e-19
9974.0 6.099803059914952e-19
9975.0 6.103825730316696e-19
9976.0 6.107864045191997e-19
9977.0 6.111916038425785e-19
9978.0 6.115979743902985e-19
9979.0 6.120053195508529e-19
9980.0 6.124134427127347e-19
9981.0 6.128221472644365e-19
9982.0 6.132312365944514e-19
9983.0 6.1364051409127205e-19
9984.0 6.140497831433911e-19
9985.0 6.144588471393022e-19
9986.0 6.14867509467498e-19
9987.0 6.152755781672077e-19
9988.0 6.156828949023913e-19
9989.0 6.160893161202447e-19
9990.0 6.164946983317539e-19
9991.0 6.168988980479042e-19
9992.0 6.173017717796811e-19
9993.0 6.177031760380702e-19
9994.0 6.181029673340564e-19
9995.0 6.185010021786261e-19
9996.0 6.188971370827644e-19
9997.0 6.192912285574566e-19
9998.0 6.196831331136885e-19
9999.0 6.200727072624453e-19
10000.0 6.204598075147125e-19
10001.0 6.208442903814756e-19
10002.0 6.212260123737203e-19
10003.0 6.216048300024318e-19
10004.0 6.219806026241567e-19
10005.0 6.223532291393212e-19
10006.0 6.2272263740848525e-19
10007.0 6.230887559564308e-19
10008.0 6.234515133079415e-19
10009.0 6.238108379877991e-19
10010.0 6.241666585207863e-19
10011.0 6.245189034316853e-19
10012.0 6.248675012452791e-19
10013.0 6.252123804863491e-19
10014.0 6.255534696796794e-19
10015.0 6.258906973500518e-19
10016.0 6.262239920222487e-19
10017.0 6.265532822210525e-19
10018.0 6.268784964712459e-19
10019.0 6.271995632976109e-19
10020.0 6.275164112249308e-19
10021.0 6.278289696338949e-19
10022.0 6.281371958112539e-19
10023.0 6.284410804633952e-19
10024.0 6.287406162665793e-19
10025.0 6.290357958970654e-19
10026.0 6.2932661203111285e-19
10027.0 6.296130573449816e-19
10028.0 6.298951245149314e-19
10029.0 6.301728062172213e-19
10030.0 6.304460951281114e-19
10031.0 6.307149839238613e-19
10032.0 6.309794652807303e-19
10033.0 6.312395318749782e-19
10034.0 6.314951763828647e-19
10035.0 6.317463914806498e-19
10036.0 6.319931698445924e-19
10037.0 6.322355041509525e-19
10038.0 6.324733871899953e-19
10039.0 6.327068265487119e-19
10040.0 6.329358591069075e-19
10041.0 6.331605251887715e-19
10042.0 6.333808651184939e-19
10043.0 6.335969192202635e-19
10044.0 6.338087278182701e-19
10045.0 6.340163312367037e-19
10046.0 6.342197697997532e-19
10047.0 6.3441908383160835e-19
10048.0 6.346143136564586e-19
10049.0 6.348054995984932e-19
10050.0 6.34992681981902e-19
10051.0 6.351759011308741e-19
10052.0 6.353551973695995e-19
10053.0 6.355306110222673e-19
10054.0 6.357021824130671e-19
10055.0 6.358699518672038e-19
10056.0 6.360339668346504e-19
10057.0 6.361942989349971e-19
10058.0 6.36351024908128e-19
10059.0 6.365042214939278e-19
10060.0 6.366539654322804e-19
10061.0 6.368003334630705e-19
10062.0 6.369434023261816e-19
10063.0 6.37083248761499e-19
10064.0 6.372199495089062e-19
10065.0 6.373535813082882e-19
10066.0 6.374842208995283e-19
10067.0 6.376119450225117e-19
10068.0 6.377368304171223e-19
10069.0 6.378589538232443e-19
10070.0 6.379783919807621e-19
10071.0 6.3809522162956e-19
10072.0 6.382095195095223e-19
10073.0 6.383213654424077e-19
10074.0 6.384308576878256e-19
10075.0 6.385381013321163e-19
10076.0 6.386432014727001e-19
10077.0 6.38746263206996e-19
10078.0 6.388473916324243e-19
10079.0 6.389466918464044e-19
10080.0 6.3904426894635595e-19
10081.0 6.391402280296988e-19
10082.0 6.392346741938524e-19
10083.0 6.393277125362369e-19
10084.0 6.394194481542717e-19
10085.0 6.395099861453765e-19
10086.0 6.395994316069712e-19
10087.0 6.39687889636475e-19
10088.0 6.397754653313083e-19
10089.0 6.398622637888901e-19
10090.0 6.399483899289984e-19
10091.0 6.400339466976398e-19
10092.0 6.401190358094816e-19
10093.0 6.402037589604793e-19
10094.0 6.402882178465882e-19
10095.0 6.403725141637638e-19
10096.0 6.404567496079608e-19
10097.0 6.405410258751347e-19
10098.0 6.406254446612406e-19
10099.0 6.4071010766223375e-19
10100.0 6.407951165740695e-19
10101.0 6.408805730927025e-19
10102.0 6.409665789140885e-19
10103.0 6.41053235734183e-19
10104.0 6.411406452489404e-19
10105.0 6.412289091543164e-19
10106.0 6.413181291462663e-19
10107.0 6.414084057433199e-19
10108.0 6.414998112412844e-19
10109.0 6.415923890638672e-19
10110.0 6.41686181327454e-19
10111.0 6.417812301484295e-19
10112.0 6.418775776431788e-19
10113.0 6.419752659280877e-19
10114.0 6.420743371195415e-19
10115.0 6.42174833333925e-19
10116.0 6.422767966876242e-19
10117.0 6.423802692970238e-19
10118.0 6.424852932785094e-19
10119.0 6.425919107484658e-19
10120.0 6.427001638232786e-19
10121.0 6.42810094619333e-19
10122.0 6.429217452530144e-19
10123.0 6.4303515784070835e-19
10124.0 6.431503740421074e-19
10125.0 6.43267401118737e-19
10126.0 6.433861885476088e-19
10127.0 6.43506680273544e-19
10128.0 6.436288202413635e-19
10129.0 6.437525523958894e-19
10130.0 6.438778206819428e-19
10131.0 6.440045690443446e-19
10132.0 6.44132741427917e-19
10133.0 6.442622817774808e-19
10134.0 6.443931340378576e-19
10135.0 6.445252421538688e-19
10136.0 6.446585500703357e-19
10137.0 6.447930017320797e-19
10138.0 6.44928541083922e-19
10139.0 6.450651120706844e-19
10140.0 6.452026586371875e-19
10141.0 6.453411247084882e-19
10142.0 6.454804364412065e-19
10143.0 6.456204695150601e-19
10144.0 6.45761090706977e-19
10145.0 6.45902166793883e-19
10146.0 6.460435645527058e-19
10147.0 6.461851507603719e-19
10148.0 6.463267921938083e-19
10149.0 6.464683556299414e-19
10150.0 6.466097078456986e-19
10151.0 6.467507156180068e-19
10152.0 6.46891245723793e-19
10153.0 6.4703116493998365e-19
10154.0 6.471703400435061e-19
10155.0 6.473086378112867e-19
10156.0 6.474459250202528e-19
10157.0 6.475820684473308e-19
10158.0 6.477169348694481e-19
10159.0 6.478503895167743e-19
10160.0 6.479822899232083e-19
10161.0 6.481124912335221e-19
10162.0 6.482408485917476e-19
10163.0 6.483672171419165e-19
10164.0 6.484914520280607e-19
10165.0 6.486134083942121e-19
10166.0 6.487329413844024e-19
10167.0 6.488499061426634e-19
10168.0 6.489641578130269e-19
10169.0 6.490755515395248e-19
10170.0 6.491839424661885e-19
10171.0 6.492891857370508e-19
10172.0 6.493911364961429e-19
10173.0 6.494896498874959e-19
10174.0 6.495845810551431e-19
10175.0 6.496757851431154e-19
10176.0 6.49763119686807e-19
10177.0 6.498464637793361e-19
10178.0 6.499257079372307e-19
10179.0 6.500007427815183e-19
10180.0 6.5007145893322695e-19
10181.0 6.501377470133851e-19
10182.0 6.501994976430204e-19
10183.0 6.502566014431609e-19
10184.0 6.503089490348349e-19
10185.0 6.503564310390699e-19
10186.0 6.503989380768946e-19
10187.0 6.504363607693363e-19
10188.0 6.504685897374237e-19
10189.0 6.504955156021841e-19
10190.0 6.50517028984646e-19
10191.0 6.505330205058374e-19
10192.0 6.505433807867862e-19
10193.0 6.505480012048715e-19
10194.0 6.505467869473493e-19
10195.0 6.505396552714892e-19
10196.0 6.505265238409606e-19
10197.0 6.505073103194322e-19
10198.0 6.504819323705731e-19
10199.0 6.504503076580518e-19
10200.0 6.504123538455375e-19
10201.0 6.503679885966992e-19
10202.0 6.503171295752061e-19
10203.0 6.502596944447267e-19
10204.0 6.5019560086893e-19
10205.0 6.50124766511485e-19
10206.0 6.500471090360613e-19
10207.0 6.499625461063267e-19
10208.0 6.498709953859507e-19
10209.0 6.497723745386025e-19
10210.0 6.496666011255936e-19
10211.0 6.495535877200468e-19
10212.0 6.49433239762314e-19
10213.0 6.493054621442042e-19
10214.0 6.491701597575252e-19
10215.0 6.490272374940857e-19
10216.0 6.488766002456936e-19
10217.0 6.487181529041577e-19
10218.0 6.485518003612859e-19
10219.0 6.483774475088871e-19
10220.0 6.481949992387689e-19
10221.0 6.480043604427399e-19
10222.0 6.478054360126085e-19
10223.0 6.475981308401829e-19
10224.0 6.473823498172716e-19
10225.0 6.47157997835683e-19
10226.0 6.469249797872252e-19
10227.0 6.4668320053321255e-19
10228.0 6.464325559203503e-19
10229.0 6.461729202570106e-19
10230.0 6.4590416470272935e-19
10231.0 6.456261604170423e-19
10232.0 6.453387785594854e-19
10233.0 6.450418902895943e-19
10234.0 6.447353667669046e-19
10235.0 6.444190791509517e-19
10236.0 6.440928986012716e-19
10237.0 6.437566962774003e-19
10238.0 6.434103433388738e-19
10239.0 6.430537109452266e-19
10240.0 6.42686670255995e-19
10241.0 6.423090924307146e-19
10242.0 6.419208486289215e-19
10243.0 6.415218100101509e-19
10244.0 6.411118477339389e-19
10245.0 6.4069083047046765e-19
10246.0 6.402586165600425e-19
10247.0 6.398150616639253e-19
10248.0 6.39360021443375e-19
10249.0 6.388933515596469e-19
10250.0 6.384149076739998e-19
10251.0 6.379245454476913e-19
10252.0 6.374221205419788e-19
10253.0 6.369074886181197e-19
10254.0 6.363805053373718e-19
10255.0 6.358410263609928e-19
10256.0 6.352889073502398e-19
10257.0 6.347240039663708e-19
10258.0 6.341461718706442e-19
10259.0 6.335552667243156e-19
10260.0 6.329511441886436e-19
10261.0 6.323336599248859e-19
10262.0 6.317026718778481e-19
10263.0 6.310580548789455e-19
10264.0 6.303996913320406e-19
10265.0 6.297274636767971e-19
10266.0 6.29041254352879e-19
10267.0 6.283409457999505e-19
10268.0 6.276264204576735e-19
10269.0 6.268975607657126e-19
10270.0 6.261542491637317e-19
10271.0 6.253963680913944e-19
10272.0 6.24623799988364e-19
