# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.357595
#0:Wavelength[angstrom] 1:flux[FLAM]
10511.0 1.7979030739191035e-19
10512.0 1.8003264434706883e-19
10513.0 1.8027561452802556e-19
10514.0 1.8051914896514347e-19
10515.0 1.8076317869010668e-19
10516.0 1.8100763566519028e-19
10517.0 1.8125245441400802e-19
10518.0 1.8149756989703175e-19
10519.0 1.8174291707473337e-19
10520.0 1.8198843090758476e-19
10521.0 1.822340463560578e-19
10522.0 1.8247969838062434e-19
10523.0 1.827253219417561e-19
10524.0 1.8297085199992566e-19
10525.0 1.8321622351560367e-19
10526.0 1.834613714492626e-19
10527.0 1.837062307613743e-19
10528.0 1.8395073641241056e-19
10529.0 1.8419482336284335e-19
10530.0 1.8443842657314444e-19
10531.0 1.8468148100378574e-19
10532.0 1.8492392161523902e-19
10533.0 1.8516568336797624e-19
10534.0 1.8540670122246916e-19
10535.0 1.8564691013919018e-19
10536.0 1.8588624507861024e-19
10537.0 1.8612464100120155e-19
10538.0 1.8636203286743607e-19
10539.0 1.8659835613322345e-19
10540.0 1.8683355534817437e-19
10541.0 1.8706758303551509e-19
10542.0 1.8730039198867844e-19
10543.0 1.8753193500109725e-19
10544.0 1.8776216486620445e-19
10545.0 1.879910343774332e-19
10546.0 1.8821849632821544e-19
10547.0 1.8844450351198452e-19
10548.0 1.886690087221733e-19
10549.0 1.888919647522144e-19
10550.0 1.8911332439554092e-19
10551.0 1.8933304044558559e-19
10552.0 1.8955106569578123e-19
10553.0 1.897673529395607e-19
10554.0 1.8998185497035676e-19
10555.0 1.9019452458160236e-19
10556.0 1.9040531456673073e-19
10557.0 1.9061417771917378e-19
10558.0 1.9082106683236484e-19
10559.0 1.9102593469973668e-19
10560.0 1.9122873411472224e-19
10561.0 1.9142941787075426e-19
10562.0 1.916279387612656e-19
10563.0 1.918242532004155e-19
10564.0 1.920183332418391e-19
10565.0 1.922101551609059e-19
10566.0 1.9239969523305156e-19
10567.0 1.9258692973371043e-19
10568.0 1.9277183493831798e-19
10569.0 1.9295438712230945e-19
10570.0 1.9313456256111997e-19
10571.0 1.9331233753018484e-19
10572.0 1.93487688304939e-19
10573.0 1.9366059116081778e-19
10574.0 1.9383102237325633e-19
10575.0 1.9399895821768987e-19
10576.0 1.9416437496955341e-19
10577.0 1.9432724890428254e-19
10578.0 1.944875562973118e-19
10579.0 1.9464527342407662e-19
10580.0 1.9480037656001214e-19
10581.0 1.949528419805537e-19
10582.0 1.951026459611363e-19
10583.0 1.9524976477719521e-19
10584.0 1.9539417470416546e-19
10585.0 1.955358520174824e-19
10586.0 1.956747732260826e-19
10587.0 1.958109239999632e-19
10588.0 1.9594430195830226e-19
10589.0 1.9607490552377446e-19
10590.0 1.9620273311905421e-19
10591.0 1.9632778316681583e-19
10592.0 1.9645005408973377e-19
10593.0 1.965695443104822e-19
10594.0 1.9668625225173576e-19
10595.0 1.9680017633616863e-19
10596.0 1.969113149864553e-19
10597.0 1.970196666252701e-19
10598.0 1.9712522967528761e-19
10599.0 1.9722800255918176e-19
10600.0 1.9732798369962715e-19
10601.0 1.974251715192982e-19
10602.0 1.975195644408692e-19
10603.0 1.9761116088701454e-19
10604.0 1.9769995928040866e-19
10605.0 1.9778595804372593e-19
10606.0 1.9786915559964062e-19
10607.0 1.9794955037082716e-19
10608.0 1.9802714077996015e-19
10609.0 1.981019252497136e-19
10610.0 1.9817390371606727e-19
10611.0 1.9824308652525285e-19
10612.0 1.9830948840285428e-19
10613.0 1.9837312408966515e-19
10614.0 1.984340083264789e-19
10615.0 1.9849215585408918e-19
10616.0 1.9854758141328945e-19
10617.0 1.9860029974487337e-19
10618.0 1.986503255896343e-19
10619.0 1.9869767368836584e-19
10620.0 1.9874235878186148e-19
10621.0 1.9878439561091474e-19
10622.0 1.988237989163192e-19
10623.0 1.9886058343886845e-19
10624.0 1.9889476391935596e-19
10625.0 1.9892635509857513e-19
10626.0 1.9895537171731966e-19
10627.0 1.9898182851638303e-19
10628.0 1.9900574023655876e-19
10629.0 1.9902712161864052e-19
10630.0 1.9904598740342163e-19
10631.0 1.9906235233169556e-19
10632.0 1.9907623114425617e-19
10633.0 1.9908763860862545e-19
10634.0 1.990965928399617e-19
10635.0 1.991031185169702e-19
10636.0 1.9910724108118246e-19
10637.0 1.9910898597413012e-19
10638.0 1.9910837863734487e-19
10639.0 1.9910544451235826e-19
10640.0 1.991002090407019e-19
10641.0 1.990926976639075e-19
10642.0 1.9908293582350665e-19
10643.0 1.9907094896103102e-19
10644.0 1.9905676251801223e-19
10645.0 1.9904040193598178e-19
10646.0 1.9902189265647142e-19
10647.0 1.990012601210127e-19
10648.0 1.9897852977113735e-19
10649.0 1.9895372704837698e-19
10650.0 1.9892687739426317e-19
10651.0 1.9889800625032748e-19
10652.0 1.9886713905810167e-19
10653.0 1.9883430125911734e-19
10654.0 1.9879951829490606e-19
10655.0 1.987628156069995e-19
10656.0 1.9872421863692935e-19
10657.0 1.98683753106039e-19
10658.0 1.9864144794248917e-19
10659.0 1.9859733412172088e-19
10660.0 1.9855144265233767e-19
10661.0 1.9850380454294307e-19
10662.0 1.984544508021407e-19
10663.0 1.984034124385342e-19
10664.0 1.9835072046072684e-19
10665.0 1.982964058773224e-19
10666.0 1.9824049969692433e-19
10667.0 1.9818303292813612e-19
10668.0 1.981240365795614e-19
10669.0 1.9806354165980366e-19
10670.0 1.980015791774665e-19
10671.0 1.979381801411535e-19
10672.0 1.9787337555946786e-19
10673.0 1.9780719644101366e-19
10674.0 1.9773967379439414e-19
10675.0 1.9767083862821293e-19
10676.0 1.9760072195107347e-19
10677.0 1.975293547715794e-19
10678.0 1.974567680983342e-19
10679.0 1.9738299293994151e-19
10680.0 1.9730806030492589e-19
10681.0 1.9723200108001883e-19
10682.0 1.97154845784344e-19
10683.0 1.9707662486794245e-19
10684.0 1.969973687808546e-19
10685.0 1.9691710797312124e-19
10686.0 1.9683587289478316e-19
10687.0 1.9675369399588096e-19
10688.0 1.9667060172645562e-19
10689.0 1.965866265365476e-19
10690.0 1.9650179887619788e-19
10691.0 1.9641614919544703e-19
10692.0 1.963297079443358e-19
10693.0 1.962425055729048e-19
10694.0 1.9615457253119511e-19
10695.0 1.9606593926924734e-19
10696.0 1.9597663623710202e-19
10697.0 1.9588669388480013e-19
10698.0 1.9579614266238234e-19
10699.0 1.9570501301988928e-19
10700.0 1.9561333540736178e-19
10701.0 1.9552114027484056e-19
10702.0 1.9542845807236634e-19
10703.0 1.953353192499797e-19
10704.0 1.9524175411803098e-19
10705.0 1.9514779003944817e-19
10706.0 1.9505345157008349e-19
10707.0 1.949587631541886e-19
10708.0 1.948637492360153e-19
10709.0 1.9476843425981521e-19
10710.0 1.9467284266984005e-19
10711.0 1.9457699891034155e-19
10712.0 1.9448092742557134e-19
10713.0 1.943846526597811e-19
10714.0 1.9428819905722245e-19
10715.0 1.9419159106214745e-19
10716.0 1.9409485311880753e-19
10717.0 1.9399800967145442e-19
10718.0 1.939010851643398e-19
10719.0 1.9380410404171545e-19
10720.0 1.9370709074783301e-19
10721.0 1.9361006972694414e-19
10722.0 1.935130654233006e-19
10723.0 1.9341610228115406e-19
10724.0 1.9331920474475605e-19
10725.0 1.932223972583586e-19
10726.0 1.931257042662132e-19
10727.0 1.9302915021257172e-19
10728.0 1.9293275790421243e-19
10729.0 1.928365423681654e-19
10730.0 1.9274051632342868e-19
10731.0 1.9264469248863403e-19
10732.0 1.9254908358241303e-19
10733.0 1.9245370232339717e-19
10734.0 1.9235856143021806e-19
10735.0 1.922636736215072e-19
10736.0 1.9216905161589652e-19
10737.0 1.9207470813201736e-19
10738.0 1.9198065588850131e-19
10739.0 1.9188690760398003e-19
10740.0 1.9179347599708504e-19
10741.0 1.9170037378644804e-19
10742.0 1.9160761369070054e-19
10743.0 1.9151520842847414e-19
10744.0 1.914231707184003e-19
10745.0 1.9133151327911082e-19
10746.0 1.9124024882923704e-19
10747.0 1.9114939008741094e-19
10748.0 1.910589497722639e-19
10749.0 1.9096894060242742e-19
10750.0 1.9087937529653316e-19
10751.0 1.9079026642504015e-19
10752.0 1.907016194846368e-19
10753.0 1.906134299413382e-19
10754.0 1.905256924989002e-19
10755.0 1.9043840186107872e-19
10756.0 1.9035155273162915e-19
10757.0 1.9026513981430792e-19
10758.0 1.9017915781287058e-19
10759.0 1.9009360143107286e-19
10760.0 1.9000846537267062e-19
10761.0 1.8992374434141977e-19
10762.0 1.8983943304107601e-19
10763.0 1.8975552617539522e-19
10764.0 1.896720184481332e-19
10765.0 1.895889045630457e-19
10766.0 1.8950617922388869e-19
10767.0 1.8942383713441766e-19
10768.0 1.8934187299838883e-19
10769.0 1.8926028151955786e-19
10770.0 1.8917905740168057e-19
10771.0 1.890981953485127e-19
10772.0 1.8901769006381012e-19
10773.0 1.8893753625132872e-19
10774.0 1.888577286148242e-19
10775.0 1.887782601322774e-19
10776.0 1.88699110645612e-19
10777.0 1.8862025395646356e-19
10778.0 1.885416638345473e-19
10779.0 1.8846331404957795e-19
10780.0 1.8838517837127034e-19
10781.0 1.8830723056933932e-19
10782.0 1.8822944441349995e-19
10783.0 1.8815179367346685e-19
10784.0 1.8807425211895513e-19
10785.0 1.879967935196794e-19
10786.0 1.8791939164535474e-19
10787.0 1.87842020265696e-19
10788.0 1.8776465315041783e-19
10789.0 1.8768726406923548e-19
10790.0 1.8760982679186357e-19
10791.0 1.8753231508801702e-19
10792.0 1.8745470272741076e-19
10793.0 1.8737696347975962e-19
10794.0 1.872990711147785e-19
10795.0 1.8722099940218216e-19
10796.0 1.8714272211168567e-19
10797.0 1.8706421301300371e-19
10798.0 1.8698544585787816e-19
10799.0 1.8690639122257285e-19
10800.0 1.868270128873743e-19
10801.0 1.8674727375620371e-19
10802.0 1.8666713673298252e-19
10803.0 1.8658656472163207e-19
10804.0 1.8650552062607368e-19
10805.0 1.8642396735022872e-19
10806.0 1.8634186779801855e-19
10807.0 1.8625918487336447e-19
10808.0 1.8617588148018794e-19
10809.0 1.8609192052240993e-19
10810.0 1.8600726490395232e-19
10811.0 1.8592187752873626e-19
10812.0 1.8583572130068308e-19
10813.0 1.8574875912371408e-19
10814.0 1.8566095390175066e-19
10815.0 1.8557226853871412e-19
10816.0 1.85482665938526e-19
10817.0 1.8539210900510728e-19
10818.0 1.8530056064237962e-19
10819.0 1.8520798375426408e-19
10820.0 1.851143412446824e-19
10821.0 1.8501959601755568e-19
10822.0 1.8492371131128072e-19
10823.0 1.848266546713101e-19
10824.0 1.8472839663455432e-19
10825.0 1.8462890779827264e-19
10826.0 1.8452815875972408e-19
10827.0 1.8442612011616768e-19
10828.0 1.843227624648627e-19
10829.0 1.8421805640306811e-19
10830.0 1.8411197252804285e-19
10831.0 1.8400448143704637e-19
10832.0 1.8389555372733762e-19
10833.0 1.8378515999617565e-19
10834.0 1.836732708408195e-19
10835.0 1.8355985685852847e-19
10836.0 1.8344488864656137e-19
10837.0 1.833283368021775e-19
10838.0 1.8321017192263584e-19
10839.0 1.8309036460519566e-19
10840.0 1.8296888544711583e-19
10841.0 1.8284570504565526e-19
10842.0 1.8272079399807359e-19
10843.0 1.8259412290162973e-19
10844.0 1.8246566235358258e-19
10845.0 1.8233538295205431e-19
10846.0 1.8220325943701855e-19
10847.0 1.8206928027322098e-19
10848.0 1.8193343676447206e-19
10849.0 1.8179572021458218e-19
10850.0 1.8165612192736198e-19
10851.0 1.815146332066214e-19
10852.0 1.813712453561716e-19
10853.0 1.8122594967982272e-19
10854.0 1.810787374813853e-19
10855.0 1.8092960006466963e-19
10856.0 1.8077852873348625e-19
10857.0 1.806255147916456e-19
10858.0 1.8047054954295823e-19
10859.0 1.803136242912344e-19
10860.0 1.8015473034028472e-19
10861.0 1.7999385899391956e-19
10862.0 1.7983100155594913e-19
10863.0 1.796661493301845e-19
10864.0 1.7949929362043574e-19
10865.0 1.793304257305134e-19
10866.0 1.791595369642279e-19
10867.0 1.7898661862538964e-19
10868.0 1.7881166201780916e-19
10869.0 1.7863465896363136e-19
10870.0 1.7845561396418126e-19
10871.0 1.782745446356388e-19
10872.0 1.7809146919968398e-19
10873.0 1.77906405877998e-19
10874.0 1.7771937289226088e-19
10875.0 1.7753038846415313e-19
10876.0 1.7733947081535502e-19
10877.0 1.7714663816754698e-19
10878.0 1.769519087424095e-19
10879.0 1.7675530076162298e-19
10880.0 1.7655683244686778e-19
10881.0 1.7635652201982435e-19
10882.0 1.761543877021731e-19
10883.0 1.75950447715594e-19
10884.0 1.7574472028176836e-19
10885.0 1.755372236223761e-19
10886.0 1.7532797595909767e-19
10887.0 1.7511699551361355e-19
10888.0 1.74904300507604e-19
10889.0 1.746899091627496e-19
10890.0 1.7447383970073068e-19
10891.0 1.7425611034322766e-19
10892.0 1.7403673931192092e-19
10893.0 1.7381574767305488e-19
10894.0 1.7359317136694895e-19
10895.0 1.7336905117938375e-19
10896.0 1.7314342789878319e-19
10897.0 1.7291634231357098e-19
10898.0 1.7268783521217089e-19
10899.0 1.7245794738300672e-19
10900.0 1.722267196145023e-19
10901.0 1.7199419269508126e-19
10902.0 1.7176040741316753e-19
10903.0 1.7152540455718486e-19
10904.0 1.7128922491555647e-19
10905.0 1.710519092767072e-19
10906.0 1.7081349842906027e-19
10907.0 1.705740331610395e-19
10908.0 1.7033355426106865e-19
10909.0 1.7009210251757158e-19
10910.0 1.6984971871897192e-19
10911.0 1.6960644365369352e-19
10912.0 1.6936231811016023e-19
10913.0 1.6911738287679568e-19
10914.0 1.688716787420233e-19
10915.0 1.686252464942678e-19
10916.0 1.6837812697439366e-19
10917.0 1.6813036412897058e-19
10918.0 1.6788200669511517e-19
10919.0 1.676331038193231e-19
10920.0 1.6738370464809029e-19
10921.0 1.6713385832791262e-19
10922.0 1.6688361400528578e-19
10923.0 1.6663302082670567e-19
10924.0 1.6638212793866812e-19
10925.0 1.661309844876683e-19
10926.0 1.6587963962020322e-19
10927.0 1.6562814248276815e-19
10928.0 1.6537654222185888e-19
10929.0 1.6512488798397118e-19
10930.0 1.648732289156011e-19
10931.0 1.6462161416324418e-19
10932.0 1.6437009287339635e-19
10933.0 1.6411871419255342e-19
10934.0 1.6386752726721122e-19
10935.0 1.636165812438651e-19
10936.0 1.6336592526901182e-19
10937.0 1.6311560848914677e-19
10938.0 1.6286568005076573e-19
10939.0 1.626161891003645e-19
10940.0 1.6236718413774943e-19
10941.0 1.6211870820361694e-19
10942.0 1.6187080159806105e-19
10943.0 1.6162350460054082e-19
10944.0 1.6137685749051563e-19
10945.0 1.6113090054744456e-19
10946.0 1.6088567405078636e-19
10947.0 1.6064121828000134e-19
10948.0 1.6039757351454824e-19
10949.0 1.6015478003388617e-19
10950.0 1.5991287811747445e-19
10951.0 1.5967190804477219e-19
10952.0 1.5943191009523868e-19
10953.0 1.5919292454833324e-19
10954.0 1.589549916835149e-19
10955.0 1.5871815178024308e-19
10956.0 1.5848244511797686e-19
10957.0 1.5824791197617502e-19
10958.0 1.5801459263429778e-19
10959.0 1.5778252737180383e-19
10960.0 1.5755175646815246e-19
10961.0 1.5732232020280293e-19
10962.0 1.5709425885521435e-19
10963.0 1.568676126830442e-19
10964.0 1.566424161618353e-19
10965.0 1.5641869024397643e-19
10966.0 1.561964539515523e-19
10967.0 1.5597572630664692e-19
10968.0 1.5575652633134583e-19
10969.0 1.5553887304773328e-19
10970.0 1.5532278547789362e-19
10971.0 1.5510828264391168e-19
10972.0 1.548953835678718e-19
10973.0 1.546841072718587e-19
10974.0 1.5447447277795685e-19
10975.0 1.5426649910825094e-19
10976.0 1.540602052848255e-19
10977.0 1.5385561032976517e-19
10978.0 1.5365273326515394e-19
10979.0 1.534515931130774e-19
10980.0 1.5325220889561966e-19
10981.0 1.530545996348653e-19
10982.0 1.5285878435289883e-19
10983.0 1.5266478207180492e-19
10984.0 1.5247261181366805e-19
10985.0 1.5228229260057288e-19
10986.0 1.5209384345460396e-19
10987.0 1.5190728245979788e-19
10988.0 1.5172261406212388e-19
10989.0 1.515398324088016e-19
10990.0 1.5135893139342108e-19
10991.0 1.5117990490957267e-19
10992.0 1.5100274685084684e-19
10993.0 1.5082745111083401e-19
10994.0 1.506540115831246e-19
10995.0 1.5048242216130896e-19
10996.0 1.503126767389776e-19
10997.0 1.501447692097209e-19
10998.0 1.499786934671292e-19
10999.0 1.4981444340479273e-19
11000.0 1.4965201291630247e-19
11001.0 1.4949139589524852e-19
11002.0 1.4933258623522134e-19
11003.0 1.4917557782981127e-19
11004.0 1.4902036457260882e-19
11005.0 1.4886694035720431e-19
11006.0 1.4871529907718822e-19
11007.0 1.4856543462615092e-19
11008.0 1.484173408976829e-19
11009.0 1.4827101178537423e-19
11010.0 1.4812644118271536e-19
11011.0 1.4798361940390958e-19
11012.0 1.478425237298021e-19
11013.0 1.4770312847553485e-19
11014.0 1.475654079562501e-19
11015.0 1.4742933648708987e-19
11016.0 1.472948883831963e-19
11017.0 1.4716203795971149e-19
11018.0 1.4703075953177755e-19
11019.0 1.4690102741453668e-19
11020.0 1.467728159231304e-19
11021.0 1.466460993727017e-19
11022.0 1.4652085207839232e-19
11023.0 1.4639704835534426e-19
11024.0 1.4627466251869967e-19
11025.0 1.4615366888360071e-19
11026.0 1.460340417651894e-19
11027.0 1.4591575547860793e-19
11028.0 1.4579878433899836e-19
11029.0 1.456831026615028e-19
11030.0 1.4556868476126314e-19
11031.0 1.454555049534219e-19
11032.0 1.45343537553121e-19
11033.0 1.4523275687550252e-19
11034.0 1.451231371250988e-19
11035.0 1.4501464933842794e-19
11036.0 1.449072609928663e-19
11037.0 1.448009393766219e-19
11038.0 1.446956517779029e-19
11039.0 1.4459136548491745e-19
11040.0 1.4448804778587388e-19
11041.0 1.4438566596897994e-19
11042.0 1.4428418732244442e-19
11043.0 1.4418357913447514e-19
11044.0 1.4408380869328035e-19
11045.0 1.4398484328706817e-19
11046.0 1.4388665020404676e-19
11047.0 1.437891967324244e-19
11048.0 1.4369245016040906e-19
11049.0 1.4359637777620915e-19
11050.0 1.4350094686803265e-19
11051.0 1.434061247240878e-19
11052.0 1.4331187863258255e-19
11053.0 1.4321817588172553e-19
11054.0 1.4312498375972472e-19
11055.0 1.4303226955478819e-19
11056.0 1.4294000055512415e-19
11057.0 1.4284814404894078e-19
11058.0 1.4275666806596604e-19
11059.0 1.4266554490723263e-19
11060.0 1.4257474839998431e-19
11061.0 1.4248425237337475e-19
11062.0 1.4239403065655732e-19
11063.0 1.423040570786861e-19
11064.0 1.4221430546891448e-19
11065.0 1.421247496563961e-19
11066.0 1.420353634702845e-19
11067.0 1.419461207397334e-19
11068.0 1.4185699529389643e-19
11069.0 1.417679609619272e-19
11070.0 1.4167899157297925e-19
11071.0 1.4159006095620633e-19
11072.0 1.4150114294076195e-19
11073.0 1.414122113557996e-19
11074.0 1.413232400304733e-19
11075.0 1.4123420279393638e-19
11076.0 1.4114507347534261e-19
11077.0 1.410558259038455e-19
11078.0 1.4096643390859874e-19
11079.0 1.408768713187559e-19
11080.0 1.407871119634706e-19
11081.0 1.40697129743319e-19
11082.0 1.4060690393156079e-19
11083.0 1.4051642282298523e-19
11084.0 1.4042567557560258e-19
11085.0 1.4033465134742285e-19
11086.0 1.4024333929645584e-19
11087.0 1.4015172858071176e-19
11088.0 1.400598083582006e-19
11089.0 1.399675677869324e-19
11090.0 1.3987499602491714e-19
11091.0 1.3978208223016494e-19
11092.0 1.3968881556068567e-19
11093.0 1.395951851744895e-19
11094.0 1.3950118022958618e-19
11095.0 1.3940678988398626e-19
11096.0 1.3931200329569944e-19
11097.0 1.392168096227358e-19
11098.0 1.3912119802310533e-19
11099.0 1.3902515765481816e-19
11100.0 1.3892867767588417e-19
11101.0 1.388317472443135e-19
11102.0 1.387343555181162e-19
11103.0 1.386364916553022e-19
11104.0 1.3853814481388142e-19
11105.0 1.3843930523025196e-19
11106.0 1.3833997326430444e-19
11107.0 1.382401548185165e-19
11108.0 1.381398558519956e-19
11109.0 1.3803908232384927e-19
11110.0 1.3793784019318518e-19
11111.0 1.3783613541911076e-19
11112.0 1.3773397396073368e-19
11113.0 1.3763136177716143e-19
11114.0 1.3752830482750158e-19
11115.0 1.3742480907086147e-19
11116.0 1.373208804663491e-19
11117.0 1.372165249730718e-19
11118.0 1.3711174855013713e-19
11119.0 1.3700655715665265e-19
11120.0 1.3690095675172594e-19
11121.0 1.3679495329446448e-19
11122.0 1.3668855274397592e-19
11123.0 1.365817610593678e-19
11124.0 1.3647458419974764e-19
11125.0 1.3636702812422272e-19
11126.0 1.362590987919012e-19
11127.0 1.3615080216189029e-19
11128.0 1.360421442001095e-19
11129.0 1.3593313383115805e-19
11130.0 1.3582378755096398e-19
11131.0 1.3571412304937816e-19
11132.0 1.356041580162515e-19
11133.0 1.3549391014143494e-19
11134.0 1.3538339711477935e-19
11135.0 1.3527263662613565e-19
11136.0 1.3516164636535453e-19
11137.0 1.3505044402228736e-19
11138.0 1.3493904728678482e-19
11139.0 1.3482747384869778e-19
11140.0 1.3471574139787717e-19
11141.0 1.3460386762417391e-19
11142.0 1.344918702174389e-19
11143.0 1.3437976686752306e-19
11144.0 1.342675752642772e-19
11145.0 1.3415531309755242e-19
11146.0 1.3404299805719917e-19
11147.0 1.3393064783306895e-19
11148.0 1.3381828011501252e-19
11149.0 1.3370591259288068e-19
11150.0 1.335935629565243e-19
11151.0 1.334812488957943e-19
11152.0 1.3336898814587535e-19
11153.0 1.3325679919027813e-19
