# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.191721
#0:Wavelength[angstrom] 1:flux[FLAM]
9943.0 2.9148123789190243e-19
9944.0 2.913378321991998e-19
9945.0 2.9119335702385355e-19
9946.0 2.9104786872291053e-19
9947.0 2.9090142365341737e-19
9948.0 2.907540781724213e-19
9949.0 2.906058886369696e-19
9950.0 2.9045691140410873e-19
9951.0 2.9030720245682815e-19
9952.0 2.901568118743641e-19
9953.0 2.9000578502905475e-19
9954.0 2.8985416716241116e-19
9955.0 2.897020035159439e-19
9956.0 2.8954933933116383e-19
9957.0 2.893962198495809e-19
9958.0 2.892426903127062e-19
9959.0 2.8908879596205053e-19
9960.0 2.889345820391242e-19
9961.0 2.8878009378543773e-19
9962.0 2.886253764425018e-19
9963.0 2.8847047525182756e-19
9964.0 2.883154354549249e-19
9965.0 2.881603022933046e-19
9966.0 2.8800512100847786e-19
9967.0 2.878499368419545e-19
9968.0 2.876947950352456e-19
9969.0 2.8753974082986148e-19
9970.0 2.873848194673134e-19
9971.0 2.8723007618911124e-19
9972.0 2.870755562367658e-19
9973.0 2.869213037666142e-19
9974.0 2.867673504464225e-19
9975.0 2.86613719946515e-19
9976.0 2.8646043580658193e-19
9977.0 2.863075215663127e-19
9978.0 2.861550007653974e-19
9979.0 2.8600289694352617e-19
9980.0 2.8585123364038913e-19
9981.0 2.857000343956758e-19
9982.0 2.8554932274907626e-19
9983.0 2.8539912224028085e-19
9984.0 2.85249456408979e-19
9985.0 2.851003487948609e-19
9986.0 2.8495182293761643e-19
9987.0 2.848039023769358e-19
9988.0 2.846566106525086e-19
9989.0 2.8450997130402496e-19
9990.0 2.8436400787117496e-19
9991.0 2.8421874389364834e-19
9992.0 2.84074202911135e-19
9993.0 2.8393040846332503e-19
9994.0 2.8378738408990875e-19
9995.0 2.836451509651479e-19
9996.0 2.835037098284606e-19
9997.0 2.8336305096205405e-19
9998.0 2.8322316456361964e-19
9999.0 2.830840408308492e-19
10000.0 2.8294566996143517e-19
10001.0 2.8280804215306866e-19
10002.0 2.826711476034419e-19
10003.0 2.8253497651024675e-19
10004.0 2.823995190711752e-19
10005.0 2.8226476548391877e-19
10006.0 2.821307059461694e-19
10007.0 2.819973306556193e-19
10008.0 2.818646298099598e-19
10009.0 2.817325936068832e-19
10010.0 2.816012122440809e-19
10011.0 2.814704759192454e-19
10012.0 2.813403748300679e-19
10013.0 2.812108991742405e-19
10014.0 2.8108203914945536e-19
10015.0 2.8095378495340383e-19
10016.0 2.8082612678377805e-19
10017.0 2.8069905107843795e-19
10018.0 2.805725194128457e-19
10019.0 2.804464832688846e-19
10020.0 2.803208940994472e-19
10021.0 2.8019570335742576e-19
10022.0 2.8007086249571218e-19
10023.0 2.7994632296719864e-19
10024.0 2.798220362247777e-19
10025.0 2.796979537213411e-19
10026.0 2.795740269097811e-19
10027.0 2.794502072429898e-19
10028.0 2.7932644617385983e-19
10029.0 2.7920269515528275e-19
10030.0 2.79078905640151e-19
10031.0 2.7895502908135706e-19
10032.0 2.788310169317923e-19
10033.0 2.787068206443495e-19
10034.0 2.785823916719207e-19
10035.0 2.784576814673982e-19
10036.0 2.783326414836738e-19
10037.0 2.7820722317363987e-19
10038.0 2.7808137799018885e-19
10039.0 2.7795505479476078e-19
10040.0 2.7782818917206574e-19
10041.0 2.7770071246640613e-19
10042.0 2.7757255602022284e-19
10043.0 2.774436511759579e-19
10044.0 2.7731392927605308e-19
10045.0 2.7718332166295035e-19
10046.0 2.7705175967909076e-19
10047.0 2.769191746669165e-19
10048.0 2.767854979688693e-19
10049.0 2.7665066092739026e-19
10050.0 2.765145948849216e-19
10051.0 2.763772311839049e-19
10052.0 2.7623850116678195e-19
10053.0 2.760983361759942e-19
10054.0 2.759566675539834e-19
10055.0 2.7581342664319162e-19
10056.0 2.756685447860599e-19
10057.0 2.755219533250304e-19
10058.0 2.753735836025446e-19
10059.0 2.7522336696104456e-19
10060.0 2.750712347429715e-19
10061.0 2.749171206682556e-19
10062.0 2.747609679493941e-19
10063.0 2.7460272216768565e-19
10064.0 2.7444232890442975e-19
10065.0 2.742797337409264e-19
10066.0 2.7411488225847425e-19
10067.0 2.7394772003837284e-19
10068.0 2.737781926619218e-19
10069.0 2.736062457104207e-19
10070.0 2.7343182476516823e-19
10071.0 2.732548754074642e-19
10072.0 2.730753432186082e-19
10073.0 2.7289317377989917e-19
10074.0 2.727083126726366e-19
10075.0 2.7252070547811996e-19
10076.0 2.7233029777764904e-19
10077.0 2.7213703515252245e-19
10078.0 2.719408631840398e-19
10079.0 2.717417274535012e-19
10080.0 2.7153957354220484e-19
10081.0 2.713343470314509e-19
10082.0 2.711259935062437e-19
10083.0 2.7091446665914863e-19
10084.0 2.706997454764564e-19
10085.0 2.704818138632278e-19
10086.0 2.7026065572452394e-19
10087.0 2.7003625496540435e-19
10088.0 2.698085954909301e-19
10089.0 2.69577661206162e-19
10090.0 2.6934343601615987e-19
10091.0 2.691059038259845e-19
10092.0 2.688650485406965e-19
10093.0 2.686208540653569e-19
10094.0 2.6837330430502526e-19
10095.0 2.681223831647625e-19
10096.0 2.678680745496297e-19
10097.0 2.676103623646864e-19
10098.0 2.673492305149935e-19
10099.0 2.670846629056117e-19
10100.0 2.668166434416019e-19
10101.0 2.6654515602802367e-19
10102.0 2.662701845699381e-19
10103.0 2.659917129724061e-19
10104.0 2.6570972517859934e-19
10105.0 2.654242181483919e-19
10106.0 2.651352207931461e-19
10107.0 2.648427668376156e-19
10108.0 2.6454689000655185e-19
10109.0 2.642476240247085e-19
10110.0 2.6394500261683905e-19
10111.0 2.6363905950769505e-19
10112.0 2.6332982842203004e-19
10113.0 2.6301734308459763e-19
10114.0 2.627016372201492e-19
10115.0 2.6238274455343857e-19
10116.0 2.620606988092185e-19
10117.0 2.6173553371224246e-19
10118.0 2.61407282987262e-19
10119.0 2.610759803590308e-19
10120.0 2.607416595523025e-19
10121.0 2.6040435429182814e-19
10122.0 2.6006409830236184e-19
10123.0 2.5972092530865626e-19
10124.0 2.59374869035465e-19
10125.0 2.590259632075394e-19
10126.0 2.586742416570747e-19
10127.0 2.5831975134914676e-19
10128.0 2.5796256482640534e-19
10129.0 2.5760275758021556e-19
10130.0 2.572404051019416e-19
10131.0 2.568755828829482e-19
10132.0 2.565083664145982e-19
10133.0 2.561388311882567e-19
10134.0 2.557670526952883e-19
10135.0 2.553931064270561e-19
10136.0 2.550170678749248e-19
10137.0 2.546390125302594e-19
10138.0 2.5425901588442264e-19
10139.0 2.538771534287793e-19
10140.0 2.534935006546939e-19
10141.0 2.531081330535311e-19
10142.0 2.527211261166537e-19
10143.0 2.5233255533542673e-19
10144.0 2.51942496201215e-19
10145.0 2.515510242053814e-19
10146.0 2.5115821483929057e-19
10147.0 2.5076414359430707e-19
10148.0 2.50368886055947e-19
10149.0 2.499725235229171e-19
10150.0 2.495751461864374e-19
10151.0 2.491768450070231e-19
10152.0 2.487777109451873e-19
10153.0 2.4837783496144543e-19
10154.0 2.479773080163127e-19
10155.0 2.4757622107030223e-19
10156.0 2.47174665083929e-19
10157.0 2.4677273101770814e-19
10158.0 2.4637050983215466e-19
10159.0 2.4596809248778154e-19
10160.0 2.4556556994510424e-19
10161.0 2.45163033164638e-19
10162.0 2.44760573106896e-19
10163.0 2.443582807323934e-19
10164.0 2.439562470016448e-19
10165.0 2.435545628751656e-19
10166.0 2.431533193134688e-19
10167.0 2.4275260727706975e-19
10168.0 2.423525177264837e-19
10169.0 2.4195314162222373e-19
10170.0 2.4155456972993294e-19
10171.0 2.4115688585276823e-19
10172.0 2.4076016508892736e-19
10173.0 2.403644819877793e-19
10174.0 2.3996991109869564e-19
10175.0 2.395765269710478e-19
10176.0 2.3918440415420515e-19
10177.0 2.387936171975391e-19
10178.0 2.384042406504212e-19
10179.0 2.380163490622206e-19
10180.0 2.3763001698230876e-19
10181.0 2.372453189600565e-19
10182.0 2.3686232954483536e-19
10183.0 2.3648112328601443e-19
10184.0 2.3610177473296525e-19
10185.0 2.357243584350594e-19
10186.0 2.3534894894166606e-19
10187.0 2.349756208021566e-19
10188.0 2.3460444856590186e-19
10189.0 2.342355067822734e-19
10190.0 2.3386887000064037e-19
10191.0 2.335046127703743e-19
10192.0 2.3314280883415946e-19
10193.0 2.3278351314794634e-19
10194.0 2.3242676175063145e-19
10195.0 2.3207258984835886e-19
10196.0 2.3172103264727294e-19
10197.0 2.3137212535351625e-19
10198.0 2.3102590317323325e-19
10199.0 2.306824013125685e-19
10200.0 2.303416549776645e-19
10201.0 2.3000369937466573e-19
10202.0 2.2966856970971683e-19
10203.0 2.2933630118896013e-19
10204.0 2.2900692901854024e-19
10205.0 2.28680488404601e-19
10206.0 2.283570145532868e-19
10207.0 2.280365426707404e-19
10208.0 2.2771910796310604e-19
10209.0 2.2740474563652836e-19
10210.0 2.270934908971499e-19
10211.0 2.267853789511152e-19
10212.0 2.2648044500456805e-19
10213.0 2.261787242636528e-19
10214.0 2.258802504210416e-19
10215.0 2.255850326415455e-19
10216.0 2.252930601971055e-19
10217.0 2.250043217859551e-19
10218.0 2.2471880610632975e-19
10219.0 2.2443650185646404e-19
10220.0 2.2415739773459355e-19
10221.0 2.2388148243895173e-19
10222.0 2.2360874466777403e-19
10223.0 2.233391731192956e-19
10224.0 2.230727564917503e-19
10225.0 2.228094834833734e-19
10226.0 2.225493427924001e-19
10227.0 2.222923231170641e-19
10228.0 2.220384131556009e-19
10229.0 2.217876016062451e-19
10230.0 2.215398771672318e-19
10231.0 2.212952285367951e-19
10232.0 2.210536444131702e-19
10233.0 2.208151134945921e-19
10234.0 2.205796244792949e-19
10235.0 2.2034716606551365e-19
10236.0 2.201177251919787e-19
10237.0 2.198912680633034e-19
10238.0 2.196677473731429e-19
10239.0 2.1944711558386843e-19
10240.0 2.192293251578514e-19
10241.0 2.190143285574616e-19
10242.0 2.1880207824507067e-19
10243.0 2.185925266830498e-19
10244.0 2.18385626333769e-19
10245.0 2.1818132965959953e-19
10246.0 2.1797958912291225e-19
10247.0 2.177803571860787e-19
10248.0 2.175835863114687e-19
10249.0 2.1738922896145367e-19
10250.0 2.171972375984047e-19
10251.0 2.170075646846921e-19
10252.0 2.1682016268268703e-19
10253.0 2.166349840547604e-19
10254.0 2.1645198126328354e-19
10255.0 2.1627110677062642e-19
10256.0 2.1609231303916055e-19
10257.0 2.159155525312569e-19
10258.0 2.1574077681040442e-19
10259.0 2.155679295037751e-19
10260.0 2.1539695010390243e-19
10261.0 2.1522777806768254e-19
10262.0 2.1506035285201063e-19
10263.0 2.1489461391378285e-19
10264.0 2.1473050070989529e-19
10265.0 2.1456795269724315e-19
10266.0 2.1440690933272254e-19
10267.0 2.1424731007322966e-19
10268.0 2.1408909437565954e-19
10269.0 2.1393220169690838e-19
10270.0 2.1377657149387206e-19
10271.0 2.1362214322344654e-19
10272.0 2.1346885634252715e-19
10273.0 2.1331665030800996e-19
10274.0 2.1316546457679103e-19
10275.0 2.130152386057657e-19
10276.0 2.1286591185182994e-19
10277.0 2.127174237718796e-19
10278.0 2.1256971382281083e-19
10279.0 2.1242272146151872e-19
10280.0 2.1227638729237365e-19
10281.0 2.1213065966492011e-19
10282.0 2.119854901318835e-19
10283.0 2.1184083025616566e-19
10284.0 2.1169663160066816e-19
10285.0 2.115528457282931e-19
10286.0 2.1140942420194133e-19
10287.0 2.1126631858451477e-19
10288.0 2.1112348043891544e-19
10289.0 2.1098086132804425e-19
10290.0 2.108384128148033e-19
10291.0 2.1069608646209434e-19
10292.0 2.105538338328184e-19
10293.0 2.1041160648987761e-19
10294.0 2.1026935599617329e-19
10295.0 2.1012703391460753e-19
10296.0 2.099845918080813e-19
10297.0 2.0984198123949661e-19
10298.0 2.0969915377175522e-19
10299.0 2.0955606096775835e-19
10300.0 2.0941265439040778e-19
10301.0 2.0926888560260523e-19
10302.0 2.091247097457685e-19
10303.0 2.089801006618047e-19
10304.0 2.0883503828101954e-19
10305.0 2.086895025370185e-19
10306.0 2.0854347336340632e-19
10307.0 2.0839693069378846e-19
10308.0 2.0824985446177018e-19
10309.0 2.0810222460095692e-19
10310.0 2.079540210449534e-19
10311.0 2.0780522372736513e-19
10312.0 2.0765581258179775e-19
10313.0 2.0750576754185567e-19
10314.0 2.0735506854114458e-19
10315.0 2.0720369551327e-19
10316.0 2.0705162839183644e-19
10317.0 2.068988471104496e-19
10318.0 2.0674533160271458e-19
10319.0 2.065910618022371e-19
10320.0 2.064360176426215e-19
10321.0 2.062801790574736e-19
10322.0 2.0612352598039873e-19
10323.0 2.0596603834500162e-19
10324.0 2.0580770117613126e-19
10325.0 2.0564852022790871e-19
10326.0 2.0548850652947137e-19
10327.0 2.0532767110995678e-19
10328.0 2.0516602499850326e-19
10329.0 2.0500357922424922e-19
10330.0 2.0484034481633205e-19
10331.0 2.0467633280389035e-19
10332.0 2.045115542160621e-19
10333.0 2.0434602008198584e-19
10334.0 2.0417974143079894e-19
10335.0 2.040127292916399e-19
10336.0 2.0384499469364716e-19
10337.0 2.0367654866595795e-19
10338.0 2.03507402237711e-19
10339.0 2.033375664380445e-19
10340.0 2.0316705229609606e-19
10341.0 2.0299587084100401e-19
10342.0 2.0282403310190657e-19
10343.0 2.0265155010794206e-19
10344.0 2.02478432888248e-19
10345.0 2.0230469247360707e-19
10346.0 2.0213034440716477e-19
10347.0 2.0195541858287483e-19
10348.0 2.017799477411787e-19
10349.0 2.016039646225171e-19
10350.0 2.014275019673313e-19
10351.0 2.012505925160616e-19
10352.0 2.0107326900914892e-19
10353.0 2.0089556418703487e-19
10354.0 2.007175107901594e-19
10355.0 2.005391415589637e-19
10356.0 2.0036048923388926e-19
10357.0 2.0018158655537603e-19
10358.0 2.0000246626386527e-19
10359.0 1.9982316109979797e-19
10360.0 1.9964370380361543e-19
10361.0 1.9946412711575756e-19
10362.0 1.992844637766659e-19
10363.0 1.9910474652678139e-19
10364.0 1.989250081065444e-19
10365.0 1.9874528125639613e-19
10366.0 1.985655987167775e-19
10367.0 1.983859932299202e-19
10368.0 1.982064982168689e-19
10369.0 1.9802714879616223e-19
10370.0 1.9784798034734777e-19
10371.0 1.976690282499721e-19
10372.0 1.9749032788358282e-19
10373.0 1.9731191462772697e-19
10374.0 1.9713382386195219e-19
10375.0 1.9695609096580497e-19
10376.0 1.9677875131883295e-19
10377.0 1.9660184030058365e-19
10378.0 1.9642539329060346e-19
10379.0 1.9624944566844017e-19
10380.0 1.9607403281364102e-19
10381.0 1.9589919010575285e-19
10382.0 1.9572495292432308e-19
10383.0 1.9555135664889886e-19
10384.0 1.9537843665902785e-19
10385.0 1.9520622833425637e-19
10386.0 1.9503476705413215e-19
10387.0 1.948640881982028e-19
10388.0 1.946942271460147e-19
10389.0 1.945252192261232e-19
10390.0 1.9435709310935624e-19
10391.0 1.9418986426528743e-19
10392.0 1.9402354660823653e-19
10393.0 1.9385815405252457e-19
10394.0 1.936937005124725e-19
10395.0 1.9353019990240008e-19
10396.0 1.9336766613662818e-19
10397.0 1.9320611312947756e-19
10398.0 1.9304555479526887e-19
10399.0 1.9288600504832217e-19
10400.0 1.9272747780295838e-19
10401.0 1.9256998697349832e-19
10402.0 1.9241354647426185e-19
10403.0 1.9225817021957003e-19
10404.0 1.9210387212374355e-19
10405.0 1.9195066610110257e-19
10406.0 1.9179856606596776e-19
10407.0 1.9164758593265977e-19
10408.0 1.9149773961549936e-19
10409.0 1.913490410288067e-19
10410.0 1.9120150408690255e-19
10411.0 1.9105514248399315e-19
10412.0 1.9090995590489524e-19
10413.0 1.9076592184540758e-19
10414.0 1.906230158360436e-19
10415.0 1.9048121340731743e-19
10416.0 1.903404900897422e-19
10417.0 1.9020082141383175e-19
10418.0 1.9006218291010016e-19
10419.0 1.8992455010906054e-19
10420.0 1.8978789854122685e-19
10421.0 1.8965220373711277e-19
10422.0 1.8951744122723223e-19
10423.0 1.8938358654209849e-19
10424.0 1.8925061521222527e-19
10425.0 1.891185027681267e-19
10426.0 1.8898722474031596e-19
10427.0 1.888567566593068e-19
10428.0 1.8872707405561343e-19
10429.0 1.8859815245974882e-19
10430.0 1.8846996740222688e-19
10431.0 1.8834249441356153e-19
10432.0 1.8821570902426647e-19
10433.0 1.880895864362842e-19
10434.0 1.879640896648478e-19
10435.0 1.8783916622539295e-19
10436.0 1.8771476263013109e-19
10437.0 1.875908253912743e-19
10438.0 1.874673010210343e-19
10439.0 1.8734413603162317e-19
10440.0 1.8722127693525225e-19
10441.0 1.870986702441336e-19
10442.0 1.8697626247047924e-19
10443.0 1.8685400012650048e-19
10444.0 1.867318297244094e-19
10445.0 1.866096977764178e-19
10446.0 1.864875507947377e-19
10447.0 1.8636533529158047e-19
10448.0 1.8624299777915815e-19
10449.0 1.8612048476968276e-19
10450.0 1.8599774277536565e-19
10451.0 1.858747183084189e-19
10452.0 1.8575135788105447e-19
10453.0 1.8562760800548374e-19
10454.0 1.855034151939188e-19
10455.0 1.8537872592709913e-19
10456.0 1.8525348592975658e-19
10457.0 1.8512764015231017e-19
10458.0 1.8500113351004627e-19
10459.0 1.8487391091825127e-19
10460.0 1.847459172922108e-19
10461.0 1.8461709754721122e-19
10462.0 1.8448739659853851e-19
10463.0 1.8435675936147918e-19
10464.0 1.8422513075131883e-19
10465.0 1.840924556833437e-19
10466.0 1.839586790728403e-19
10467.0 1.838237458350941e-19
10468.0 1.8368760088539164e-19
10469.0 1.8355018913901902e-19
10470.0 1.8341145551126208e-19
10471.0 1.8327134491740708e-19
10472.0 1.8312980227274006e-19
10473.0 1.8298677249254758e-19
10474.0 1.8284220049211508e-19
10475.0 1.8269603118672895e-19
10476.0 1.825482094916756e-19
10477.0 1.8239868119972572e-19
10478.0 1.822474067098854e-19
10479.0 1.8209435847153655e-19
10480.0 1.8193950929443855e-19
10481.0 1.8178283198834994e-19
10482.0 1.816242993630301e-19
10483.0 1.8146388422823854e-19
10484.0 1.813015593937337e-19
10485.0 1.8113729766927494e-19
10486.0 1.8097107186462148e-19
10487.0 1.808028547895328e-19
10488.0 1.8063261925376721e-19
10489.0 1.804603380670843e-19
10490.0 1.802859840392435e-19
10491.0 1.801095299800032e-19
10492.0 1.7993094869912289e-19
10493.0 1.7975021300636212e-19
10494.0 1.7956729571147908e-19
10495.0 1.7938216962423342e-19
10496.0 1.7919480755438426e-19
10497.0 1.7900518231169104e-19
10498.0 1.788132667059121e-19
10499.0 1.7861903532272482e-19
10500.0 1.7842248418064242e-19
10501.0 1.7822362350931902e-19
10502.0 1.7802246379310405e-19
10503.0 1.7781901551634634e-19
10504.0 1.776132891633954e-19
10505.0 1.7740529521859929e-19
10506.0 1.7719504416630743e-19
10507.0 1.7698254649086913e-19
10508.0 1.7676781267663258e-19
10509.0 1.7655085320794713e-19
10510.0 1.7633167856916181e-19
10511.0 1.7611029924462595e-19
10512.0 1.7588672571868762e-19
10513.0 1.7566096847569622e-19
10514.0 1.7543303800000122e-19
10515.0 1.7520294477595064e-19
10516.0 1.7497069928789397e-19
10517.0 1.747363120201805e-19
10518.0 1.7449979345715831e-19
10519.0 1.7426115408317693e-19
10520.0 1.7402040438258513e-19
10521.0 1.737775567196837e-19
10522.0 1.7353264042448345e-19
10523.0 1.7328569382497687e-19
10524.0 1.7303675533171965e-19
10525.0 1.7278586335526547e-19
10526.0 1.7253305630616975e-19
10527.0 1.722783725949873e-19
10528.0 1.7202185063227352e-19
10529.0 1.7176352882858217e-19
10530.0 1.7150344559446871e-19
10531.0 1.712416393404885e-19
10532.0 1.7097814847719528e-19
10533.0 1.7071301141514448e-19
10534.0 1.7044626656489095e-19
10535.0 1.701779523369901e-19
10536.0 1.6990810714199566e-19
10537.0 1.6963676939046311e-19
10538.0 1.6936397749294778e-19
10539.0 1.690897698600035e-19
10540.0 1.6881418490218556e-19
10541.0 1.6853726103004943e-19
10542.0 1.6825903665414888e-19
10543.0 1.6797955159312598e-19
10544.0 1.6769885536770968e-19
10545.0 1.674170015859697e-19
10546.0 1.6713404387027491e-19
10547.0 1.668500358429959e-19
10548.0 1.6656503112650318e-19
10549.0 1.6627908334316564e-19
10550.0 1.6599224611535385e-19
10551.0 1.6570457306543768e-19
10552.0 1.6541611781578796e-19
10553.0 1.6512693398877333e-19
10554.0 1.648370752067645e-19
10555.0 1.6454659509213183e-19
10556.0 1.6425554726724433e-19
10557.0 1.6396398535447264e-19
10558.0 1.6367196297618664e-19
10559.0 1.6337953375475688e-19
10560.0 1.6308675131255228e-19
10561.0 1.627936692719434e-19
10562.0 1.6250034125530082e-19
10563.0 1.6220682088499334e-19
10564.0 1.6191316178339157e-19
10565.0 1.6161941869830738e-19
10566.0 1.613256523767299e-19
10567.0 1.6103192555657467e-19
10568.0 1.6073830097706867e-19
10569.0 1.6044484137743927e-19
10570.0 1.6015160949691207e-19
10571.0 1.5985866807471465e-19
10572.0 1.5956607985007442e-19
10573.0 1.5927390756221705e-19
10574.0 1.589822139503699e-19
10575.0 1.5869106175375993e-19
10576.0 1.584005137116146e-19
10577.0 1.5811063256315948e-19
10578.0 1.578214810476221e-19
10579.0 1.575331219042299e-19
10580.0 1.5724561787220847e-19
10581.0 1.5695903169078543e-19
10582.0 1.5667342609918806e-19
10583.0 1.5638886383664214e-19
10584.0 1.5610540764237502e-19
10585.0 1.5582312025561367e-19
10586.0 1.5554206441558538e-19
10587.0 1.5526230332869477e-19
10588.0 1.5498390214106975e-19
10589.0 1.5470692650218955e-19
10590.0 1.5443144206153278e-19
10591.0 1.5415751446857958e-19
10592.0 1.5388520937280958e-19
10593.0 1.53614592423703e-19
10594.0 1.533457292707384e-19
10595.0 1.5307868556339605e-19
10596.0 1.5281352695115605e-19
10597.0 1.5255031908349697e-19
10598.0 1.5228912760989904e-19
10599.0 1.5203001817984193e-19
10600.0 1.5177305644280575e-19
10601.0 1.515183080482691e-19
10602.0 1.512658386457123e-19
10603.0 1.5101571388461532e-19
10604.0 1.507679994144569e-19
10605.0 1.5052276088471717e-19
