# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.272442
#0:Wavelength[angstrom] 1:flux[FLAM]
10616.0 1.7985522039804837e-19
10617.0 1.7968282169640397e-19
10618.0 1.795125576259931e-19
10619.0 1.7934439323535075e-19
10620.0 1.791782935730118e-19
10621.0 1.790142236875121e-19
10622.0 1.788521486273865e-19
10623.0 1.7869203344116993e-19
10624.0 1.7853384317739815e-19
10625.0 1.7837754288460622e-19
10626.0 1.782230976113288e-19
10627.0 1.7807047240610193e-19
10628.0 1.7791963231746045e-19
10629.0 1.7777054239393922e-19
10630.0 1.7762316768407408e-19
10631.0 1.7747747323639994e-19
10632.0 1.7733342409945178e-19
10633.0 1.771909853217653e-19
10634.0 1.7705012195187516e-19
10635.0 1.769107990383171e-19
10636.0 1.767729801686242e-19
10637.0 1.7663662256327258e-19
10638.0 1.765016817087174e-19
10639.0 1.763681130913759e-19
10640.0 1.7623587219766534e-19
10641.0 1.7610491451400381e-19
10642.0 1.759751955268085e-19
10643.0 1.7584667072249677e-19
10644.0 1.757192955874865e-19
10645.0 1.755930256081951e-19
10646.0 1.7546781627103982e-19
10647.0 1.753436230624387e-19
10648.0 1.7522040146880883e-19
10649.0 1.7509810697656774e-19
10650.0 1.7497669507213326e-19
10651.0 1.7485612124192271e-19
10652.0 1.747363409723535e-19
10653.0 1.7461730974984346e-19
10654.0 1.7449898306080974e-19
10655.0 1.7438131639167027e-19
10656.0 1.7426426522884233e-19
10657.0 1.7414778505874328e-19
10658.0 1.740318313901512e-19
10659.0 1.7391636251912407e-19
10660.0 1.7380134219954617e-19
10661.0 1.7368673481862955e-19
10662.0 1.7357250476358516e-19
10663.0 1.7345861642162413e-19
10664.0 1.7334503417995839e-19
10665.0 1.7323172242579888e-19
10666.0 1.7311864554635687e-19
10667.0 1.7300576792884407e-19
10668.0 1.728930539604717e-19
10669.0 1.7278046802845084e-19
10670.0 1.7266797451999328e-19
10671.0 1.7255553782231013e-19
10672.0 1.7244312232261257e-19
10673.0 1.7233069240811244e-19
10674.0 1.7221821246602046e-19
10675.0 1.7210564688354853e-19
10676.0 1.7199296004790787e-19
10677.0 1.718801163463095e-19
10678.0 1.717670801659653e-19
10679.0 1.7165381589408628e-19
10680.0 1.7154028791788367e-19
10681.0 1.7142646112076717e-19
10682.0 1.7131231067303903e-19
10683.0 1.7119782144286273e-19
10684.0 1.7108297867666568e-19
10685.0 1.7096776762087431e-19
10686.0 1.708521735219153e-19
10687.0 1.7073618162621589e-19
10688.0 1.7061977718020263e-19
10689.0 1.7050294543030222e-19
10690.0 1.703856716229418e-19
10691.0 1.7026794100454784e-19
10692.0 1.701497388215475e-19
10693.0 1.7003105032036745e-19
10694.0 1.6991186074743424e-19
10695.0 1.6979215534917514e-19
10696.0 1.6967191937201675e-19
10697.0 1.6955113806238565e-19
10698.0 1.694297966667091e-19
10699.0 1.6930788043141378e-19
10700.0 1.691853746029261e-19
10701.0 1.6906226442767349e-19
10702.0 1.6893853515208243e-19
10703.0 1.688141720225796e-19
10704.0 1.6868916222325033e-19
10705.0 1.6856350734266674e-19
10706.0 1.684372154585455e-19
10707.0 1.6831029467992691e-19
10708.0 1.6818275311585066e-19
10709.0 1.6805459887535635e-19
10710.0 1.6792584006748445e-19
10711.0 1.6779648480127437e-19
10712.0 1.6766654118576663e-19
10713.0 1.675360173300007e-19
10714.0 1.6740492134301633e-19
10715.0 1.67273261333854e-19
10716.0 1.6714104541155336e-19
10717.0 1.6700828168515408e-19
10718.0 1.6687497826369648e-19
10719.0 1.6674114325622033e-19
10720.0 1.6660678477176525e-19
10721.0 1.664719109193717e-19
10722.0 1.6633652980807928e-19
10723.0 1.6620064954692772e-19
10724.0 1.6606427824495743e-19
10725.0 1.6592742401120807e-19
10726.0 1.6579009495578693e-19
10727.0 1.6565230247823247e-19
10728.0 1.6551406853641936e-19
10729.0 1.6537541720235902e-19
10730.0 1.6523637254806378e-19
10731.0 1.6509695864554483e-19
10732.0 1.6495719956681454e-19
10733.0 1.6481711938388428e-19
10734.0 1.6467674216876562e-19
10735.0 1.645360919934708e-19
10736.0 1.6439519293001133e-19
10737.0 1.642540690503987e-19
10738.0 1.6411274442664522e-19
10739.0 1.6397124313076234e-19
10740.0 1.638295892347615e-19
10741.0 1.6368780681065508e-19
10742.0 1.6354591993045453e-19
10743.0 1.634039526661713e-19
10744.0 1.6326192908981775e-19
10745.0 1.6311987327340527e-19
10746.0 1.6297780928894543e-19
10747.0 1.6283576120845048e-19
10748.0 1.62693753103932e-19
10749.0 1.625518090611886e-19
10750.0 1.6240995390537774e-19
10751.0 1.6226821355979828e-19
10752.0 1.6212661403683349e-19
10753.0 1.6198518134886568e-19
10754.0 1.6184394150827716e-19
10755.0 1.617029205274513e-19
10756.0 1.6156214441877032e-19
10757.0 1.6142163919461664e-19
10758.0 1.612814308673734e-19
10759.0 1.611415454494231e-19
10760.0 1.6100200895314797e-19
10761.0 1.608628473909313e-19
10762.0 1.6072408677515537e-19
10763.0 1.605857531182027e-19
10764.0 1.6044787243245628e-19
10765.0 1.6031047073029858e-19
10766.0 1.6017357402411202e-19
10767.0 1.6003720832627968e-19
10768.0 1.5990139964918408e-19
10769.0 1.597661740052075e-19
10770.0 1.596315574067331e-19
10771.0 1.5949757586614307e-19
10772.0 1.5936425475389385e-19
10773.0 1.5923161072297937e-19
10774.0 1.5909965414253275e-19
10775.0 1.5896839524288986e-19
10776.0 1.5883784425438575e-19
10777.0 1.5870801140735537e-19
10778.0 1.585789069321347e-19
10779.0 1.5845054105905866e-19
10780.0 1.5832292401846223e-19
10781.0 1.5819606604068142e-19
10782.0 1.5806997735605113e-19
10783.0 1.5794466819490655e-19
10784.0 1.5782014878758328e-19
10785.0 1.576964293644166e-19
10786.0 1.5757352015574142e-19
10787.0 1.5745143139189351e-19
10788.0 1.57330173303208e-19
10789.0 1.5720975612001995e-19
10790.0 1.5709019007266506e-19
10791.0 1.569714853914783e-19
10792.0 1.5685365230679538e-19
10793.0 1.567367010489513e-19
10794.0 1.5662064184828118e-19
10795.0 1.5650548150052362e-19
10796.0 1.563912082527616e-19
10797.0 1.562778041187354e-19
10798.0 1.5616525110755277e-19
10799.0 1.5605353122832066e-19
10800.0 1.5594262649014596e-19
10801.0 1.5583251890213633e-19
10802.0 1.5572319047339886e-19
10803.0 1.5561462321304042e-19
10804.0 1.5550679913016874e-19
10805.0 1.5539970023389066e-19
10806.0 1.5529330853331327e-19
10807.0 1.551876060375442e-19
10808.0 1.5508257475569043e-19
10809.0 1.5497819669685896e-19
10810.0 1.5487445387015733e-19
10811.0 1.5477132828469238e-19
10812.0 1.5466880194957174e-19
10813.0 1.545668568739023e-19
10814.0 1.5446547506679124e-19
10815.0 1.5436463853734596e-19
10816.0 1.5426432929467364e-19
10817.0 1.5416452932846883e-19
10818.0 1.540652149216644e-19
10819.0 1.539663487368711e-19
10820.0 1.5386789144784164e-19
10821.0 1.5376980372832944e-19
10822.0 1.5367204625208713e-19
10823.0 1.5357457969286765e-19
10824.0 1.534773647244243e-19
10825.0 1.5338036202050987e-19
10826.0 1.532835322548771e-19
10827.0 1.5318683610127937e-19
10828.0 1.5309023423346924e-19
10829.0 1.5299368732520017e-19
10830.0 1.5289715605022484e-19
10831.0 1.52800601082296e-19
10832.0 1.5270398309516706e-19
10833.0 1.5260726276259088e-19
10834.0 1.5251040075832007e-19
10835.0 1.5241335775610812e-19
10836.0 1.523160944297078e-19
10837.0 1.522185714528718e-19
10838.0 1.5212074949935352e-19
10839.0 1.520225892429057e-19
10840.0 1.519240513392512e-19
10841.0 1.5182509591760672e-19
10842.0 1.5172568250986838e-19
10843.0 1.5162577061566844e-19
10844.0 1.5152531973464034e-19
10845.0 1.5142428936641646e-19
10846.0 1.5132263901062932e-19
10847.0 1.512203281669122e-19
10848.0 1.5111731633489717e-19
10849.0 1.5101356301421764e-19
10850.0 1.5090902770450604e-19
10851.0 1.5080366990539489e-19
10852.0 1.5069744911651738e-19
10853.0 1.5059032483750585e-19
10854.0 1.504822565679931e-19
10855.0 1.5037320380761218e-19
10856.0 1.5026312605599553e-19
10857.0 1.501519828127758e-19
10858.0 1.500397335775861e-19
10859.0 1.499263378500589e-19
10860.0 1.4981175512982684e-19
10861.0 1.4969594491652296e-19
10862.0 1.495788667097798e-19
10863.0 1.4946048132393416e-19
10864.0 1.4934076192829746e-19
10865.0 1.492196884622104e-19
10866.0 1.4909724093437818e-19
10867.0 1.489733993535068e-19
10868.0 1.4884814372830114e-19
10869.0 1.4872145406746708e-19
10870.0 1.4859331037970996e-19
10871.0 1.4846369267373474e-19
10872.0 1.4833258095824755e-19
10873.0 1.481999552419534e-19
10874.0 1.480657955335576e-19
10875.0 1.4793008184176606e-19
10876.0 1.4779279417528395e-19
10877.0 1.4765391254281632e-19
10878.0 1.475134169530693e-19
10879.0 1.4737128741474798e-19
10880.0 1.4722750393655753e-19
10881.0 1.4708204652720392e-19
10882.0 1.469348951953923e-19
10883.0 1.4678602994982782e-19
10884.0 1.4663543079921649e-19
10885.0 1.464830777522635e-19
10886.0 1.4632895547347153e-19
10887.0 1.4617306709364726e-19
10888.0 1.4601542032128042e-19
10889.0 1.4585602286486199e-19
10890.0 1.4569488243288185e-19
10891.0 1.4553200673383007e-19
10892.0 1.4536740347619763e-19
10893.0 1.4520108036847454e-19
10894.0 1.4503304511915066e-19
10895.0 1.4486330543671714e-19
10896.0 1.4469186902966376e-19
10897.0 1.4451874360648073e-19
10898.0 1.4434393687565877e-19
10899.0 1.4416745654568813e-19
10900.0 1.4398931032505859e-19
10901.0 1.4380950592226124e-19
10902.0 1.4362805104578597e-19
10903.0 1.4344495340412282e-19
10904.0 1.4326022070576285e-19
10905.0 1.4307386065919587e-19
10906.0 1.4288588097291192e-19
10907.0 1.4269628935540208e-19
10908.0 1.4250509358899664e-19
10909.0 1.4231230831038105e-19
10910.0 1.421179604746353e-19
10911.0 1.4192207832265316e-19
10912.0 1.4172469009532974e-19
10913.0 1.415258240335588e-19
10914.0 1.4132550837823408e-19
10915.0 1.4112377137025078e-19
10916.0 1.4092064125050258e-19
10917.0 1.4071614625988334e-19
10918.0 1.4051031463928819e-19
10919.0 1.4030317462961088e-19
10920.0 1.4009475447174513e-19
10921.0 1.3988508240658617e-19
10922.0 1.396741866750277e-19
10923.0 1.3946209551796356e-19
10924.0 1.3924883717628881e-19
10925.0 1.3903443989089725e-19
10926.0 1.3881893190268264e-19
10927.0 1.3860234145254018e-19
10928.0 1.3838469678136312e-19
10929.0 1.381660261300466e-19
10930.0 1.379463577394844e-19
10931.0 1.377257201674832e-19
10932.0 1.3750414769929943e-19
10933.0 1.3728167959473492e-19
10934.0 1.3705835527898599e-19
10935.0 1.3683421417725013e-19
10936.0 1.366092957147236e-19
10937.0 1.3638363931660256e-19
10938.0 1.3615728440808465e-19
10939.0 1.3593027041436603e-19
10940.0 1.357026367606429e-19
10941.0 1.3547442287211293e-19
10942.0 1.3524566817397223e-19
10943.0 1.3501641209141706e-19
10944.0 1.3478669404964497e-19
10945.0 1.345565534738522e-19
10946.0 1.3432602978923494e-19
10947.0 1.3409516242099075e-19
10948.0 1.3386399079431546e-19
10949.0 1.3363255433440657e-19
10950.0 1.3340089246646036e-19
10951.0 1.3316904461567293e-19
10952.0 1.3293705020724197e-19
10953.0 1.3270494866636367e-19
10954.0 1.3247278005600574e-19
10955.0 1.3224058872971477e-19
10956.0 1.3200842081021393e-19
10957.0 1.3177632242575763e-19
10958.0 1.3154433970460185e-19
10959.0 1.3131251877500124e-19
10960.0 1.3108090576521019e-19
10961.0 1.3084954680348482e-19
10962.0 1.306184880180795e-19
10963.0 1.3038777553724888e-19
10964.0 1.3015745548924886e-19
10965.0 1.2992757400233402e-19
10966.0 1.2969817720475887e-19
10967.0 1.2946931122477945e-19
10968.0 1.292410221906496e-19
10969.0 1.2901335623062554e-19
10970.0 1.2878635947296164e-19
10971.0 1.285600780459125e-19
10972.0 1.283345580777341e-19
10973.0 1.2810984569668093e-19
10974.0 1.2788598703100756e-19
10975.0 1.276630282089699e-19
10976.0 1.2744101535923703e-19
10977.0 1.2721999509016802e-19
10978.0 1.2700001541419885e-19
10979.0 1.2678112459931212e-19
10980.0 1.2656337091349033e-19
10981.0 1.263468026247175e-19
10982.0 1.2613146800097625e-19
10983.0 1.2591741531024918e-19
10984.0 1.257046928205202e-19
10985.0 1.2549334879977149e-19
10986.0 1.2528343151598702e-19
10987.0 1.2507498923714936e-19
10988.0 1.2486807023124112e-19
10989.0 1.2466272276624627e-19
10990.0 1.2445899511014739e-19
10991.0 1.2425693553092712e-19
10992.0 1.2405659229656939e-19
10993.0 1.2385801367505672e-19
10994.0 1.2366124793437194e-19
10995.0 1.2346634334249871e-19
10996.0 1.2327334816741982e-19
10997.0 1.230823106771179e-19
10998.0 1.2289327913957677e-19
10999.0 1.2270630174122387e-19
11000.0 1.225214231046883e-19
11001.0 1.2233868298175213e-19
11002.0 1.2215812077320505e-19
11003.0 1.2197977587983683e-19
11004.0 1.218036877024384e-19
11005.0 1.2162989564179915e-19
11006.0 1.2145843909870998e-19
11007.0 1.2128935747396063e-19
11008.0 1.211226901683409e-19
11009.0 1.2095847658264167e-19
11010.0 1.207967561176527e-19
11011.0 1.206375681741638e-19
11012.0 1.2048095215296583e-19
11013.0 1.203269474548485e-19
11014.0 1.2017559348060173e-19
11015.0 1.2002692963101632e-19
11016.0 1.19880995306882e-19
11017.0 1.1973782990898867e-19
11018.0 1.1959747283812703e-19
11019.0 1.19459963495087e-19
11020.0 1.193253412806584e-19
11021.0 1.1919364559563195e-19
11022.0 1.1906491472336782e-19
11023.0 1.1893917345596755e-19
11024.0 1.1881643763746964e-19
11025.0 1.1869672295142037e-19
11026.0 1.18580045081367e-19
11027.0 1.184664197108562e-19
11028.0 1.1835586252343438e-19
11029.0 1.182483892026489e-19
11030.0 1.1814401543204629e-19
11031.0 1.1804275689517307e-19
11032.0 1.1794462927557653e-19
11033.0 1.1784964825680317e-19
11034.0 1.177578295223997e-19
11035.0 1.176691887559132e-19
11036.0 1.1758374164089028e-19
11037.0 1.1750150386087754e-19
11038.0 1.174224910994222e-19
11039.0 1.1734671904007077e-19
11040.0 1.1727420336636996e-19
11041.0 1.172049597618668e-19
11042.0 1.1713900391010804e-19
11043.0 1.1707635149464023e-19
11044.0 1.1701701819901043e-19
11045.0 1.169610151895191e-19
11046.0 1.1690833145438623e-19
11047.0 1.168589491866186e-19
11048.0 1.168128505774584e-19
11049.0 1.1677001781814825e-19
11050.0 1.1673043309993036e-19
11051.0 1.1669407861404706e-19
11052.0 1.1666093655174083e-19
11053.0 1.16630989104254e-19
11054.0 1.166042184628288e-19
11055.0 1.1658060681870782e-19
11056.0 1.1656013636313324e-19
11057.0 1.165427892873475e-19
11058.0 1.16528547782593e-19
11059.0 1.1651739404011206e-19
11060.0 1.1650931025114697e-19
11061.0 1.165042786069402e-19
11062.0 1.1650228129873408e-19
11063.0 1.1650330051777099e-19
11064.0 1.1650731845529322e-19
11065.0 1.1651431730254324e-19
11066.0 1.1652427925076332e-19
11067.0 1.1653718644278475e-19
11068.0 1.1655301167043112e-19
11069.0 1.1657170729328377e-19
11070.0 1.1659322297190834e-19
11071.0 1.166175083668706e-19
11072.0 1.166445131387361e-19
11073.0 1.1667418694807052e-19
11074.0 1.1670647945543964e-19
11075.0 1.1674134032140895e-19
11076.0 1.1677871920654414e-19
11077.0 1.16818565771411e-19
11078.0 1.168608296765751e-19
11079.0 1.1690546058260208e-19
11080.0 1.169524081500577e-19
11081.0 1.1700162203950752e-19
11082.0 1.170530519115172e-19
11083.0 1.1710664742665254e-19
11084.0 1.17162358245479e-19
11085.0 1.1722013402856245e-19
11086.0 1.172799244364683e-19
11087.0 1.173416791297624e-19
11088.0 1.1740534776901047e-19
11089.0 1.174708800147779e-19
11090.0 1.17538225140152e-19
11091.0 1.176073227542264e-19
11092.0 1.176781023648952e-19
11093.0 1.1775049300507982e-19
11094.0 1.178244237077015e-19
11095.0 1.178998235056811e-19
11096.0 1.1797662143194e-19
11097.0 1.1805474651939937e-19
11098.0 1.1813412780098018e-19
11099.0 1.1821469430960367e-19
11100.0 1.1829637507819118e-19
11101.0 1.1837909913966363e-19
11102.0 1.1846279552694227e-19
11103.0 1.1854739327294838e-19
11104.0 1.1863282141060282e-19
11105.0 1.1871900897282716e-19
11106.0 1.1880588499254215e-19
11107.0 1.1889337850266906e-19
11108.0 1.1898141853612927e-19
11109.0 1.1906993412584368e-19
11110.0 1.191588543047335e-19
11111.0 1.1924810810572013e-19
11112.0 1.1933762456172434e-19
11113.0 1.1942733326487948e-19
11114.0 1.1951716853705065e-19
11115.0 1.1960706707833893e-19
11116.0 1.1969696560685976e-19
11117.0 1.197868008407285e-19
11118.0 1.1987650949806003e-19
11119.0 1.199660282969698e-19
11120.0 1.2005529395557322e-19
11121.0 1.2014424319198516e-19
11122.0 1.2023281272432123e-19
11123.0 1.2032093927069634e-19
11124.0 1.2040855954922585e-19
11125.0 1.2049561027802525e-19
11126.0 1.2058202817520938e-19
11127.0 1.2066774995889368e-19
11128.0 1.2075271234719352e-19
11129.0 1.2083685205822387e-19
11130.0 1.2092010581010006e-19
11131.0 1.2100241032093758e-19
11132.0 1.2108370230885128e-19
11133.0 1.2116391849195657e-19
11134.0 1.212429955883689e-19
11135.0 1.2132087031650594e-19
11136.0 1.2139748776873194e-19
11137.0 1.2147282327100585e-19
11138.0 1.215468589701754e-19
11139.0 1.2161957701308853e-19
11140.0 1.2169095954659322e-19
11141.0 1.2176098871753703e-19
11142.0 1.218296466727682e-19
11143.0 1.2189691555913427e-19
11144.0 1.2196277752348327e-19
11145.0 1.2202721471266315e-19
11146.0 1.2209020927352153e-19
11147.0 1.221517433529064e-19
11148.0 1.2221179909766575e-19
11149.0 1.2227035865464723e-19
11150.0 1.2232740417069881e-19
11151.0 1.2238291779266843e-19
11152.0 1.2243688166740381e-19
11153.0 1.2248927794175284e-19
11154.0 1.2254008876256354e-19
11155.0 1.2258929627668362e-19
11156.0 1.2263688263096092e-19
11157.0 1.2268282997224344e-19
11158.0 1.227271206641818e-19
11159.0 1.22769752590234e-19
11160.0 1.228107492570131e-19
11161.0 1.2285013656923297e-19
11162.0 1.2288794043160795e-19
11163.0 1.2292418674885188e-19
11164.0 1.2295890142567905e-19
11165.0 1.2299211036680353e-19
11166.0 1.2302383947693938e-19
11167.0 1.2305411466080066e-19
11168.0 1.2308296182310161e-19
11169.0 1.2311040686855623e-19
11170.0 1.2313647570187865e-19
11171.0 1.23161194227783e-19
11172.0 1.2318458835098327e-19
11173.0 1.2320668397619366e-19
11174.0 1.232275070081283e-19
11175.0 1.2324708335150118e-19
11176.0 1.2326543891102646e-19
11177.0 1.2328259959141825e-19
11178.0 1.2329859129739063e-19
11179.0 1.2331343993365772e-19
11180.0 1.2332717140493363e-19
11181.0 1.2333981166958972e-19
11182.0 1.2335138753733406e-19
11183.0 1.2336192649894208e-19
11184.0 1.2337145606426032e-19
11185.0 1.2338000374313514e-19
11186.0 1.2338759704541296e-19
11187.0 1.2339426348094035e-19
11188.0 1.234000305595636e-19
11189.0 1.2340492579112926e-19
11190.0 1.234089766854837e-19
11191.0 1.2341221075247338e-19
11192.0 1.2341465550194476e-19
11193.0 1.2341633844374435e-19
11194.0 1.2341728708771846e-19
11195.0 1.2341752894371362e-19
11196.0 1.2341709152157622e-19
11197.0 1.2341600233115275e-19
11198.0 1.2341428888228965e-19
11199.0 1.2341197868483334e-19
11200.0 1.234090992486303e-19
11201.0 1.2340567808352689e-19
11202.0 1.234017426993696e-19
11203.0 1.2339732060600493e-19
11204.0 1.2339243789722157e-19
11205.0 1.233871120302701e-19
11206.0 1.2338135720681162e-19
11207.0 1.233751876225401e-19
11208.0 1.2336861747314943e-19
11209.0 1.2336166095433377e-19
11210.0 1.23354332261787e-19
11211.0 1.2334664559120306e-19
11212.0 1.2333861513827593e-19
11213.0 1.2333025509869958e-19
11214.0 1.2332157966816804e-19
11215.0 1.2331260304237518e-19
11216.0 1.2330333941701503e-19
11217.0 1.232938029877816e-19
11218.0 1.2328400795036885e-19
11219.0 1.2327396850047064e-19
11220.0 1.2326369883378104e-19
11221.0 1.2325321314599402e-19
11222.0 1.2324252563280348e-19
11223.0 1.2323165048990352e-19
11224.0 1.2322060191298797e-19
11225.0 1.232093940977509e-19
11226.0 1.2319804123984556e-19
11227.0 1.2318655751161371e-19
11228.0 1.2317495702310141e-19
11229.0 1.2316325387405997e-19
11230.0 1.2315146216424064e-19
11231.0 1.2313959599339462e-19
11232.0 1.231276694612733e-19
11233.0 1.231156966676278e-19
11234.0 1.2310369171220954e-19
11235.0 1.230916686947697e-19
11236.0 1.2307964171505963e-19
11237.0 1.2306762487283044e-19
11238.0 1.2305563226783358e-19
11239.0 1.2304367799982024e-19
11240.0 1.2303177616854162e-19
11241.0 1.2301994087374914e-19
11242.0 1.2300818621519397e-19
11243.0 1.2299652629262738e-19
11244.0 1.2298497520580072e-19
11245.0 1.229735470544651e-19
11246.0 1.2296225593837195e-19
11247.0 1.2295111595727246e-19
11248.0 1.229401412109179e-19
11249.0 1.2292934584030663e-19
11250.0 1.2291874548096536e-19
11251.0 1.2290835764908727e-19
11252.0 1.2289819998062104e-19
11253.0 1.228882901115154e-19
11254.0 1.22878645677719e-19
