# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.774407
#0:Wavelength[angstrom] 1:flux[FLAM]
10897.0 2.218644895043371e-19
10898.0 2.222181207352378e-19
10899.0 2.2258469649894323e-19
10900.0 2.229642059746996e-19
10901.0 2.233566383417531e-19
10902.0 2.2376198277934996e-19
10903.0 2.241802284667356e-19
10904.0 2.246113645831578e-19
10905.0 2.250553803078618e-19
10906.0 2.2551226482009406e-19
10907.0 2.2598200729910074e-19
10908.0 2.2646459692412785e-19
10909.0 2.269600228744219e-19
10910.0 2.27468274329229e-19
10911.0 2.279893404677952e-19
10912.0 2.285232104693669e-19
10913.0 2.290698728820789e-19
10914.0 2.2962929127164384e-19
10915.0 2.3020139648916187e-19
10916.0 2.3078611717284996e-19
10917.0 2.31383381960925e-19
10918.0 2.3199311949160374e-19
10919.0 2.3261525840310327e-19
10920.0 2.3324972733364018e-19
10921.0 2.3389645492143165e-19
10922.0 2.3455536980469445e-19
10923.0 2.3522640062164545e-19
10924.0 2.3590947601050155e-19
10925.0 2.366045246094796e-19
10926.0 2.373114750567965e-19
10927.0 2.3803025599066915e-19
10928.0 2.387607960493145e-19
10929.0 2.3950302387094927e-19
10930.0 2.4025686809379043e-19
10931.0 2.4102225377115633e-19
10932.0 2.417990621257316e-19
10933.0 2.425871450436764e-19
10934.0 2.433863538723649e-19
10935.0 2.441965399591714e-19
10936.0 2.4501755465147036e-19
10937.0 2.4584924929663623e-19
10938.0 2.4669147524204323e-19
10939.0 2.475440838350659e-19
10940.0 2.484069264230786e-19
10941.0 2.492798543534557e-19
10942.0 2.501627189735715e-19
10943.0 2.5105537163080052e-19
10944.0 2.5195766367251716e-19
10945.0 2.5286944644609574e-19
10946.0 2.537905712989106e-19
10947.0 2.5472088957833625e-19
10948.0 2.5566025263174693e-19
10949.0 2.566085060032692e-19
10950.0 2.5756546468003325e-19
10951.0 2.5853093362755026e-19
10952.0 2.5950471780546825e-19
10953.0 2.6048662217343555e-19
10954.0 2.614764516911005e-19
10955.0 2.624740113181113e-19
10956.0 2.6347910601411613e-19
10957.0 2.6449154073876343e-19
10958.0 2.6551112045170156e-19
10959.0 2.665376501125785e-19
10960.0 2.675709346810428e-19
10961.0 2.6861077911674263e-19
10962.0 2.696569883793261e-19
10963.0 2.707093674284417e-19
10964.0 2.717677212237376e-19
10965.0 2.7283185472486216e-19
10966.0 2.7390157288937213e-19
10967.0 2.749766799440248e-19
10968.0 2.7605697831430083e-19
10969.0 2.771422701530847e-19
10970.0 2.782323576132609e-19
10971.0 2.793270428477139e-19
10972.0 2.8042612800932806e-19
10973.0 2.815294152509881e-19
10974.0 2.8263670672557833e-19
10975.0 2.8374780458598325e-19
10976.0 2.848625109850873e-19
10977.0 2.8598062807577506e-19
10978.0 2.8710195801093085e-19
10979.0 2.882263029434393e-19
10980.0 2.89353465026185e-19
10981.0 2.90483246412052e-19
10982.0 2.9161544925392515e-19
10983.0 2.927498757046889e-19
10984.0 2.938863282680949e-19
10985.0 2.9502462155886387e-19
10986.0 2.9616458509281944e-19
10987.0 2.973060493022089e-19
10988.0 2.9844884461927963e-19
10989.0 2.9959280147627905e-19
10990.0 3.007377503054546e-19
10991.0 3.0188352153905365e-19
10992.0 3.0302994560932367e-19
10993.0 3.04176852948512e-19
10994.0 3.053240739888661e-19
10995.0 3.064714391626335e-19
10996.0 3.0761877890206133e-19
10997.0 3.0876592363939714e-19
10998.0 3.099127038068883e-19
10999.0 3.110589498367824e-19
11000.0 3.122044921613265e-19
11001.0 3.1334916121276842e-19
11002.0 3.1449278961199536e-19
11003.0 3.156352345270612e-19
11004.0 3.167763685476755e-19
11005.0 3.1791606450254735e-19
11006.0 3.190541952203865e-19
11007.0 3.201906335299024e-19
11008.0 3.213252522598047e-19
11009.0 3.224579242388028e-19
11010.0 3.235885222956062e-19
11011.0 3.247169192589245e-19
11012.0 3.2584298795746723e-19
11013.0 3.269666012199438e-19
11014.0 3.2808763187506394e-19
11015.0 3.2920595275153686e-19
11016.0 3.3032143667807244e-19
11017.0 3.314339564833799e-19
11018.0 3.3254338499616895e-19
11019.0 3.3364959504514894e-19
11020.0 3.347524651180824e-19
11021.0 3.3585190143212337e-19
11022.0 3.369478186841846e-19
11023.0 3.3804013157332217e-19
11024.0 3.3912875479859035e-19
11025.0 3.402136030590485e-19
11026.0 3.412945910537509e-19
11027.0 3.423716334817536e-19
11028.0 3.434446450421127e-19
11029.0 3.445135404338839e-19
11030.0 3.455782343561235e-19
11031.0 3.466386415078875e-19
11032.0 3.476946765882317e-19
11033.0 3.4874625429621206e-19
11034.0 3.497932893308847e-19
11035.0 3.508356963913058e-19
11036.0 3.518733901765311e-19
11037.0 3.529062854200369e-19
11038.0 3.5393430534957467e-19
11039.0 3.5495739276943196e-19
11040.0 3.5597549323233e-19
11041.0 3.569885522909904e-19
11042.0 3.5799651549813445e-19
11043.0 3.5899932840648356e-19
11044.0 3.59996936568759e-19
11045.0 3.6098928553768236e-19
11046.0 3.619763208659749e-19
11047.0 3.6295798810635825e-19
11048.0 3.6393423281155363e-19
11049.0 3.649050005342823e-19
11050.0 3.658702368272659e-19
11051.0 3.6682988724322563e-19
11052.0 3.6778389733488313e-19
11053.0 3.6873221265495955e-19
11054.0 3.696747787561764e-19
11055.0 3.7061154145675456e-19
11056.0 3.715424546293347e-19
11057.0 3.7246748145963963e-19
11058.0 3.733865856522889e-19
11059.0 3.7429973091190194e-19
11060.0 3.7520688094309827e-19
11061.0 3.761079994504974e-19
11062.0 3.7700305013871875e-19
11063.0 3.778919967123823e-19
11064.0 3.7877480287610715e-19
11065.0 3.7965143233451285e-19
11066.0 3.805218487922191e-19
11067.0 3.8138601595384533e-19
11068.0 3.8224389752401107e-19
11069.0 3.8309545720733596e-19
11070.0 3.8394065870843905e-19
11071.0 3.847794657319405e-19
11072.0 3.856118419824597e-19
11073.0 3.864377518348084e-19
11074.0 3.8725716657487006e-19
11075.0 3.880700615621713e-19
11076.0 3.8887641220875292e-19
11077.0 3.8967619392665596e-19
11078.0 3.904693821279217e-19
11079.0 3.9125595222459125e-19
11080.0 3.920358796287057e-19
11081.0 3.928091397523062e-19
11082.0 3.935757080074339e-19
11083.0 3.943355598061299e-19
11084.0 3.950886705604353e-19
11085.0 3.9583501568239124e-19
11086.0 3.965745705840388e-19
11087.0 3.9730731067741935e-19
11088.0 3.9803321137457374e-19
11089.0 3.987522480875433e-19
11090.0 3.99464396228369e-19
11091.0 4.0016963335064364e-19
11092.0 4.008679467770222e-19
11093.0 4.015593266142009e-19
11094.0 4.0224376296908136e-19
11095.0 4.0292124594856516e-19
11096.0 4.035917656595539e-19
11097.0 4.0425531220894884e-19
11098.0 4.0491187570365164e-19
11099.0 4.055614462505638e-19
11100.0 4.062040139565871e-19
11101.0 4.068395689286227e-19
11102.0 4.074681012735723e-19
11103.0 4.0808960109833736e-19
11104.0 4.0870405850981947e-19
11105.0 4.093114636149202e-19
11106.0 4.0991180652054093e-19
11107.0 4.1050507733358334e-19
11108.0 4.1109126619581764e-19
11109.0 4.116703696112233e-19
11110.0 4.122423978034318e-19
11111.0 4.128073627809418e-19
11112.0 4.133652765522506e-19
11113.0 4.1391615112585657e-19
11114.0 4.1445999851025734e-19
11115.0 4.149968307139507e-19
11116.0 4.1552665974543483e-19
11117.0 4.160494976132075e-19
11118.0 4.1656535632576645e-19
11119.0 4.1707424789160994e-19
11120.0 4.175761843192356e-19
11121.0 4.180711776171414e-19
11122.0 4.185592397938251e-19
11123.0 4.1904038285778466e-19
11124.0 4.195146188175181e-19
11125.0 4.199819596815234e-19
11126.0 4.204424178912681e-19
11127.0 4.208960175127575e-19
11128.0 4.2134279524526667e-19
11129.0 4.2178278842322596e-19
11130.0 4.2221603438106537e-19
11131.0 4.226425704532154e-19
11132.0 4.23062433974106e-19
11133.0 4.234756622781672e-19
11134.0 4.2388229269982974e-19
11135.0 4.242823625735234e-19
11136.0 4.246759092336784e-19
11137.0 4.250629700147253e-19
11138.0 4.2544358225109373e-19
11139.0 4.258177832772142e-19
11140.0 4.26185610427517e-19
11141.0 4.265471010364322e-19
11142.0 4.2690229243839006e-19
11143.0 4.2725122196782075e-19
11144.0 4.275939280820089e-19
11145.0 4.2793045990608343e-19
11146.0 4.2826087246185333e-19
11147.0 4.2858522083329804e-19
11148.0 4.289035601043962e-19
11149.0 4.2921594535912717e-19
11150.0 4.295224316814698e-19
11151.0 4.2982307415540305e-19
11152.0 4.301179278649062e-19
11153.0 4.3040704789395796e-19
11154.0 4.306904893265376e-19
11155.0 4.30968307246624e-19
11156.0 4.312405567381963e-19
11157.0 4.315072928852335e-19
11158.0 4.317685707717146e-19
11159.0 4.3202444548161857e-19
11160.0 4.322749720989246e-19
11161.0 4.3252020570761157e-19
11162.0 4.327602015412266e-19
11163.0 4.3299501546865044e-19
11164.0 4.3322470352742897e-19
11165.0 4.334493217551097e-19
11166.0 4.3366892618923993e-19
11167.0 4.338835728673671e-19
11168.0 4.340933178270383e-19
11169.0 4.342982171058012e-19
11170.0 4.344983267412032e-19
11171.0 4.346937027707915e-19
11172.0 4.348844012321133e-19
11173.0 4.350704781627165e-19
11174.0 4.352519896001478e-19
11175.0 4.354289915819551e-19
11176.0 4.356015401456855e-19
11177.0 4.357696913288864e-19
11178.0 4.359335011691053e-19
11179.0 4.360930256685951e-19
11180.0 4.362483158953996e-19
11181.0 4.363994129551443e-19
11182.0 4.365463567540391e-19
11183.0 4.366891871982944e-19
11184.0 4.368279441941202e-19
11185.0 4.369626676477264e-19
11186.0 4.370933974653232e-19
11187.0 4.372201735531206e-19
11188.0 4.373430358173288e-19
11189.0 4.374620241641576e-19
11190.0 4.375771784998174e-19
11191.0 4.376885387305181e-19
11192.0 4.377961447624698e-19
11193.0 4.379000365018824e-19
11194.0 4.380002538549663e-19
11195.0 4.380968367279312e-19
11196.0 4.381898250269875e-19
11197.0 4.38279258182459e-19
11198.0 4.383651642476736e-19
11199.0 4.384475596538754e-19
11200.0 4.385264603073989e-19
11201.0 4.386018821145788e-19
11202.0 4.386738409817501e-19
11203.0 4.387423528152469e-19
11204.0 4.3880743352140425e-19
11205.0 4.388690990065563e-19
11206.0 4.389273651770381e-19
11207.0 4.38982247939184e-19
11208.0 4.390337631993286e-19
11209.0 4.390819268638066e-19
11210.0 4.391267548389528e-19
11211.0 4.391682630311015e-19
11212.0 4.392064673465876e-19
11213.0 4.392413836917454e-19
11214.0 4.392730279729098e-19
11215.0 4.393014149029947e-19
11216.0 4.393265487297455e-19
11217.0 4.393484282792211e-19
11218.0 4.393670523316714e-19
11219.0 4.393824196673471e-19
11220.0 4.393945290664979e-19
11221.0 4.394033793093736e-19
11222.0 4.39408969176225e-19
11223.0 4.394112974473015e-19
11224.0 4.394103629028535e-19
11225.0 4.394061643231313e-19
11226.0 4.393987004883846e-19
11227.0 4.393879701788637e-19
11228.0 4.393739721748187e-19
11229.0 4.393567052564996e-19
11230.0 4.393361682041566e-19
11231.0 4.393123597980398e-19
11232.0 4.39285278818399e-19
11233.0 4.392549234607785e-19
11234.0 4.392212896076451e-19
11235.0 4.39184372569563e-19
11236.0 4.391441676570964e-19
11237.0 4.391006701808092e-19
11238.0 4.390538754512651e-19
11239.0 4.390037787790286e-19
11240.0 4.389503754746636e-19
11241.0 4.388936608487342e-19
11242.0 4.388336302118042e-19
11243.0 4.387702788744377e-19
11244.0 4.387036021471991e-19
11245.0 4.386335953406519e-19
11246.0 4.385602537653609e-19
11247.0 4.384835727318892e-19
11248.0 4.384035475508017e-19
11249.0 4.383201735326617e-19
11250.0 4.38233446007479e-19
11251.0 4.381433624483214e-19
11252.0 4.380499243820634e-19
11253.0 4.37953133786566e-19
11254.0 4.378529926396897e-19
11255.0 4.377495029192948e-19
11256.0 4.376426666032415e-19
11257.0 4.375324856693908e-19
11258.0 4.374189620956029e-19
11259.0 4.373020978597387e-19
11260.0 4.371818949396582e-19
11261.0 4.370583553132221e-19
11262.0 4.369314809582909e-19
11263.0 4.368012738527249e-19
11264.0 4.366677359743852e-19
11265.0 4.365308693011316e-19
11266.0 4.363906758108248e-19
11267.0 4.362471574813255e-19
11268.0 4.361003165307085e-19
11269.0 4.359501603185503e-19
11270.0 4.357967011415225e-19
11271.0 4.356399514956086e-19
11272.0 4.35479923876792e-19
11273.0 4.353166307810564e-19
11274.0 4.351500847043855e-19
11275.0 4.349802981427626e-19
11276.0 4.348072835921716e-19
11277.0 4.346310535485957e-19
11278.0 4.344516205080188e-19
11279.0 4.342689969664244e-19
11280.0 4.340831954197961e-19
11281.0 4.338942283641173e-19
11282.0 4.337021082953716e-19
11283.0 4.3350684770954275e-19
11284.0 4.3330845910261414e-19
11285.0 4.3310695497056954e-19
11286.0 4.3290234856108517e-19
11287.0 4.3269465921577166e-19
11288.0 4.324839092334749e-19
11289.0 4.322701209325767e-19
11290.0 4.320533166314588e-19
11291.0 4.3183351864850314e-19
11292.0 4.3161074930209145e-19
11293.0 4.313850309106056e-19
11294.0 4.311563857924273e-19
11295.0 4.309248362659385e-19
11296.0 4.3069040464952103e-19
11297.0 4.3045311326155685e-19
11298.0 4.3021298442042737e-19
11299.0 4.2997004044451476e-19
11300.0 4.2972430365220074e-19
11301.0 4.294757963618672e-19
11302.0 4.292245408918959e-19
11303.0 4.289705595606952e-19
11304.0 4.2871387608565176e-19
11305.0 4.284545193386875e-19
11306.0 4.2819251937859165e-19
11307.0 4.279279062641531e-19
11308.0 4.2766071005416087e-19
11309.0 4.2739096080740373e-19
11310.0 4.2711868858267067e-19
11311.0 4.2684392343875056e-19
11312.0 4.2656669543443236e-19
11313.0 4.262870346285052e-19
11314.0 4.260049710797576e-19
11315.0 4.2572053484697897e-19
11316.0 4.2543375598895775e-19
11317.0 4.2514466456448346e-19
11318.0 4.2485329063234475e-19
11319.0 4.245596642513302e-19
11320.0 4.2426381548022937e-19
11321.0 4.239657743914079e-19
11322.0 4.2366557226449117e-19
11323.0 4.2336324251983724e-19
11324.0 4.230588187975017e-19
11325.0 4.2275233473753974e-19
11326.0 4.2244382398000695e-19
11327.0 4.2213332016495886e-19
11328.0 4.218208569324507e-19
11329.0 4.215064679225382e-19
11330.0 4.2119018677527665e-19
11331.0 4.2087204713072147e-19
11332.0 4.205520826289282e-19
11333.0 4.202303269099522e-19
11334.0 4.1990681361384913e-19
11335.0 4.1958157638067425e-19
11336.0 4.1925464885048297e-19
11337.0 4.189260646633309e-19
11338.0 4.185958574592733e-19
11339.0 4.182640608307844e-19
11340.0 4.179307074541342e-19
11341.0 4.1759582917863813e-19
11342.0 4.1725945782393874e-19
11343.0 4.169216252096785e-19
11344.0 4.1658236315550017e-19
11345.0 4.162417034810462e-19
11346.0 4.158996780059596e-19
11347.0 4.1555631854988226e-19
11348.0 4.1521165693245757e-19
11349.0 4.148657249733276e-19
11350.0 4.1451855449213503e-19
11351.0 4.1417017730852275e-19
11352.0 4.1382062524213303e-19
11353.0 4.134699301126086e-19
11354.0 4.1311812373959195e-19
11355.0 4.127652379427258e-19
11356.0 4.1241130454165286e-19
11357.0 4.120563548162802e-19
11358.0 4.1170041599547605e-19
11359.0 4.1134351346784954e-19
11360.0 4.1098567261279e-19
11361.0 4.1062691880968584e-19
11362.0 4.1026727743792673e-19
11363.0 4.099067738769016e-19
11364.0 4.09545433505999e-19
11365.0 4.091832817046088e-19
11366.0 4.0882034385211924e-19
11367.0 4.0845664532792e-19
11368.0 4.0809221151139964e-19
11369.0 4.077270677819475e-19
11370.0 4.073612395189525e-19
11371.0 4.0699475210180374e-19
11372.0 4.0662763090989005e-19
11373.0 4.062599013226007e-19
11374.0 4.058915887191793e-19
11375.0 4.0552271721461115e-19
11376.0 4.0515330658414356e-19
11377.0 4.047833756725878e-19
11378.0 4.044129433247543e-19
11379.0 4.040420283854547e-19
11380.0 4.036706496994997e-19
11381.0 4.0329882611170065e-19
11382.0 4.0292657646686834e-19
11383.0 4.0255391960981395e-19
11384.0 4.0218087438534876e-19
11385.0 4.018074596382842e-19
11386.0 4.014336942134301e-19
11387.0 4.010595969555984e-19
11388.0 4.006851867096e-19
11389.0 4.003104823202458e-19
11390.0 3.999355026323471e-19
11391.0 3.9956026649071504e-19
11392.0 3.9918479272610133e-19
11393.0 3.988090991411295e-19
11394.0 3.9843320182851695e-19
11395.0 3.9805711671940567e-19
11396.0 3.9768085974493777e-19
11397.0 3.9730444683625485e-19
11398.0 3.9692789392449944e-19
11399.0 3.9655121694081295e-19
11400.0 3.9617443181633765e-19
11401.0 3.957975544822153e-19
11402.0 3.954206008695881e-19
11403.0 3.9504358690959764e-19
11404.0 3.9466652853338643e-19
11405.0 3.942894416720956e-19
11406.0 3.93912342256868e-19
11407.0 3.9353524621884514e-19
11408.0 3.9315816948916895e-19
11409.0 3.927811279989814e-19
11410.0 3.9240413770983742e-19
11411.0 3.9202721511240503e-19
11412.0 3.9165037714620415e-19
11413.0 3.912736407649792e-19
11414.0 3.90897022922474e-19
11415.0 3.9052054057243284e-19
11416.0 3.9014421066859985e-19
11417.0 3.897680501647193e-19
11418.0 3.8939207601453517e-19
11419.0 3.8901630517179177e-19
11420.0 3.8864075459023315e-19
11421.0 3.8826544122360365e-19
11422.0 3.8789038202564718e-19
11423.0 3.8751559395010807e-19
11424.0 3.8714109395073035e-19
11425.0 3.867668989812583e-19
11426.0 3.86393025995436e-19
11427.0 3.860194919470076e-19
11428.0 3.8564631402345056e-19
11429.0 3.852735110384694e-19
11430.0 3.849011024968482e-19
11431.0 3.845291079058973e-19
11432.0 3.841575467729277e-19
11433.0 3.8378643860525004e-19
11434.0 3.834158029101752e-19
11435.0 3.8304565919501373e-19
11436.0 3.826760269670765e-19
11437.0 3.8230692573367435e-19
11438.0 3.8193837500211767e-19
11439.0 3.8157039427971774e-19
11440.0 3.8120300307378484e-19
11441.0 3.8083622089162992e-19
11442.0 3.804700672405637e-19
11443.0 3.8010456162789698e-19
11444.0 3.7973972356094036e-19
11445.0 3.7937557254708754e-19
11446.0 3.7901212833873714e-19
11447.0 3.7864941147217104e-19
11448.0 3.7828744264011333e-19
11449.0 3.779262425352885e-19
11450.0 3.775658318504205e-19
11451.0 3.772062312782339e-19
11452.0 3.7684746151145295e-19
11453.0 3.7648954324280196e-19
11454.0 3.7613249716500497e-19
11455.0 3.757763439707866e-19
11456.0 3.754211043528709e-19
11457.0 3.7506679900398227e-19
11458.0 3.747134486168451e-19
11459.0 3.7436107388418345e-19
11460.0 3.7400969549872177e-19
11461.0 3.7365933415318425e-19
11462.0 3.733100105402951e-19
11463.0 3.7296174534219813e-19
11464.0 3.7261455859436084e-19
11465.0 3.7226846932304237e-19
11466.0 3.719234964668804e-19
11467.0 3.715796589645132e-19
11468.0 3.7123697575457885e-19
11469.0 3.708954657757155e-19
11470.0 3.705551479665614e-19
11471.0 3.702160412657543e-19
11472.0 3.698781646119327e-19
11473.0 3.695415369437345e-19
11474.0 3.6920617719979765e-19
11475.0 3.6887210431876067e-19
11476.0 3.685393372392615e-19
11477.0 3.682078948999381e-19
11478.0 3.6787779623942874e-19
11479.0 3.6754906019637136e-19
11480.0 3.672217057094043e-19
11481.0 3.6689575153796537e-19
11482.0 3.665712136137457e-19
11483.0 3.662481056142499e-19
11484.0 3.6592644115434457e-19
11485.0 3.656062338488968e-19
11486.0 3.6528749731277386e-19
11487.0 3.649702451608425e-19
11488.0 3.646544910079697e-19
11489.0 3.6434024846902244e-19
11490.0 3.6402753115886783e-19
11491.0 3.6371635269237276e-19
11492.0 3.634067266844043e-19
11493.0 3.630986667498292e-19
11494.0 3.6279218650351486e-19
11495.0 3.624872995603279e-19
11496.0 3.621840195351355e-19
11497.0 3.618823600428046e-19
11498.0 3.6158233469820217e-19
11499.0 3.6128395625098514e-19
11500.0 3.609872318643952e-19
11501.0 3.60692166482393e-19
11502.0 3.6039876504330486e-19
11503.0 3.6010703248545623e-19
11504.0 3.598169737471732e-19
11505.0 3.595285937667825e-19
11506.0 3.592418974826088e-19
11507.0 3.589568898329786e-19
11508.0 3.5867357575621776e-19
11509.0 3.5839196019065246e-19
11510.0 3.5811204807460843e-19
11511.0 3.578338443464117e-19
11512.0 3.5755735394438795e-19
11513.0 3.572825818068637e-19
11514.0 3.570095328721643e-19
11515.0 3.567382120786161e-19
11516.0 3.5646862436281224e-19
11517.0 3.562007722698005e-19
11518.0 3.559346512086656e-19
11519.0 3.556702552633938e-19
11520.0 3.55407578517971e-19
11521.0 3.551466150563837e-19
11522.0 3.5488735896261807e-19
11523.0 3.546298043206602e-19
11524.0 3.54373945214496e-19
11525.0 3.5411977572811226e-19
11526.0 3.5386728994549453e-19
