# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.322947
#0:Wavelength[angstrom] 1:flux[FLAM]
10347.0 1.9208679666525043e-19
10348.0 1.9234234851556194e-19
10349.0 1.92599348483902e-19
10350.0 1.9285771854014666e-19
10351.0 1.9311738065417021e-19
10352.0 1.9337825679584863e-19
10353.0 1.9364026893505746e-19
10354.0 1.9390333904167198e-19
10355.0 1.941673890855678e-19
10356.0 1.9443234103662019e-19
10357.0 1.9469811686470466e-19
10358.0 1.9496463853969665e-19
10359.0 1.952318280314722e-19
10360.0 1.9549960730990552e-19
10361.0 1.9576789855444007e-19
10362.0 1.9603662647398113e-19
10363.0 1.9630571745474024e-19
10364.0 1.9657509791299566e-19
10365.0 1.9684469426502632e-19
10366.0 1.971144329271106e-19
10367.0 1.9738424031552725e-19
10368.0 1.976540428465552e-19
10369.0 1.9792376693647203e-19
10370.0 1.9819333900155682e-19
10371.0 1.984626854580882e-19
10372.0 1.9873173272234482e-19
10373.0 1.99000407210605e-19
10374.0 1.9926863533914763e-19
10375.0 1.9953634352425114e-19
10376.0 1.9980345818219408e-19
10377.0 2.0006990572925556e-19
10378.0 2.0033561258171325e-19
10379.0 2.0060050515584601e-19
10380.0 2.0086450986793263e-19
10381.0 2.0112755313425156e-19
10382.0 2.013895613710815e-19
10383.0 2.0165046099470097e-19
10384.0 2.0191017868301726e-19
10385.0 2.021686498367873e-19
10386.0 2.024258204150391e-19
10387.0 2.0268163700971373e-19
10388.0 2.0293604621275362e-19
10389.0 2.0318899461610096e-19
10390.0 2.0344042881169778e-19
10391.0 2.0369029539148608e-19
10392.0 2.0393854094740803e-19
10393.0 2.041851120714056e-19
10394.0 2.0442995535542088e-19
10395.0 2.0467301739139589e-19
10396.0 2.0491424477127328e-19
10397.0 2.05153584086994e-19
10398.0 2.053909819305007e-19
10399.0 2.0562638489373532e-19
10400.0 2.058597395686401e-19
10401.0 2.0609099254715695e-19
10402.0 2.0632009042122798e-19
10403.0 2.0654697978279526e-19
10404.0 2.067716072238008e-19
10405.0 2.069939193361872e-19
10406.0 2.0721386271189549e-19
10407.0 2.0743138397694775e-19
10408.0 2.0764643722342677e-19
10409.0 2.0785899332122138e-19
10410.0 2.0806902542908884e-19
10411.0 2.0827650670578624e-19
10412.0 2.0848141031007074e-19
10413.0 2.0868370940069955e-19
10414.0 2.0888337713643012e-19
10415.0 2.0908038667601895e-19
10416.0 2.092747111782235e-19
10417.0 2.094663238018009e-19
10418.0 2.096551977055084e-19
10419.0 2.0984130604810302e-19
10420.0 2.1002462198834208e-19
10421.0 2.1020511868498262e-19
10422.0 2.1038276929678187e-19
10423.0 2.105575469824972e-19
10424.0 2.107294249008852e-19
10425.0 2.108983762107034e-19
10426.0 2.1106437407070882e-19
10427.0 2.1122739163965868e-19
10428.0 2.113874020763101e-19
10429.0 2.1154437853942034e-19
10430.0 2.1169829418774644e-19
10431.0 2.1184912596759584e-19
10432.0 2.119968675044519e-19
10433.0 2.12141517013639e-19
10434.0 2.1228307271061988e-19
10435.0 2.1242153281085679e-19
10436.0 2.1255689552981192e-19
10437.0 2.1268915908294784e-19
10438.0 2.1281832168572656e-19
10439.0 2.1294438155361067e-19
10440.0 2.1306733690206219e-19
10441.0 2.1318718594654392e-19
10442.0 2.1330392690251757e-19
10443.0 2.134175579854456e-19
10444.0 2.1352807741079048e-19
10445.0 2.1363548339401437e-19
10446.0 2.1373977415057972e-19
10447.0 2.1384094789594878e-19
10448.0 2.1393900284558379e-19
10449.0 2.1403393721494717e-19
10450.0 2.1412574921950134e-19
10451.0 2.142144370747083e-19
10452.0 2.1429999899603035e-19
10453.0 2.1438243319893007e-19
10454.0 2.144617391381646e-19
10455.0 2.1453792747897624e-19
10456.0 2.146110148436229e-19
10457.0 2.1468101790938516e-19
10458.0 2.1474795335354326e-19
10459.0 2.148118378533775e-19
10460.0 2.1487268808616836e-19
10461.0 2.1493052072919597e-19
10462.0 2.149853524597408e-19
10463.0 2.150371999550832e-19
10464.0 2.1508607989250357e-19
10465.0 2.1513200894928227e-19
10466.0 2.1517500380269944e-19
10467.0 2.1521508113003571e-19
10468.0 2.152522576085713e-19
10469.0 2.1528654991558657e-19
10470.0 2.1531797472836185e-19
10471.0 2.1534654872417747e-19
10472.0 2.1537228858031386e-19
10473.0 2.153952109740513e-19
10474.0 2.1541533258267014e-19
10475.0 2.1543267008345077e-19
10476.0 2.154472401536735e-19
10477.0 2.1545905973675067e-19
10478.0 2.1546815164519373e-19
10479.0 2.154745444239705e-19
10480.0 2.1547826685684696e-19
10481.0 2.154793477275897e-19
10482.0 2.154778158199648e-19
10483.0 2.1547369991773852e-19
10484.0 2.1546702880467717e-19
10485.0 2.1545783126454698e-19
10486.0 2.1544613608111423e-19
10487.0 2.1543197203814512e-19
10488.0 2.1541536791940605e-19
10489.0 2.1539635250866312e-19
10490.0 2.1537495458968275e-19
10491.0 2.1535120294623106e-19
10492.0 2.153251263620745e-19
10493.0 2.152967536209791e-19
10494.0 2.152661135067112e-19
10495.0 2.1523323480303716e-19
10496.0 2.1519814629372306e-19
10497.0 2.1516087676253538e-19
10498.0 2.1512145499324022e-19
10499.0 2.1507990976960392e-19
10500.0 2.1503626989832802e-19
10501.0 2.1499056629355854e-19
10502.0 2.149428336449453e-19
10503.0 2.1489310703466831e-19
10504.0 2.148414215449077e-19
10505.0 2.1478781225784376e-19
10506.0 2.1473231425565664e-19
10507.0 2.146749626205266e-19
10508.0 2.1461579243463371e-19
10509.0 2.1455483878015814e-19
10510.0 2.1449213673928017e-19
10511.0 2.144277213941799e-19
10512.0 2.1436162782703746e-19
10513.0 2.142938911200331e-19
10514.0 2.1422454635534675e-19
10515.0 2.1415362861515907e-19
10516.0 2.140811729816499e-19
10517.0 2.1400721453699945e-19
10518.0 2.13931788363388e-19
10519.0 2.138549295429956e-19
10520.0 2.1377667315800255e-19
10521.0 2.1369705429058888e-19
10522.0 2.1361610802293485e-19
10523.0 2.1353386943720725e-19
10524.0 2.1345037349366988e-19
10525.0 2.1336565473283792e-19
10526.0 2.132797476049509e-19
10527.0 2.1319268656024803e-19
10528.0 2.1310450604896885e-19
10529.0 2.1301524052135278e-19
10530.0 2.1292492442763906e-19
10531.0 2.1283359221806718e-19
10532.0 2.1274127834287647e-19
10533.0 2.1264801725230645e-19
10534.0 2.125538433965965e-19
10535.0 2.1245879122598597e-19
10536.0 2.1236289519071428e-19
10537.0 2.1226618974102083e-19
10538.0 2.1216870932714496e-19
10539.0 2.120704883993261e-19
10540.0 2.1197156140780366e-19
10541.0 2.11871962802817e-19
10542.0 2.117717270346054e-19
10543.0 2.1167088855340846e-19
10544.0 2.1156948180946558e-19
10545.0 2.114675412530161e-19
10546.0 2.1136510133429942e-19
10547.0 2.1126219587773484e-19
10548.0 2.111588543769253e-19
10549.0 2.1105510449388168e-19
10550.0 2.109509738840785e-19
10551.0 2.1084649020298997e-19
10552.0 2.107416811060908e-19
10553.0 2.106365742488554e-19
10554.0 2.1053119728675806e-19
10555.0 2.104255778752733e-19
10556.0 2.1031974366987547e-19
10557.0 2.1021372232603896e-19
10558.0 2.101075414992383e-19
10559.0 2.100012288449479e-19
10560.0 2.0989481201864197e-19
10561.0 2.0978831867579525e-19
10562.0 2.096817764718821e-19
10563.0 2.0957521306237695e-19
10564.0 2.0946865610275412e-19
10565.0 2.0936213324848808e-19
10566.0 2.0925567215505322e-19
10567.0 2.0914930047792412e-19
10568.0 2.0904304587257497e-19
10569.0 2.0893693599448024e-19
10570.0 2.0883099804236093e-19
10571.0 2.0872525213513988e-19
10572.0 2.0861971281339133e-19
10573.0 2.0851439446658384e-19
10574.0 2.084093114841859e-19
10575.0 2.0830447825566612e-19
10576.0 2.0819990917049298e-19
10577.0 2.08095618618135e-19
10578.0 2.0799162098806059e-19
10579.0 2.0788793066973857e-19
10580.0 2.0778456205263738e-19
10581.0 2.0768152952622558e-19
10582.0 2.0757884747997155e-19
10583.0 2.07476530303344e-19
10584.0 2.0737459238581134e-19
10585.0 2.0727304811684217e-19
10586.0 2.0717191188590502e-19
10587.0 2.070711980824682e-19
10588.0 2.069709210960007e-19
10589.0 2.0687109531597076e-19
10590.0 2.0677173513184702e-19
10591.0 2.066728549330979e-19
10592.0 2.0657446910919204e-19
10593.0 2.0647659188888237e-19
10594.0 2.0637922956729457e-19
10595.0 2.062823770359069e-19
10596.0 2.0618602830271158e-19
10597.0 2.060901773757011e-19
10598.0 2.0599481826286752e-19
10599.0 2.0589994497220326e-19
10600.0 2.0580555151170035e-19
10601.0 2.0571163188935123e-19
10602.0 2.056181801131481e-19
10603.0 2.0552519019108305e-19
10604.0 2.0543265613114862e-19
10605.0 2.0534057194133657e-19
10606.0 2.0524893162963973e-19
10607.0 2.0515772920405004e-19
10608.0 2.0506695867256e-19
10609.0 2.049766140431615e-19
10610.0 2.04886689323847e-19
10611.0 2.0479717852260871e-19
10612.0 2.0470807564743893e-19
10613.0 2.046193747063299e-19
10614.0 2.0453106970727376e-19
10615.0 2.0444315465826268e-19
10616.0 2.0435562355816703e-19
10617.0 2.0426846471323587e-19
10618.0 2.0418165102691773e-19
10619.0 2.0409515282307517e-19
10620.0 2.0400894042557035e-19
10621.0 2.0392298415826557e-19
10622.0 2.0383725434502325e-19
10623.0 2.0375172130970546e-19
10624.0 2.0366635537617461e-19
10625.0 2.0358112686829304e-19
10626.0 2.0349600610992311e-19
10627.0 2.03410963424927e-19
10628.0 2.03325969137167e-19
10629.0 2.0324099357050542e-19
10630.0 2.0315600704880447e-19
10631.0 2.0307097989592663e-19
10632.0 2.0298588243573412e-19
10633.0 2.029006849920889e-19
10634.0 2.0281535788885383e-19
10635.0 2.0272987144989088e-19
10636.0 2.0264419599906253e-19
10637.0 2.025583018602308e-19
10638.0 2.0247215935725822e-19
10639.0 2.0238573881400694e-19
10640.0 2.0229900904702915e-19
10641.0 2.022119307880268e-19
10642.0 2.0212446206952246e-19
10643.0 2.0203656092215407e-19
10644.0 2.0194818537655947e-19
10645.0 2.018592934633763e-19
10646.0 2.0176984321324221e-19
10647.0 2.016797926567951e-19
10648.0 2.0158909982467256e-19
10649.0 2.014977227475125e-19
10650.0 2.0140561945595257e-19
10651.0 2.0131274798063032e-19
10652.0 2.0121906635218392e-19
10653.0 2.0112453260125096e-19
10654.0 2.010291047584692e-19
10655.0 2.0093274085447622e-19
10656.0 2.0083539891990998e-19
10657.0 2.0073703698540813e-19
10658.0 2.006376130816084e-19
10659.0 2.0053708523914858e-19
10660.0 2.0043541148866622e-19
10661.0 2.003325498607994e-19
10662.0 2.0022845838618573e-19
10663.0 2.0012309553818974e-19
10664.0 2.0001642481546636e-19
10665.0 1.9990841290206104e-19
10666.0 1.9979902653261701e-19
10667.0 1.9968823244177779e-19
10668.0 1.9957599736418672e-19
10669.0 1.9946228803448702e-19
10670.0 1.9934707118732262e-19
10671.0 1.9923031355733665e-19
10672.0 1.9911198187917252e-19
10673.0 1.9899204288747363e-19
10674.0 1.9887046331688338e-19
10675.0 1.9874720990204524e-19
10676.0 1.9862224937760268e-19
10677.0 1.9849554847819902e-19
10678.0 1.983670739384773e-19
10679.0 1.982367924930816e-19
10680.0 1.9810467087665513e-19
10681.0 1.9797067582384127e-19
10682.0 1.9783477406928327e-19
10683.0 1.9769693234762483e-19
10684.0 1.9755711739350901e-19
10685.0 1.9741529594157947e-19
10686.0 1.9727143506776903e-19
10687.0 1.9712551223404696e-19
10688.0 1.9697751692999028e-19
10689.0 1.9682743931699829e-19
10690.0 1.9667526955646926e-19
10691.0 1.9652099780980187e-19
10692.0 1.9636461423839483e-19
10693.0 1.962061090036467e-19
10694.0 1.9604547226695628e-19
10695.0 1.9588269418972207e-19
10696.0 1.9571776493334282e-19
10697.0 1.9555067465921682e-19
10698.0 1.9538141352874344e-19
10699.0 1.9520997170332093e-19
10700.0 1.9503633934434808e-19
10701.0 1.9486050661322335e-19
10702.0 1.9468246367134553e-19
10703.0 1.9450220068011325e-19
10704.0 1.9431970780092517e-19
10705.0 1.9413497519517992e-19
10706.0 1.9394799302427584e-19
10707.0 1.9375875144961231e-19
10708.0 1.9356724063258755e-19
10709.0 1.9337345078457413e-19
10710.0 1.9317738100579544e-19
10711.0 1.9297904945011815e-19
10712.0 1.927784767329908e-19
10713.0 1.9257568346986245e-19
10714.0 1.9237069027618138e-19
10715.0 1.9216351776739607e-19
10716.0 1.91954186558956e-19
10717.0 1.9174271726630943e-19
10718.0 1.9152913050490514e-19
10719.0 1.913134468901917e-19
10720.0 1.9109568703761785e-19
10721.0 1.9087587156263234e-19
10722.0 1.9065402108068384e-19
10723.0 1.90430156207221e-19
10724.0 1.9020429755769197e-19
10725.0 1.8997646574754655e-19
10726.0 1.8974668139223286e-19
10727.0 1.8951496510719963e-19
10728.0 1.8928133750789553e-19
10729.0 1.890458192097693e-19
10730.0 1.8880843082826957e-19
10731.0 1.8856919297884504e-19
10732.0 1.8832812627694443e-19
10733.0 1.8808525540287506e-19
10734.0 1.878406220520173e-19
10735.0 1.8759427237112386e-19
10736.0 1.8734625250696275e-19
10737.0 1.8709660860630184e-19
10738.0 1.8684538681590902e-19
10739.0 1.8659263328255234e-19
10740.0 1.863383941529997e-19
10741.0 1.8608271557401908e-19
10742.0 1.8582564369237786e-19
10743.0 1.8556722465484504e-19
10744.0 1.8530750460818807e-19
10745.0 1.8504652969917487e-19
10746.0 1.847843460745734e-19
10747.0 1.845209998811516e-19
10748.0 1.842565372656775e-19
10749.0 1.8399100437491885e-19
10750.0 1.8372444735564373e-19
10751.0 1.8345691235461952e-19
10752.0 1.8318844551861537e-19
10753.0 1.8291909299439844e-19
10754.0 1.8264890092873684e-19
10755.0 1.8237791546839848e-19
10756.0 1.8210618343946904e-19
10757.0 1.8183375747548264e-19
10758.0 1.8156069315620632e-19
10759.0 1.8128704608447364e-19
10760.0 1.8101287186311742e-19
10761.0 1.807382260949726e-19
10762.0 1.8046316438287203e-19
10763.0 1.8018774232964922e-19
10764.0 1.7991201553813778e-19
10765.0 1.796360396111713e-19
10766.0 1.7935987015158322e-19
10767.0 1.790835627622071e-19
10768.0 1.7880717304587658e-19
10769.0 1.7853075660542511e-19
10770.0 1.782543690436857e-19
10771.0 1.7797806596349307e-19
10772.0 1.7770190296768012e-19
10773.0 1.7742593565908047e-19
10774.0 1.771502196405276e-19
10775.0 1.7687481051485512e-19
10776.0 1.765997638848965e-19
10777.0 1.7632513535348537e-19
10778.0 1.7605098052345524e-19
10779.0 1.7577735475442392e-19
10780.0 1.755043084383181e-19
10781.0 1.7523188732422854e-19
10782.0 1.7496013698309649e-19
10783.0 1.7468910298586294e-19
10784.0 1.74418830903469e-19
10785.0 1.741493663068559e-19
10786.0 1.7388075476696454e-19
10787.0 1.7361304185473616e-19
10788.0 1.7334627314111135e-19
10789.0 1.7308049419703222e-19
10790.0 1.7281575059343934e-19
10791.0 1.7255208790127382e-19
10792.0 1.7228955169147691e-19
10793.0 1.720281875349895e-19
10794.0 1.7176804100275279e-19
10795.0 1.7150915766570781e-19
10796.0 1.7125158309479578e-19
10797.0 1.709953628609573e-19
10798.0 1.707405425351344e-19
10799.0 1.7048716768826768e-19
10800.0 1.7023528389129836e-19
10801.0 1.6998493671516737e-19
10802.0 1.6973617162638795e-19
10803.0 1.6948902577484596e-19
10804.0 1.692435220774213e-19
10805.0 1.6899968205511533e-19
10806.0 1.687575272289288e-19
10807.0 1.6851707911986425e-19
10808.0 1.6827835924892232e-19
10809.0 1.6804138913710446e-19
10810.0 1.6780619030541197e-19
10811.0 1.675727842748463e-19
10812.0 1.673411925664086e-19
10813.0 1.6711143670110034e-19
10814.0 1.6688353819992284e-19
10815.0 1.6665751858387694e-19
10816.0 1.66433399373965e-19
10817.0 1.6621120209118782e-19
10818.0 1.6599094825654674e-19
10819.0 1.6577265939104313e-19
10820.0 1.6555635701567834e-19
10821.0 1.653420626514537e-19
10822.0 1.6512979781937054e-19
10823.0 1.6491958404043018e-19
10824.0 1.6471144283563356e-19
10825.0 1.6450539572455912e-19
10826.0 1.643014584769081e-19
10827.0 1.6409962803258506e-19
10828.0 1.6389989748298593e-19
10829.0 1.6370225991950685e-19
10830.0 1.6350670843354378e-19
10831.0 1.6331323611649283e-19
10832.0 1.6312183605975005e-19
10833.0 1.6293250135471098e-19
10834.0 1.627452250927726e-19
10835.0 1.6256000036533045e-19
10836.0 1.6237682026378053e-19
10837.0 1.6219567787951903e-19
10838.0 1.6201656630394185e-19
10839.0 1.6183947862844513e-19
10840.0 1.6166440794442485e-19
10841.0 1.6149134734327703e-19
10842.0 1.6132028991639774e-19
10843.0 1.611512287551827e-19
10844.0 1.6098415695102866e-19
10845.0 1.6081906759533122e-19
10846.0 1.6065595377948648e-19
10847.0 1.6049480859489057e-19
10848.0 1.6033562513293938e-19
10849.0 1.601783943163194e-19
10850.0 1.6002309283807112e-19
10851.0 1.5986969165497466e-19
10852.0 1.5971816170797174e-19
10853.0 1.595684739380047e-19
10854.0 1.5942059928601526e-19
10855.0 1.592745086929452e-19
10856.0 1.5913017309973647e-19
10857.0 1.589875634473309e-19
10858.0 1.5884665067667045e-19
10859.0 1.5870740572869693e-19
10860.0 1.5856979954435222e-19
10861.0 1.58433803064578e-19
10862.0 1.5829938723031665e-19
10863.0 1.5816652298250982e-19
10864.0 1.5803518126209935e-19
10865.0 1.5790533301002712e-19
10866.0 1.5777694916723505e-19
10867.0 1.5765000067466504e-19
10868.0 1.575244584732589e-19
10869.0 1.5740029350395859e-19
10870.0 1.5727747670770573e-19
10871.0 1.5715597902544265e-19
10872.0 1.5703577110024878e-19
10873.0 1.569168192571865e-19
10874.0 1.567990865669299e-19
10875.0 1.5668253602036405e-19
10876.0 1.5656713060837395e-19
10877.0 1.564528333218445e-19
10878.0 1.5633960715166074e-19
10879.0 1.562274150887074e-19
10880.0 1.5611622012387008e-19
10881.0 1.560059852480334e-19
10882.0 1.5589667345208232e-19
10883.0 1.55788247726902e-19
10884.0 1.5568067106337727e-19
10885.0 1.555739064523932e-19
10886.0 1.5546791688483474e-19
10887.0 1.5536266535158685e-19
10888.0 1.5525811484353451e-19
10889.0 1.5515422835156288e-19
10890.0 1.5505096886655683e-19
10891.0 1.5494829937940138e-19
10892.0 1.5484618288098154e-19
10893.0 1.5474458236218224e-19
10894.0 1.5464346081388846e-19
10895.0 1.545427812939017e-19
10896.0 1.5444250982367874e-19
10897.0 1.543426164983436e-19
10898.0 1.542430717090062e-19
10899.0 1.5414384584677556e-19
10900.0 1.540449093027614e-19
10901.0 1.5394623246807313e-19
10902.0 1.538477857338201e-19
10903.0 1.537495394911119e-19
10904.0 1.536514641310579e-19
10905.0 1.5355353004476763e-19
10906.0 1.5345570762335037e-19
10907.0 1.533579672579159e-19
10908.0 1.5326027933957362e-19
10909.0 1.5316261425943287e-19
10910.0 1.5306494240860318e-19
10911.0 1.52967234178194e-19
10912.0 1.5286945995931473e-19
10913.0 1.5277159014307494e-19
10914.0 1.526735951205841e-19
10915.0 1.525754452829516e-19
10916.0 1.5247711102128673e-19
10917.0 1.5237856272669938e-19
10918.0 1.522797707998795e-19
10919.0 1.5218070998886846e-19
10920.0 1.5208136624664088e-19
10921.0 1.5198172730690285e-19
10922.0 1.5188178090336034e-19
10923.0 1.5178151476971953e-19
10924.0 1.5168091663968642e-19
10925.0 1.515799742469669e-19
10926.0 1.514786753252674e-19
10927.0 1.5137700760829376e-19
10928.0 1.5127495882975216e-19
10929.0 1.5117251672334855e-19
10930.0 1.5106966902278907e-19
10931.0 1.509664034617797e-19
10932.0 1.5086270777402662e-19
10933.0 1.507585696932358e-19
10934.0 1.5065397695311308e-19
10935.0 1.5054891728736502e-19
10936.0 1.5044337842969748e-19
10937.0 1.5033734811381644e-19
10938.0 1.5023081407342803e-19
10939.0 1.501237640422383e-19
10940.0 1.500161857539533e-19
10941.0 1.4990806694227912e-19
10942.0 1.4979939780486197e-19
10943.0 1.4969018109366447e-19
10944.0 1.4958042354899335e-19
10945.0 1.494701319127994e-19
10946.0 1.4935931292703358e-19
10947.0 1.4924797333364687e-19
10948.0 1.4913611987459026e-19
10949.0 1.4902375929181479e-19
10950.0 1.489108983272713e-19
10951.0 1.4879754372291087e-19
10952.0 1.486837022206842e-19
10953.0 1.4856938056254275e-19
10954.0 1.4845458549043723e-19
10955.0 1.483393237463187e-19
10956.0 1.482236020721381e-19
10957.0 1.4810742720984643e-19
10958.0 1.4799080590139458e-19
10959.0 1.4787374488873358e-19
10960.0 1.4775625091381447e-19
10961.0 1.476383307185879e-19
10962.0 1.4751999104500534e-19
10963.0 1.474012386350176e-19
10964.0 1.4728208023057562e-19
10965.0 1.4716252330078703e-19
10966.0 1.4704258308590783e-19
10967.0 1.4692227953389653e-19
10968.0 1.4680163265850618e-19
10969.0 1.4668066247348995e-19
10970.0 1.4655938899260084e-19
10971.0 1.4643783222959235e-19
10972.0 1.4631601219821745e-19
10973.0 1.461939489122293e-19
10974.0 1.46071662385381e-19
10975.0 1.459491726314257e-19
10976.0 1.4582649966411663e-19
10977.0 1.4570366349720687e-19
10978.0 1.455806841444496e-19
10979.0 1.454575816195977e-19
10980.0 1.453343759364048e-19
10981.0 1.4521108710862376e-19
10982.0 1.450877351500079e-19
10983.0 1.449643400743102e-19
10984.0 1.4484092189528387e-19
10985.0 1.4471750062668202e-19
10986.0 1.4459409628225786e-19
10987.0 1.4447072887576456e-19
10988.0 1.4434741844724422e-19
10989.0 1.442241857695436e-19
10990.0 1.4410105242748739e-19
10991.0 1.4397804004807574e-19
10992.0 1.4385517025830889e-19
10993.0 1.4373246468518702e-19
10994.0 1.4360994495571057e-19
10995.0 1.434876326968797e-19
