# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.445887
#0:Wavelength[angstrom] 1:flux[FLAM]
9874.0 2.1593068824426382e-19
9875.0 2.162273618550896e-19
9876.0 2.1652306401698185e-19
9877.0 2.1681773196317306e-19
9878.0 2.171113029268969e-19
9879.0 2.1740371414138533e-19
9880.0 2.176949028398719e-19
9881.0 2.179848062555889e-19
9882.0 2.182733620567644e-19
9883.0 2.185605140129057e-19
9884.0 2.1884621039022164e-19
9885.0 2.191303995596009e-19
9886.0 2.1941302989193397e-19
9887.0 2.1969404975810987e-19
9888.0 2.19973407529019e-19
9889.0 2.202510515755503e-19
9890.0 2.2052693026859403e-19
9891.0 2.2080099197903927e-19
9892.0 2.2107318507777636e-19
9893.0 2.2134345793569434e-19
9894.0 2.2161175892368347e-19
9895.0 2.2187803641263277e-19
9896.0 2.221422387734326e-19
9897.0 2.224043143769723e-19
9898.0 2.2266421159414125e-19
9899.0 2.229218787958296e-19
9900.0 2.231772643529267e-19
9901.0 2.2343031663632257e-19
9902.0 2.2368098401690633e-19
9903.0 2.2392921486556836e-19
9904.0 2.241749575531976e-19
9905.0 2.244181604506844e-19
9906.0 2.246587719269411e-19
9907.0 2.2489673957609335e-19
9908.0 2.2513200904357e-19
9909.0 2.253645256732655e-19
9910.0 2.2559423480907324e-19
9911.0 2.2582108179488765e-19
9912.0 2.2604501197460225e-19
9913.0 2.262659706921114e-19
9914.0 2.264839032913087e-19
9915.0 2.266987551160883e-19
9916.0 2.26910471510344e-19
9917.0 2.271189978179697e-19
9918.0 2.2732427938285953e-19
9919.0 2.2752626154890717e-19
9920.0 2.2772488966000703e-19
9921.0 2.2792010906005237e-19
9922.0 2.2811186509293773e-19
9923.0 2.2830010310255653e-19
9924.0 2.2848476843280323e-19
9925.0 2.286658064275713e-19
9926.0 2.2884316243075525e-19
9927.0 2.290167817862483e-19
9928.0 2.2918660983794504e-19
9929.0 2.2935259192973884e-19
9930.0 2.295146734055242e-19
9931.0 2.2967280056263684e-19
9932.0 2.2982692958350393e-19
9933.0 2.2997702250144736e-19
9934.0 2.3012304142616023e-19
9935.0 2.3026494846733476e-19
9936.0 2.304027057346638e-19
9937.0 2.3053627533783996e-19
9938.0 2.306656193865556e-19
9939.0 2.307906999905037e-19
9940.0 2.309114792593766e-19
9941.0 2.3102791930286715e-19
9942.0 2.3113998223066774e-19
9943.0 2.3124763015247117e-19
9944.0 2.3135082517797e-19
9945.0 2.3144952941685675e-19
9946.0 2.315437049788242e-19
9947.0 2.316333139735649e-19
9948.0 2.3171831851077136e-19
9949.0 2.317986807001365e-19
9950.0 2.3187436265135256e-19
9951.0 2.3194532647411244e-19
9952.0 2.3201153427810865e-19
9953.0 2.3207294817303375e-19
9954.0 2.321295302685805e-19
9955.0 2.321812427873573e-19
9956.0 2.322280630879565e-19
9957.0 2.3226999875297314e-19
9958.0 2.3230706095591723e-19
9959.0 2.3233926087029885e-19
9960.0 2.3236660966962805e-19
9961.0 2.32389118527415e-19
9962.0 2.324067986171697e-19
9963.0 2.324196611124024e-19
9964.0 2.3242771718662305e-19
9965.0 2.3243097801334185e-19
9966.0 2.324294547660688e-19
9967.0 2.3242315861831396e-19
9968.0 2.3241210074358755e-19
9969.0 2.3239629231539963e-19
9970.0 2.3237574450726013e-19
9971.0 2.323504684926794e-19
9972.0 2.323204754451673e-19
9973.0 2.322857765382341e-19
9974.0 2.322463829453898e-19
9975.0 2.3220230584014454e-19
9976.0 2.321535563960083e-19
9977.0 2.321001457864913e-19
9978.0 2.3204208518510354e-19
9979.0 2.3197938576535516e-19
9980.0 2.319120623668926e-19
9981.0 2.318401586368344e-19
9982.0 2.317637318358043e-19
9983.0 2.316828393052024e-19
9984.0 2.3159753838642877e-19
9985.0 2.3150788642088305e-19
9986.0 2.3141394074996567e-19
9987.0 2.31315758715076e-19
9988.0 2.312133976576144e-19
9989.0 2.3110691491898057e-19
9990.0 2.3099636784057475e-19
9991.0 2.3088181376379675e-19
9992.0 2.307633100300464e-19
9993.0 2.3064091398072393e-19
9994.0 2.3051468295722916e-19
9995.0 2.303846743009619e-19
9996.0 2.3025094535332237e-19
9997.0 2.301135534557103e-19
9998.0 2.299725559495257e-19
9999.0 2.298280101761688e-19
10000.0 2.2967997347703907e-19
10001.0 2.2952850319353704e-19
10002.0 2.29373656667062e-19
10003.0 2.292154912390145e-19
10004.0 2.2905406431540486e-19
10005.0 2.288894375097209e-19
10006.0 2.2872167915473696e-19
10007.0 2.285508581849719e-19
10008.0 2.283770435349431e-19
10009.0 2.282003041391695e-19
10010.0 2.2802070893216854e-19
10011.0 2.278383268484591e-19
10012.0 2.276532268225589e-19
10013.0 2.274654777889864e-19
10014.0 2.272751486822595e-19
10015.0 2.270823084368968e-19
10016.0 2.268870259874159e-19
10017.0 2.266893702683354e-19
10018.0 2.264894102141735e-19
10019.0 2.262872147594484e-19
10020.0 2.260828528386776e-19
10021.0 2.258763933863804e-19
10022.0 2.256679053370744e-19
10023.0 2.254574576252777e-19
10024.0 2.2524511918550824e-19
10025.0 2.2503095895228497e-19
10026.0 2.2481504586012568e-19
10027.0 2.245974488435486e-19
10028.0 2.243782368370713e-19
10029.0 2.2415747675679686e-19
10030.0 2.2393522329820337e-19
10031.0 2.23711526581348e-19
10032.0 2.2348643671827426e-19
10033.0 2.232600038210268e-19
10034.0 2.2303227800164863e-19
10035.0 2.228033093721838e-19
10036.0 2.225731480446753e-19
10037.0 2.223418441311681e-19
10038.0 2.2210944774370535e-19
10039.0 2.2187600899433023e-19
10040.0 2.216415779950876e-19
10041.0 2.2140620485802063e-19
10042.0 2.21169939695173e-19
10043.0 2.209328326185881e-19
10044.0 2.2069493374031057e-19
10045.0 2.204562931723837e-19
10046.0 2.202169610268512e-19
10047.0 2.199769874157562e-19
10048.0 2.197364224511437e-19
10049.0 2.194953162450568e-19
10050.0 2.1925371890953924e-19
10051.0 2.1901168055663426e-19
10052.0 2.1876925129838665e-19
10053.0 2.185264809998036e-19
10054.0 2.182834101690414e-19
10055.0 2.180400673001816e-19
10056.0 2.177964800983956e-19
10057.0 2.1755267626885343e-19
10058.0 2.1730868351672485e-19
10059.0 2.1706452954718145e-19
10060.0 2.1682024206539306e-19
10061.0 2.1657584877652995e-19
10062.0 2.1633137738576214e-19
10063.0 2.1608685559826116e-19
10064.0 2.158423111191968e-19
10065.0 2.1559777165373931e-19
10066.0 2.1535326490705888e-19
10067.0 2.1510881858432676e-19
10068.0 2.1486446039071293e-19
10069.0 2.1462021803138775e-19
10070.0 2.1437611921152103e-19
10071.0 2.1413219163628449e-19
10072.0 2.1388846301084776e-19
10073.0 2.1364496104038126e-19
10074.0 2.1340171343005498e-19
10075.0 2.1315874788504043e-19
10076.0 2.1291609211050724e-19
10077.0 2.1267377381162609e-19
10078.0 2.124318189922235e-19
10079.0 2.1219024564114744e-19
10080.0 2.1194906938920463e-19
10081.0 2.1170830586687683e-19
10082.0 2.1146797070464766e-19
10083.0 2.1122807953299877e-19
10084.0 2.1098864798241283e-19
10085.0 2.107496916833717e-19
10086.0 2.1051122626635869e-19
10087.0 2.1027326736185572e-19
10088.0 2.100358306003453e-19
10089.0 2.0979893161230928e-19
10090.0 2.0956258602823112e-19
10091.0 2.0932680947859263e-19
10092.0 2.0909161759387632e-19
10093.0 2.0885702600456415e-19
10094.0 2.0862305034113944e-19
10095.0 2.083897062340841e-19
10096.0 2.0815700931388063e-19
10097.0 2.0792497521101087e-19
10098.0 2.0769361955595831e-19
10099.0 2.074629579792047e-19
10100.0 2.0723300611123226e-19
10101.0 2.0700377958252407e-19
10102.0 2.067752938217228e-19
10103.0 2.0654755931162142e-19
10104.0 2.0632058141440874e-19
10105.0 2.060943652554717e-19
10106.0 2.0586891596019583e-19
10107.0 2.0564423865396686e-19
10108.0 2.0542033846217042e-19
10109.0 2.0519722051019338e-19
10110.0 2.0497488992342098e-19
10111.0 2.0475335182723943e-19
10112.0 2.0453261134703388e-19
10113.0 2.0431267360819144e-19
10114.0 2.0409354373609748e-19
10115.0 2.0387522685613795e-19
10116.0 2.036577280936982e-19
10117.0 2.0344105257416517e-19
10118.0 2.0322520542292438e-19
10119.0 2.0301019176536117e-19
10120.0 2.027960167268625e-19
10121.0 2.0258268543281375e-19
10122.0 2.0237020300860085e-19
10123.0 2.021585745796093e-19
10124.0 2.0194780527122588e-19
10125.0 2.0173790020883615e-19
10126.0 2.0152886451775798e-19
10127.0 2.013206998943609e-19
10128.0 2.011133954165464e-19
10129.0 2.0090693726030303e-19
10130.0 2.0070131160161955e-19
10131.0 2.0049650461648452e-19
10132.0 2.0029250248088763e-19
10133.0 2.000892913708174e-19
10134.0 1.9988685746226258e-19
10135.0 1.996851869312118e-19
10136.0 1.994842659536548e-19
10137.0 1.9928408070557993e-19
10138.0 1.9908461736297624e-19
10139.0 1.9888586210183205e-19
10140.0 1.9868780109813723e-19
10141.0 1.9849042052788016e-19
10142.0 1.982937065670493e-19
10143.0 1.9809764539163453e-19
10144.0 1.9790222317762418e-19
10145.0 1.9770742610100722e-19
10146.0 1.9751324033777196e-19
10147.0 1.9731965206390849e-19
10148.0 1.9712664745540488e-19
10149.0 1.9693421268825025e-19
10150.0 1.9674233393843302e-19
10151.0 1.9655099684642734e-19
10152.0 1.9636017796483732e-19
10153.0 1.9616984625632454e-19
10154.0 1.9597997045067e-19
10155.0 1.95790519277656e-19
10156.0 1.956014614670635e-19
10157.0 1.954127657486739e-19
10158.0 1.9522440085226816e-19
10159.0 1.9503633550762855e-19
10160.0 1.9484853844453593e-19
10161.0 1.946609783927716e-19
10162.0 1.944736240821175e-19
10163.0 1.9428644424235482e-19
10164.0 1.9409940760326483e-19
10165.0 1.9391248289462854e-19
10166.0 1.937256388462283e-19
10167.0 1.9353884418784494e-19
10168.0 1.933520676492599e-19
10169.0 1.9316527796025427e-19
10170.0 1.9297844385061025e-19
10171.0 1.9279153405010874e-19
10172.0 1.9260451728853128e-19
10173.0 1.9241736229565883e-19
10174.0 1.922300378012736e-19
10175.0 1.9204251253529216e-19
10176.0 1.91854755366235e-19
10177.0 1.9166673556251478e-19
10178.0 1.9147842246423575e-19
10179.0 1.9128978541150108e-19
10180.0 1.9110079374441388e-19
10181.0 1.9091141680307838e-19
10182.0 1.9072162392759775e-19
10183.0 1.9053138445807537e-19
10184.0 1.9034066773461432e-19
10185.0 1.9014944309731907e-19
10186.0 1.8995767988629253e-19
10187.0 1.8976534744163827e-19
10188.0 1.895724151034594e-19
10189.0 1.893788522118601e-19
10190.0 1.8918462810694371e-19
10191.0 1.889897121288133e-19
10192.0 1.887940736175724e-19
10193.0 1.88597681913325e-19
10194.0 1.8840050635617434e-19
10195.0 1.8820251628622395e-19
10196.0 1.880036810435768e-19
10197.0 1.8780396996833713e-19
10198.0 1.8760335240060826e-19
10199.0 1.8740179768049355e-19
10200.0 1.8719927600154984e-19
10201.0 1.8699576805661547e-19
10202.0 1.867912615971527e-19
10203.0 1.8658574450575598e-19
10204.0 1.863792046650207e-19
10205.0 1.8617162995754143e-19
10206.0 1.859630082659128e-19
10207.0 1.8575332747272907e-19
10208.0 1.8554257546058605e-19
10209.0 1.853307401120778e-19
10210.0 1.8511780930979934e-19
10211.0 1.8490377093634473e-19
10212.0 1.846886128743099e-19
10213.0 1.8447232300628885e-19
10214.0 1.8425488921487666e-19
10215.0 1.8403629938266724e-19
10216.0 1.8381654139225661e-19
10217.0 1.8359560312623888e-19
10218.0 1.833734724672089e-19
10219.0 1.8315013729776085e-19
10220.0 1.8292558550049053e-19
10221.0 1.8269980495799215e-19
10222.0 1.8247278355286002e-19
10223.0 1.8224450916768983e-19
10224.0 1.8201496971168686e-19
10225.0 1.817841593270816e-19
10226.0 1.8155208636515545e-19
10227.0 1.8131876114751842e-19
10228.0 1.8108419399577852e-19
10229.0 1.8084839523154478e-19
10230.0 1.8061137517642525e-19
10231.0 1.8037314415202976e-19
10232.0 1.8013371247996673e-19
10233.0 1.7989309048184473e-19
10234.0 1.796512884792722e-19
10235.0 1.7940831679385871e-19
10236.0 1.7916418574721275e-19
10237.0 1.7891890566094304e-19
10238.0 1.7867248685665774e-19
10239.0 1.784249396559667e-19
10240.0 1.7817627438047823e-19
10241.0 1.779265013518005e-19
10242.0 1.7767563089154347e-19
10243.0 1.7742367332131517e-19
10244.0 1.7717063896272451e-19
10245.0 1.7691653813737972e-19
10246.0 1.766613811668906e-19
10247.0 1.764051783728655e-19
10248.0 1.7614794007691309e-19
10249.0 1.7588967750672268e-19
10250.0 1.7563041022670155e-19
10251.0 1.7537016229250679e-19
10252.0 1.7510895780327277e-19
10253.0 1.7484682085813324e-19
10254.0 1.745837755562238e-19
10255.0 1.743198459966781e-19
10256.0 1.740550562786307e-19
10257.0 1.7378943050121524e-19
10258.0 1.7352299276356735e-19
10259.0 1.7325576716482076e-19
10260.0 1.7298777780410988e-19
10261.0 1.727190487805685e-19
10262.0 1.7244960419333218e-19
10263.0 1.721794681415347e-19
10264.0 1.7190866472430983e-19
10265.0 1.7163721804079307e-19
10266.0 1.7136515219011837e-19
10267.0 1.7109249127141993e-19
10268.0 1.7081925938383164e-19
10269.0 1.70545480626489e-19
10270.0 1.7027117909852585e-19
10271.0 1.699963788990765e-19
10272.0 1.697211041272747e-19
10273.0 1.6944537888305195e-19
10274.0 1.6916922734273469e-19
10275.0 1.688926738213745e-19
10276.0 1.6861574264869177e-19
10277.0 1.6833845815440868e-19
10278.0 1.6806084466824572e-19
10279.0 1.6778292651992386e-19
10280.0 1.675047280391634e-19
10281.0 1.6722627355568674e-19
10282.0 1.6694758739921416e-19
10283.0 1.6666869389946603e-19
10284.0 1.663896173861647e-19
10285.0 1.6611038218903047e-19
10286.0 1.658310126377844e-19
10287.0 1.6555153306214688e-19
10288.0 1.652719677918401e-19
10289.0 1.6499234115658457e-19
10290.0 1.647126774861012e-19
10291.0 1.6443300111011034e-19
10292.0 1.641533363583343e-19
10293.0 1.6387370756049351e-19
10294.0 1.6359413904630893e-19
10295.0 1.633146551455009e-19
10296.0 1.6303528018779175e-19
10297.0 1.6275603850290183e-19
10298.0 1.6247695326344548e-19
10299.0 1.621980395093695e-19
10300.0 1.6191930879329877e-19
10301.0 1.61640772654518e-19
10302.0 1.6136244263231196e-19
10303.0 1.6108433026596727e-19
10304.0 1.608064470947688e-19
10305.0 1.605288046580018e-19
10306.0 1.6025141449495112e-19
10307.0 1.5997428814490338e-19
10308.0 1.5969743714714325e-19
10309.0 1.594208730409563e-19
10310.0 1.5914460736562711e-19
10311.0 1.5886865166044247e-19
10312.0 1.5859301746468705e-19
10313.0 1.5831771631764622e-19
10314.0 1.5804275975860481e-19
10315.0 1.5776815932684946e-19
10316.0 1.5749392656166485e-19
10317.0 1.5722007300233641e-19
10318.0 1.5694661018814898e-19
10319.0 1.5667354965838907e-19
10320.0 1.564009029523415e-19
10321.0 1.5612868160929165e-19
10322.0 1.5585689701459028e-19
10323.0 1.5558555270784578e-19
10324.0 1.5531464080619306e-19
10325.0 1.5504415252569846e-19
10326.0 1.5477407908243014e-19
10327.0 1.5450441169245466e-19
10328.0 1.5423514157183878e-19
10329.0 1.5396625993664906e-19
10330.0 1.5369775800295352e-19
10331.0 1.5342962698681867e-19
10332.0 1.5316185810431152e-19
10333.0 1.528944425714983e-19
10334.0 1.526273716044473e-19
10335.0 1.5236063641922492e-19
10336.0 1.520942282318981e-19
10337.0 1.5182813825853317e-19
10338.0 1.5156235771519839e-19
10339.0 1.5129687781796017e-19
10340.0 1.5103168978288543e-19
10341.0 1.5076678482604054e-19
10342.0 1.5050215416349381e-19
10343.0 1.502377890113114e-19
10344.0 1.4997368058555988e-19
10345.0 1.4970982010230737e-19
10346.0 1.4944619877762025e-19
10347.0 1.4918280721092823e-19
10348.0 1.4891963264587643e-19
10349.0 1.486566611900765e-19
10350.0 1.483938789502344e-19
10351.0 1.481312720330566e-19
10352.0 1.4786882654524908e-19
10353.0 1.4760652859351957e-19
10354.0 1.4734436428457394e-19
10355.0 1.4708231972511869e-19
10356.0 1.4682038102185984e-19
10357.0 1.4655853428150502e-19
10358.0 1.4629676561076026e-19
10359.0 1.4603506111633194e-19
10360.0 1.457734069049261e-19
10361.0 1.4551178908325043e-19
10362.0 1.4525019375801087e-19
10363.0 1.449886070359133e-19
10364.0 1.447270150236655e-19
10365.0 1.4446540382797325e-19
10366.0 1.4420375955554326e-19
10367.0 1.4394206831308138e-19
10368.0 1.4368031620729529e-19
10369.0 1.4341848934489099e-19
10370.0 1.4315657383257487e-19
10371.0 1.4289455601232056e-19
10372.0 1.4263242956642474e-19
10373.0 1.4237019678241105e-19
10374.0 1.4210786043805872e-19
10375.0 1.418454233111465e-19
10376.0 1.4158288817945488e-19
10377.0 1.413202578207625e-19
10378.0 1.4105753501284882e-19
10379.0 1.407947225334924e-19
10380.0 1.4053182316047374e-19
10381.0 1.4026883967157158e-19
10382.0 1.400057748445647e-19
10383.0 1.3974263145723344e-19
10384.0 1.3947941228735658e-19
10385.0 1.3921612011271342e-19
10386.0 1.3895275771108272e-19
10387.0 1.386893278602448e-19
10388.0 1.3842583333797862e-19
10389.0 1.3816227692206326e-19
10390.0 1.3789866139027752e-19
10391.0 1.3763498952040188e-19
10392.0 1.37371264090215e-19
10393.0 1.3710748787749628e-19
10394.0 1.3684366366002433e-19
10395.0 1.3657979421557969e-19
10396.0 1.3631588632246946e-19
10397.0 1.3605196373811983e-19
10398.0 1.3578805472371718e-19
10399.0 1.3552418754048257e-19
10400.0 1.3526039044963505e-19
10401.0 1.3499669171239456e-19
10402.0 1.347331195899802e-19
10403.0 1.3446970234361288e-19
10404.0 1.3420646823451187e-19
10405.0 1.3394344552389636e-19
10406.0 1.336806624729873e-19
10407.0 1.3341814734300385e-19
10408.0 1.331559283951658e-19
10409.0 1.3289403389069234e-19
10410.0 1.3263249209080441e-19
10411.0 1.3237133125672127e-19
10412.0 1.321105796496626e-19
10413.0 1.3185026553084775e-19
10414.0 1.315904171614975e-19
10415.0 1.3133106280283116e-19
10416.0 1.3107223071606838e-19
10417.0 1.3081394916242854e-19
10418.0 1.3055624640313245e-19
10419.0 1.302991506993993e-19
10420.0 1.3004269063899504e-19
10421.0 1.2978690161674318e-19
10422.0 1.295318254652171e-19
10423.0 1.292775042696004e-19
10424.0 1.290239801150766e-19
10425.0 1.2877129508683093e-19
10426.0 1.2851949127004695e-19
10427.0 1.2826861074990888e-19
10428.0 1.2801869561160026e-19
10429.0 1.2776978794030632e-19
10430.0 1.2752192982121057e-19
10431.0 1.2727516333949725e-19
10432.0 1.2702953058034988e-19
10433.0 1.267850736289537e-19
10434.0 1.265418345704923e-19
10435.0 1.262998554901498e-19
10436.0 1.260591784731098e-19
10437.0 1.258198456045575e-19
10438.0 1.255818989696765e-19
10439.0 1.2534538065365088e-19
10440.0 1.2511033274166427e-19
10441.0 1.24876797318902e-19
10442.0 1.2464481647054747e-19
10443.0 1.2441443228178441e-19
10444.0 1.2418568683777273e-19
10445.0 1.2395862210041104e-19
10446.0 1.2373327962255992e-19
10447.0 1.235097008723416e-19
10448.0 1.2328792731787993e-19
10449.0 1.2306800042729726e-19
10450.0 1.2284996166871632e-19
10451.0 1.2263385251025957e-19
10452.0 1.224197144200507e-19
10453.0 1.2220758886621208e-19
10454.0 1.2199751731686652e-19
10455.0 1.2178954124013636e-19
10456.0 1.2158370210414538e-19
10457.0 1.2138004137701591e-19
10458.0 1.2117860052687074e-19
10459.0 1.2097942102183232e-19
10460.0 1.2078254433002426e-19
10461.0 1.20588011919569e-19
10462.0 1.2039586525858933e-19
10463.0 1.2020614581520766e-19
10464.0 1.2001889505754764e-19
10465.0 1.1983415445373162e-19
10466.0 1.1965196547188208e-19
10467.0 1.1947236958012265e-19
10468.0 1.1929540824657574e-19
10469.0 1.1912112257494655e-19
10470.0 1.1894954829401125e-19
10471.0 1.1878071703436884e-19
10472.0 1.1861466032345133e-19
10473.0 1.1845140968869146e-19
10474.0 1.1829099665752135e-19
10475.0 1.181334527573743e-19
10476.0 1.179788095156825e-19
10477.0 1.1782709845987858e-19
10478.0 1.1767835111739467e-19
10479.0 1.175325990156641e-19
10480.0 1.1738987368211903e-19
10481.0 1.1725020664419207e-19
10482.0 1.171136294293155e-19
10483.0 1.1698017356492243e-19
10484.0 1.1684987057844516e-19
10485.0 1.16722751997316e-19
10486.0 1.1659884934896801e-19
10487.0 1.164781941608336e-19
10488.0 1.1636081796034518e-19
10489.0 1.1624675227493515e-19
10490.0 1.1613602863203656e-19
10491.0 1.1602867855908175e-19
10492.0 1.159247335835033e-19
10493.0 1.1582422522137078e-19
10494.0 1.1572717941597907e-19
10495.0 1.1563360756771268e-19
10496.0 1.1554351873438267e-19
10497.0 1.1545692197379977e-19
10498.0 1.1537382634377547e-19
10499.0 1.1529424090212052e-19
10500.0 1.1521817470664603e-19
10501.0 1.1514563681516268e-19
10502.0 1.1507663628548188e-19
10503.0 1.1501118217541448e-19
10504.0 1.1494928354277138e-19
10505.0 1.1489094944536377e-19
10506.0 1.148361889410026e-19
10507.0 1.1478501108749882e-19
10508.0 1.1473742494266335e-19
10509.0 1.1469343956430744e-19
10510.0 1.1465306401024194e-19
10511.0 1.1461630733827787e-19
10512.0 1.1458317860622613e-19
10513.0 1.1455368687189794e-19
10514.0 1.1452784119310424e-19
10515.0 1.1450565062765595e-19
10516.0 1.1448712423336406e-19
10517.0 1.1447227106803967e-19
10518.0 1.1446109839307093e-19
10519.0 1.1445359397948322e-19
10520.0 1.1444973365522408e-19
10521.0 1.1444949307572485e-19
10522.0 1.144528478964169e-19
10523.0 1.144597737727315e-19
10524.0 1.1447024636010002e-19
10525.0 1.1448424131395376e-19
10526.0 1.1450173428972408e-19
10527.0 1.145227009428423e-19
10528.0 1.1454711692873975e-19
10529.0 1.1457495790284773e-19
10530.0 1.1460619952059763e-19
10531.0 1.1464081743742083e-19
10532.0 1.1467878730874852e-19
10533.0 1.1472008479001203e-19
10534.0 1.1476468553664277e-19
10535.0 1.1481256520407215e-19
