# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.711827
#0:Wavelength[angstrom] 1:flux[FLAM]
10022.0 6.551490918852188e-19
10023.0 6.552909207600281e-19
10024.0 6.55429551288279e-19
10025.0 6.555650633571219e-19
10026.0 6.556975368537065e-19
10027.0 6.558270516651827e-19
10028.0 6.559536876787008e-19
10029.0 6.560775247814104e-19
10030.0 6.561986428604615e-19
10031.0 6.563171218030043e-19
10032.0 6.564330431391914e-19
10033.0 6.565465057352069e-19
10034.0 6.566576188574607e-19
10035.0 6.567664919136411e-19
10036.0 6.568732343114364e-19
10037.0 6.569779554585345e-19
10038.0 6.570807647626238e-19
10039.0 6.571817716313922e-19
10040.0 6.572810854725276e-19
10041.0 6.573788156937186e-19
10042.0 6.574750717026533e-19
10043.0 6.575699629070196e-19
10044.0 6.576635987145056e-19
10045.0 6.577560885327996e-19
10046.0 6.578475417695895e-19
10047.0 6.579380678325637e-19
10048.0 6.580277761294101e-19
10049.0 6.581167759553231e-19
10050.0 6.582051747474823e-19
10051.0 6.582930784177511e-19
10052.0 6.583805928328522e-19
10053.0 6.584678238595075e-19
10054.0 6.585548773644395e-19
10055.0 6.5864185921437095e-19
10056.0 6.587288752760234e-19
10057.0 6.5881603141612e-19
10058.0 6.589034335013828e-19
10059.0 6.58991187398534e-19
10060.0 6.590793989742962e-19
10061.0 6.591681740953918e-19
10062.0 6.592576186285431e-19
10063.0 6.593478384404721e-19
10064.0 6.594389393979016e-19
10065.0 6.595310273675538e-19
10066.0 6.596242072279744e-19
10067.0 6.597185558218216e-19
10068.0 6.598141186455825e-19
10069.0 6.599109395429246e-19
10070.0 6.600090623575154e-19
10071.0 6.601085309330234e-19
10072.0 6.602093891131156e-19
10073.0 6.6031168074146e-19
10074.0 6.604154496617242e-19
10075.0 6.605207397175758e-19
10076.0 6.606275947526825e-19
10077.0 6.607360586107125e-19
10078.0 6.608461751353328e-19
10079.0 6.609579881702118e-19
10080.0 6.610715415590165e-19
10081.0 6.611868791454149e-19
10082.0 6.613040447730747e-19
10083.0 6.614230816222659e-19
10084.0 6.615439946381981e-19
10085.0 6.616667303866225e-19
10086.0 6.617912305134181e-19
10087.0 6.619174366644646e-19
10088.0 6.620452904856411e-19
10089.0 6.621747336228276e-19
10090.0 6.623057077219032e-19
10091.0 6.62438154428747e-19
10092.0 6.625720153892391e-19
10093.0 6.627072322492585e-19
10094.0 6.628437466546843e-19
10095.0 6.629815002513969e-19
10096.0 6.631204346852748e-19
10097.0 6.632604916021978e-19
10098.0 6.634016126480456e-19
10099.0 6.635437394686972e-19
10100.0 6.636868135661034e-19
10101.0 6.63830752664058e-19
10102.0 6.63975424412311e-19
10103.0 6.641206901240286e-19
10104.0 6.642664111123758e-19
10105.0 6.644124486905187e-19
10106.0 6.645586641716228e-19
10107.0 6.647049188688536e-19
10108.0 6.648510740953772e-19
10109.0 6.6499699116435895e-19
10110.0 6.651425313889642e-19
10111.0 6.652875560823597e-19
10112.0 6.654319265577099e-19
10113.0 6.65575504128181e-19
10114.0 6.657181501069391e-19
10115.0 6.65859725807149e-19
10116.0 6.660000925419771e-19
10117.0 6.661391116224195e-19
10118.0 6.662766416639082e-19
10119.0 6.664125333291013e-19
10120.0 6.665466358211794e-19
10121.0 6.666787983433236e-19
10122.0 6.66808870098715e-19
10123.0 6.669367002905338e-19
10124.0 6.670621381219615e-19
10125.0 6.671850327961791e-19
10126.0 6.673052335163663e-19
10127.0 6.674225894857052e-19
10128.0 6.675369499073762e-19
10129.0 6.676481639845602e-19
10130.0 6.677560809204383e-19
10131.0 6.678605499181907e-19
10132.0 6.679614201809988e-19
10133.0 6.680585409120433e-19
10134.0 6.681517613145053e-19
10135.0 6.682409364590032e-19
10136.0 6.683259460282852e-19
10137.0 6.684066761574911e-19
10138.0 6.684830129817845e-19
10139.0 6.685548426363296e-19
10140.0 6.686220512562904e-19
10141.0 6.686845249768311e-19
10142.0 6.687421499331155e-19
10143.0 6.68794812260308e-19
10144.0 6.688423980935722e-19
10145.0 6.688847935680724e-19
10146.0 6.689218848189726e-19
10147.0 6.689535579814368e-19
10148.0 6.689796991906288e-19
10149.0 6.690001945817133e-19
10150.0 6.690149302898538e-19
10151.0 6.690237924502145e-19
10152.0 6.690266702440431e-19
10153.0 6.690234711480273e-19
10154.0 6.690141094377312e-19
10155.0 6.689984994000358e-19
10156.0 6.6897655532182225e-19
10157.0 6.689481914899718e-19
10158.0 6.689133221913653e-19
10159.0 6.6887186171288405e-19
10160.0 6.688237243414096e-19
10161.0 6.68768824363822e-19
10162.0 6.687070760670032e-19
10163.0 6.686383937378343e-19
10164.0 6.685626916631957e-19
10165.0 6.684798841299693e-19
10166.0 6.683898854250359e-19
10167.0 6.682926098352766e-19
10168.0 6.681879716475726e-19
10169.0 6.680758842228252e-19
10170.0 6.6795625279817e-19
10171.0 6.678289784004496e-19
10172.0 6.676939620208821e-19
10173.0 6.675511046506877e-19
10174.0 6.674003072810854e-19
10175.0 6.672414709032948e-19
10176.0 6.670744965085353e-19
10177.0 6.668992850880257e-19
10178.0 6.667157376329859e-19
10179.0 6.665237551346355e-19
10180.0 6.663232385841928e-19
10181.0 6.661140889728783e-19
10182.0 6.658962072919106e-19
10183.0 6.656694945325094e-19
10184.0 6.65433851685894e-19
10185.0 6.651891797432836e-19
10186.0 6.649353782369933e-19
10187.0 6.646723272190604e-19
10188.0 6.643998928630168e-19
10189.0 6.641179410443776e-19
10190.0 6.638263376386572e-19
10191.0 6.635249485213702e-19
10192.0 6.632136395680314e-19
10193.0 6.6289227665415445e-19
10194.0 6.625607256552547e-19
10195.0 6.6221885244684715e-19
10196.0 6.618665229044454e-19
10197.0 6.615036029035646e-19
10198.0 6.611299583197196e-19
10199.0 6.60745455028424e-19
10200.0 6.603499589051938e-19
10201.0 6.599433358255419e-19
10202.0 6.59525451664984e-19
10203.0 6.590961719400678e-19
10204.0 6.586553543252938e-19
10205.0 6.582028488765502e-19
10206.0 6.577385053354579e-19
10207.0 6.572621734436335e-19
10208.0 6.56773702942698e-19
10209.0 6.562729435742694e-19
10210.0 6.55759745079967e-19
10211.0 6.552339572014111e-19
10212.0 6.5469542968021895e-19
10213.0 6.5414401225801075e-19
10214.0 6.535795546764064e-19
10215.0 6.530019066770234e-19
10216.0 6.524109180014828e-19
10217.0 6.518064383914016e-19
10218.0 6.511883175883996e-19
10219.0 6.505564053340977e-19
10220.0 6.499105516517152e-19
10221.0 6.492506179915661e-19
10222.0 6.485764809318448e-19
10223.0 6.478880180908137e-19
10224.0 6.471851070867396e-19
10225.0 6.464676255378844e-19
10226.0 6.457354510625144e-19
10227.0 6.449884612788951e-19
10228.0 6.442265338052888e-19
10229.0 6.43449546259961e-19
10230.0 6.42657376261178e-19
10231.0 6.418499014272015e-19
10232.0 6.410269993762987e-19
10233.0 6.401885477267318e-19
10234.0 6.393344240967661e-19
10235.0 6.384645061046681e-19
10236.0 6.375786713686997e-19
10237.0 6.366767977501104e-19
10238.0 6.357587864502419e-19
10239.0 6.348245810590544e-19
10240.0 6.338741296498479e-19
10241.0 6.329073802959168e-19
10242.0 6.319242810705603e-19
10243.0 6.309247800470773e-19
10244.0 6.299088252987621e-19
10245.0 6.288763648989135e-19
10246.0 6.278273469208312e-19
10247.0 6.267617194378089e-19
10248.0 6.256794305231457e-19
10249.0 6.245804282501412e-19
10250.0 6.23464660692089e-19
10251.0 6.223320759222901e-19
10252.0 6.211826220140384e-19
10253.0 6.200162470406337e-19
10254.0 6.18832899135515e-19
10255.0 6.176325505538404e-19
10256.0 6.164152344597767e-19
10257.0 6.151809934831479e-19
10258.0 6.139298702537717e-19
10259.0 6.126619074014735e-19
10260.0 6.113771475560714e-19
10261.0 6.100756333473888e-19
10262.0 6.087574074052494e-19
10263.0 6.0742251235947085e-19
10264.0 6.06070990839877e-19
10265.0 6.047028854762914e-19
10266.0 6.033182388985315e-19
10267.0 6.019170937364235e-19
10268.0 6.004994926197843e-19
10269.0 5.990654781784382e-19
10270.0 5.976150930422091e-19
10271.0 5.961483798417929e-19
10272.0 5.94665399124154e-19
10273.0 5.931662753915887e-19
10274.0 5.916511474111888e-19
10275.0 5.901201539500558e-19
10276.0 5.885734337752815e-19
10277.0 5.870111256539652e-19
10278.0 5.854333683532062e-19
10279.0 5.838403006400959e-19
10280.0 5.822320612817338e-19
10281.0 5.806087890452192e-19
10282.0 5.7897062269764315e-19
10283.0 5.773177010061084e-19
10284.0 5.756501627377058e-19
10285.0 5.7396814665953475e-19
10286.0 5.722717915386948e-19
10287.0 5.705612361422771e-19
10288.0 5.688366192373812e-19
10289.0 5.670980898331521e-19
10290.0 5.653458491083692e-19
10291.0 5.635801148105565e-19
10292.0 5.618011046940349e-19
10293.0 5.600090365131342e-19
10294.0 5.582041280221845e-19
10295.0 5.563865969755065e-19
10296.0 5.5455666112742995e-19
10297.0 5.527145382322847e-19
10298.0 5.508604460443918e-19
10299.0 5.489946023180839e-19
10300.0 5.47117224807682e-19
10301.0 5.452285312675161e-19
10302.0 5.433287394519157e-19
10303.0 5.414180671152018e-19
10304.0 5.394967320117044e-19
10305.0 5.375649518957533e-19
10306.0 5.35622949072065e-19
10307.0 5.336709793184286e-19
10308.0 5.317093133540491e-19
10309.0 5.297382219673164e-19
10310.0 5.277579759466193e-19
10311.0 5.257688460803376e-19
10312.0 5.237711031568609e-19
10313.0 5.21765017964578e-19
10314.0 5.197508612918691e-19
10315.0 5.177289039271265e-19
10316.0 5.156994166587304e-19
10317.0 5.136626702750695e-19
10318.0 5.116189355645336e-19
10319.0 5.095684833155021e-19
10320.0 5.075115843163648e-19
10321.0 5.054485093555106e-19
10322.0 5.033795292213193e-19
10323.0 5.013049162246508e-19
10324.0 4.992249593543792e-19
10325.0 4.971399578937843e-19
10326.0 4.950502112779638e-19
10327.0 4.929560189420051e-19
10328.0 4.908576803210059e-19
10329.0 4.887554948500632e-19
10330.0 4.8664976196426475e-19
10331.0 4.8454078109871125e-19
10332.0 4.824288516884902e-19
10333.0 4.80314273168699e-19
10334.0 4.78197344974435e-19
10335.0 4.7607836654078555e-19
10336.0 4.739576373028484e-19
10337.0 4.718354566957207e-19
10338.0 4.697121241544901e-19
10339.0 4.675879391142571e-19
10340.0 4.654632012716108e-19
10341.0 4.633382148360514e-19
10342.0 4.612132878261214e-19
10343.0 4.590887283798131e-19
10344.0 4.569648446351284e-19
10345.0 4.548419447300696e-19
10346.0 4.527203368026281e-19
10347.0 4.506003289908096e-19
10348.0 4.484822294326067e-19
10349.0 4.463663462660208e-19
10350.0 4.44252987629054e-19
10351.0 4.421424616596985e-19
10352.0 4.400350764959562e-19
10353.0 4.379311402758295e-19
10354.0 4.3583096113730995e-19
10355.0 4.33734847218403e-19
10356.0 4.316431066571011e-19
10357.0 4.29556047338211e-19
10358.0 4.274739695564515e-19
10359.0 4.253971648820626e-19
10360.0 4.233259244038425e-19
10361.0 4.2126053921058985e-19
10362.0 4.19201300391093e-19
10363.0 4.171484990341538e-19
10364.0 4.1510242622856046e-19
10365.0 4.130633730631119e-19
10366.0 4.110316306266062e-19
10367.0 4.0900749000783176e-19
10368.0 4.0699124229558734e-19
10369.0 4.0498317857867075e-19
10370.0 4.0298358994587117e-19
10371.0 4.0099276748598996e-19
10372.0 3.990110022878157e-19
10373.0 3.9703858544014704e-19
10374.0 3.9507580778713366e-19
10375.0 3.931229449566e-19
10376.0 3.9118024867675748e-19
10377.0 3.892479685827541e-19
10378.0 3.8732635430972934e-19
10379.0 3.8541565549283407e-19
10380.0 3.835161217672077e-19
10381.0 3.816280027679981e-19
10382.0 3.797515481303537e-19
10383.0 3.778870074894136e-19
10384.0 3.7603463048032572e-19
10385.0 3.7419466673823845e-19
10386.0 3.7236736589829094e-19
10387.0 3.705529775956342e-19
10388.0 3.6875175146540757e-19
10389.0 3.6696393714275914e-19
10390.0 3.6518978426283695e-19
10391.0 3.6342954235913683e-19
10392.0 3.6168344195333823e-19
10393.0 3.599516723320009e-19
10394.0 3.5823441738111747e-19
10395.0 3.5653186098669157e-19
10396.0 3.5484418703471587e-19
10397.0 3.531715794111915e-19
10398.0 3.5151422200211896e-19
10399.0 3.4987229869349135e-19
10400.0 3.4824599337130936e-19
10401.0 3.4663548992157365e-19
10402.0 3.450409722302774e-19
10403.0 3.4346262418342365e-19
10404.0 3.419006296670057e-19
10405.0 3.403551725670242e-19
10406.0 3.388264367694795e-19
10407.0 3.3731460616036533e-19
10408.0 3.3581986461548054e-19
10409.0 3.3434237891009177e-19
10410.0 3.3288226377751717e-19
10411.0 3.314396240870438e-19
10412.0 3.3001456470794993e-19
10413.0 3.286071905095203e-19
10414.0 3.2721760636103975e-19
10415.0 3.258459171317863e-19
10416.0 3.2449222769104515e-19
10417.0 3.2315664290810054e-19
10418.0 3.218392676522312e-19
10419.0 3.205402067927236e-19
10420.0 3.192595651988565e-19
10421.0 3.1799744773991424e-19
10422.0 3.1675395928518167e-19
10423.0 3.155292047039372e-19
10424.0 3.1432328886546575e-19
10425.0 3.1313631663905147e-19
10426.0 3.1196838154588342e-19
10427.0 3.1081952796752316e-19
10428.0 3.096897869877317e-19
10429.0 3.0857918969004884e-19
10430.0 3.074877671580137e-19
10431.0 3.06415550475161e-19
10432.0 3.0536257072502973e-19
10433.0 3.043288589911596e-19
10434.0 3.033144463570849e-19
10435.0 3.0231936390634673e-19
10436.0 3.013436427224796e-19
10437.0 3.0038731388902294e-19
10438.0 2.994504084895157e-19
10439.0 2.9853295760749295e-19
10440.0 2.976349923264937e-19
10441.0 2.9675654373005716e-19
10442.0 2.9589764290171846e-19
10443.0 2.95058315310708e-19
10444.0 2.9423855157969544e-19
10445.0 2.9343832898099898e-19
10446.0 2.926576247597507e-19
10447.0 2.918964161610793e-19
10448.0 2.9115468043011644e-19
10449.0 2.904323948119947e-19
10450.0 2.8972953655184224e-19
10451.0 2.890460828947925e-19
10452.0 2.883820110859741e-19
10453.0 2.8773729837051916e-19
10454.0 2.871119219935594e-19
10455.0 2.8650585920022377e-19
10456.0 2.8591908723564426e-19
10457.0 2.8535158334495266e-19
10458.0 2.8480332477327803e-19
10459.0 2.84274288765753e-19
10460.0 2.8376445097334407e-19
10461.0 2.832737725547917e-19
10462.0 2.8280220693696166e-19
10463.0 2.8234970747430777e-19
10464.0 2.8191622752128624e-19
10465.0 2.815017204323533e-19
10466.0 2.811061395619629e-19
10467.0 2.807294382645718e-19
10468.0 2.803715698946344e-19
10469.0 2.800324878066066e-19
10470.0 2.797121453549443e-19
10471.0 2.7941049589410206e-19
10472.0 2.791274927785356e-19
10473.0 2.78863089362701e-19
10474.0 2.786172390010529e-19
10475.0 2.783898950480473e-19
10476.0 2.7818101085813916e-19
10477.0 2.779905403296824e-19
10478.0 2.778184449240781e-19
10479.0 2.776646916438993e-19
10480.0 2.77529247618937e-19
10481.0 2.77412079978982e-19
10482.0 2.7731315585382455e-19
10483.0 2.7723244237325585e-19
10484.0 2.7716990666706616e-19
10485.0 2.771255158650464e-19
10486.0 2.7709923709698744e-19
10487.0 2.7709103749267957e-19
10488.0 2.7710088418191373e-19
10489.0 2.771287442944806e-19
10490.0 2.771745849601708e-19
10491.0 2.772383733087751e-19
10492.0 2.7732007647008427e-19
10493.0 2.77419661573889e-19
10494.0 2.7753709638200033e-19
10495.0 2.7767236315931503e-19
10496.0 2.7782545865528694e-19
10497.0 2.779963802476853e-19
10498.0 2.7818512531427988e-19
10499.0 2.7839169123283974e-19
10500.0 2.7861607538113486e-19
10501.0 2.7885827513693457e-19
10502.0 2.791182878780074e-19
10503.0 2.793961109821242e-19
10504.0 2.7969174182705356e-19
10505.0 2.8000517779056466e-19
10506.0 2.803364162504279e-19
10507.0 2.8068545458441157e-19
10508.0 2.8105229017028632e-19
10509.0 2.8143692038582104e-19
10510.0 2.8183934260878445e-19
10511.0 2.822595540982854e-19
10512.0 2.826975469762714e-19
10513.0 2.8315330637119136e-19
10514.0 2.8362681691045573e-19
10515.0 2.8411806322147203e-19
10516.0 2.846270299316511e-19
10517.0 2.8515370166840106e-19
10518.0 2.8569806305913023e-19
10519.0 2.8626009873124948e-19
10520.0 2.868397933121669e-19
10521.0 2.8743713142929066e-19
10522.0 2.880520977100319e-19
10523.0 2.886846767817976e-19
10524.0 2.8933485327199877e-19
10525.0 2.900026118080438e-19
10526.0 2.906879370173404e-19
10527.0 2.9139081352730004e-19
10528.0 2.92111225701726e-19
10529.0 2.92849130013558e-19
10530.0 2.9360443079834193e-19
10531.0 2.943770266753843e-19
10532.0 2.951668162639962e-19
10533.0 2.9597369818348536e-19
10534.0 2.9679757105315943e-19
10535.0 2.976383334923296e-19
10536.0 2.984958841203034e-19
10537.0 2.993701215563884e-19
10538.0 3.002609444198961e-19
10539.0 3.011682513301325e-19
10540.0 3.0209194090640924e-19
10541.0 3.0303191176803376e-19
10542.0 3.0398806253431336e-19
10543.0 3.0496029182456e-19
10544.0 3.059484982580807e-19
10545.0 3.0695258039760244e-19
10546.0 3.0797240951167715e-19
10547.0 3.0900778582686794e-19
10548.0 3.1005849815862987e-19
10549.0 3.1112433532241284e-19
10550.0 3.1220508613366687e-19
10551.0 3.133005394078475e-19
10552.0 3.1441048396040414e-19
10553.0 3.155347086067873e-19
10554.0 3.1667300216245196e-19
10555.0 3.178251534428463e-19
10556.0 3.189909512634258e-19
10557.0 3.201701844396403e-19
10558.0 3.213626417869397e-19
10559.0 3.225681121207794e-19
10560.0 3.237863842566092e-19
10561.0 3.2501724700987913e-19
10562.0 3.2626048919581836e-19
10563.0 3.2751588771888073e-19
10564.0 3.2878317559829693e-19
10565.0 3.300620757484204e-19
10566.0 3.3135231108360477e-19
10567.0 3.3265360451820957e-19
10568.0 3.339656789665883e-19
10569.0 3.3528825734309427e-19
10570.0 3.3662106256208724e-19
10571.0 3.379638175379185e-19
10572.0 3.393162451849476e-19
10573.0 3.4067806841752844e-19
10574.0 3.420490101500139e-19
10575.0 3.4342879329676397e-19
10576.0 3.448171407721319e-19
10577.0 3.462137754904711e-19
10578.0 3.4761842036614147e-19
10579.0 3.490307983134941e-19
10580.0 3.504506317475029e-19
10581.0 3.518776404562568e-19
10582.0 3.5331154336715617e-19
10583.0 3.5475205940710946e-19
10584.0 3.561989075030184e-19
10585.0 3.5765180658178465e-19
10586.0 3.5911047557031653e-19
10587.0 3.6057463339551366e-19
10588.0 3.6204399898428445e-19
10589.0 3.635182912635305e-19
10590.0 3.649972291601536e-19
10591.0 3.6648053160106203e-19
10592.0 3.6796791751315774e-19
10593.0 3.6945910582334227e-19
10594.0 3.70953815458524e-19
10595.0 3.7245176534560257e-19
10596.0 3.7395267441148624e-19
10597.0 3.7545626489532783e-19
10598.0 3.7696228424646395e-19
10599.0 3.784704915058646e-19
10600.0 3.7998064577573573e-19
10601.0 3.814925061582835e-19
10602.0 3.83005831755721e-19
10603.0 3.845203816702516e-19
10604.0 3.8603591500408846e-19
10605.0 3.875521908594378e-19
10606.0 3.890689683385053e-19
10607.0 3.905860065435045e-19
10608.0 3.9210306457664096e-19
10609.0 3.9361990154012087e-19
10610.0 3.9513627653615726e-19
10611.0 3.9665194866695367e-19
10612.0 3.9816667703472357e-19
10613.0 3.996802207416725e-19
10614.0 4.0119234194449534e-19
10615.0 4.027028375544959e-19
10616.0 4.042115265524619e-19
10617.0 4.057182282714747e-19
10618.0 4.072227620446222e-19
10619.0 4.0872494720498276e-19
10620.0 4.102246030856443e-19
10621.0 4.117215490196881e-19
10622.0 4.1321560434019475e-19
10623.0 4.147065883802525e-19
10624.0 4.1619432047294204e-19
10625.0 4.1767861995134455e-19
10626.0 4.191593061485477e-19
10627.0 4.2063619839763034e-19
10628.0 4.2210911603168027e-19
10629.0 4.2357787838377843e-19
10630.0 4.25042304787006e-19
10631.0 4.2650221626314087e-19
10632.0 4.2795746430760826e-19
10633.0 4.294079268593571e-19
10634.0 4.3085348273491977e-19
10635.0 4.322940107508195e-19
10636.0 4.337293897235883e-19
10637.0 4.351594984697521e-19
10638.0 4.365842158058363e-19
10639.0 4.38003420548373e-19
10640.0 4.394169915138879e-19
10641.0 4.408248075189067e-19
10642.0 4.422267473799613e-19
10643.0 4.436226899135754e-19
10644.0 4.45012513936281e-19
10645.0 4.463960982646036e-19
10646.0 4.477733217150692e-19
10647.0 4.491440631042094e-19
10648.0 4.505082018542866e-19
10649.0 4.518656365999121e-19
10650.0 4.5321628867990735e-19
10651.0 4.545600807433032e-19
10652.0 4.5589693543914005e-19
10653.0 4.572267754164515e-19
10654.0 4.585495233242709e-19
10655.0 4.598651018116383e-19
10656.0 4.611734335275875e-19
10657.0 4.624744411211518e-19
10658.0 4.637680472413712e-19
10659.0 4.650541745372771e-19
10660.0 4.663327456579095e-19
10661.0 4.676036832523021e-19
10662.0 4.688669099694888e-19
10663.0 4.7012234845850855e-19
10664.0 4.713699213683958e-19
10665.0 4.726095514861213e-19
10666.0 4.738411708824703e-19
10667.0 4.750647266294861e-19
10668.0 4.762801671638482e-19
10669.0 4.774874409222302e-19
10670.0 4.786864963413064e-19
10671.0 4.798772818577563e-19
10672.0 4.810597459082536e-19
10673.0 4.822338369294723e-19
10674.0 4.833995033580919e-19
10675.0 4.845566936307846e-19
10676.0 4.857053561842297e-19
10677.0 4.868454394551014e-19
10678.0 4.879768918800733e-19
