# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.801382
#0:Wavelength[angstrom] 1:flux[FLAM]
9611.0 4.620937506187002e-19
9612.0 4.623788568045755e-19
9613.0 4.626621464968536e-19
9614.0 4.629434351402837e-19
9615.0 4.632225381796147e-19
9616.0 4.6349927105959545e-19
9617.0 4.637734492249751e-19
9618.0 4.640448881205029e-19
9619.0 4.643134031909272e-19
9620.0 4.645788097401039e-19
9621.0 4.648409211229697e-19
9622.0 4.650995492716775e-19
9623.0 4.653545060859907e-19
9624.0 4.656056034656733e-19
9625.0 4.658526533104885e-19
9626.0 4.660954675202002e-19
9627.0 4.663338579945716e-19
9628.0 4.665676366333663e-19
9629.0 4.66796615336348e-19
9630.0 4.6702060600328025e-19
9631.0 4.672394205339266e-19
9632.0 4.674528708280507e-19
9633.0 4.676607687854163e-19
9634.0 4.678629263057866e-19
9635.0 4.680591552889251e-19
9636.0 4.682492676345957e-19
9637.0 4.684330752425617e-19
9638.0 4.686103914606839e-19
9639.0 4.687810507731048e-19
9640.0 4.68944903667078e-19
9641.0 4.691018010263473e-19
9642.0 4.692515937346554e-19
9643.0 4.693941326757456e-19
9644.0 4.695292687333608e-19
9645.0 4.696568527912444e-19
9646.0 4.697767357331396e-19
9647.0 4.698887684427893e-19
9648.0 4.699928018039368e-19
9649.0 4.700886867003253e-19
9650.0 4.70176274015698e-19
9651.0 4.702554146337974e-19
9652.0 4.703259594383674e-19
9653.0 4.703877593131508e-19
9654.0 4.704406651418908e-19
9655.0 4.704845278083305e-19
9656.0 4.70519200820516e-19
9657.0 4.705445781475694e-19
9658.0 4.705605855276779e-19
9659.0 4.70567149552993e-19
9660.0 4.705641968156661e-19
9661.0 4.705516539078489e-19
9662.0 4.705294474216923e-19
9663.0 4.704975039493481e-19
9664.0 4.704557500829676e-19
9665.0 4.704041124147022e-19
9666.0 4.703425175367034e-19
9667.0 4.702708920411227e-19
9668.0 4.701891625201114e-19
9669.0 4.700972555658209e-19
9670.0 4.699950977704027e-19
9671.0 4.698826157260079e-19
9672.0 4.697597360247886e-19
9673.0 4.696263852588957e-19
9674.0 4.694824929989092e-19
9675.0 4.6932803737763175e-19
9676.0 4.691630360665487e-19
9677.0 4.68987507886926e-19
9678.0 4.688014716600291e-19
9679.0 4.686049462071239e-19
9680.0 4.683979503494763e-19
9681.0 4.681805029083521e-19
9682.0 4.6795262270501715e-19
9683.0 4.677143285607366e-19
9684.0 4.674656392967768e-19
9685.0 4.672065737344032e-19
9686.0 4.669371506948815e-19
9687.0 4.666573889994781e-19
9688.0 4.663673074694581e-19
9689.0 4.660669249260877e-19
9690.0 4.657562601906325e-19
9691.0 4.65435332084358e-19
9692.0 4.651041619895231e-19
9693.0 4.647628154999266e-19
9694.0 4.6441139553322395e-19
9695.0 4.640500061781324e-19
9696.0 4.636787515233666e-19
9697.0 4.632977356576427e-19
9698.0 4.62907062669676e-19
9699.0 4.625068366481825e-19
9700.0 4.620971616818778e-19
9701.0 4.616781418594776e-19
9702.0 4.612498812696969e-19
9703.0 4.608124840012528e-19
9704.0 4.603660541428604e-19
9705.0 4.599106957832353e-19
9706.0 4.594465130110932e-19
9707.0 4.589736099151498e-19
9708.0 4.584920905841209e-19
9709.0 4.580020591067212e-19
9710.0 4.575036214516731e-19
9711.0 4.5699691799615e-19
9712.0 4.564821192348335e-19
9713.0 4.559593966794441e-19
9714.0 4.554289218417026e-19
9715.0 4.548908662333294e-19
9716.0 4.543454013660454e-19
9717.0 4.537926987515704e-19
9718.0 4.532329299016268e-19
9719.0 4.526662663279345e-19
9720.0 4.520928795422139e-19
9721.0 4.51512941056186e-19
9722.0 4.509266223815713e-19
9723.0 4.503340950300906e-19
9724.0 4.497355305134635e-19
9725.0 4.491311003434126e-19
9726.0 4.485209760316577e-19
9727.0 4.479053290899196e-19
9728.0 4.472843324257165e-19
9729.0 4.466581860677373e-19
9730.0 4.460271146566261e-19
9731.0 4.453913437254991e-19
9732.0 4.447510988074711e-19
9733.0 4.441066054356608e-19
9734.0 4.434580891431835e-19
9735.0 4.428057754631548e-19
9736.0 4.421498899286915e-19
9737.0 4.414906580729096e-19
9738.0 4.408283054289253e-19
9739.0 4.401630575298537e-19
9740.0 4.394951399088132e-19
9741.0 4.38824778098919e-19
9742.0 4.381521976332873e-19
9743.0 4.374776240450342e-19
9744.0 4.368012828672758e-19
9745.0 4.361233996331288e-19
9746.0 4.354442008232032e-19
9747.0 4.347639324922784e-19
9748.0 4.34082859110954e-19
9749.0 4.334012458653794e-19
9750.0 4.327193579417054e-19
9751.0 4.320374605260827e-19
9752.0 4.313558188046615e-19
9753.0 4.3067469796359297e-19
9754.0 4.2999436318902736e-19
9755.0 4.293150796671143e-19
9756.0 4.286371125840066e-19
9757.0 4.279607271258539e-19
9758.0 4.272861884788066e-19
9759.0 4.2661376182901553e-19
9760.0 4.2594371236263106e-19
9761.0 4.2527630526580405e-19
9762.0 4.2461180572468404e-19
9763.0 4.2395047892542363e-19
9764.0 4.2329259024252113e-19
9765.0 4.2263840919404763e-19
9766.0 4.219882093395856e-19
9767.0 4.213422644066495e-19
9768.0 4.207008481227533e-19
9769.0 4.200642342154117e-19
9770.0 4.194326964121377e-19
9771.0 4.1880650844044773e-19
9772.0 4.181859440278552e-19
9773.0 4.1757127690187414e-19
9774.0 4.1696278079001926e-19
9775.0 4.1636072941980444e-19
9776.0 4.157653965187442e-19
9777.0 4.15177055814352e-19
9778.0 4.145959810341439e-19
9779.0 4.1402244590563337e-19
9780.0 4.134567241563347e-19
9781.0 4.128990895137621e-19
9782.0 4.1234981495216205e-19
9783.0 4.118091557690719e-19
9784.0 4.1127734938778143e-19
9785.0 4.10754632438802e-19
9786.0 4.102412415526479e-19
9787.0 4.0973741335983103e-19
9788.0 4.0924338449086357e-19
9789.0 4.0875939157625816e-19
9790.0 4.0828567124652723e-19
9791.0 4.078224601321831e-19
9792.0 4.0736999486373768e-19
9793.0 4.0692851207170523e-19
9794.0 4.0649824838659697e-19
9795.0 4.060794404389257e-19
9796.0 4.056723248592038e-19
9797.0 4.0527713827794384e-19
9798.0 4.048941173256582e-19
9799.0 4.045234986328594e-19
9800.0 4.0416551733516656e-19
9801.0 4.0382037108078927e-19
9802.0 4.0348821821988724e-19
9803.0 4.0316921524534807e-19
9804.0 4.0286351865005976e-19
9805.0 4.0257128492690965e-19
9806.0 4.022926705687855e-19
9807.0 4.020278320685746e-19
9808.0 4.017769259191655e-19
9809.0 4.0154010861344544e-19
9810.0 4.0131753664430193e-19
9811.0 4.0110936650462275e-19
9812.0 4.0091575468729554e-19
9813.0 4.0073685768520775e-19
9814.0 4.0057283199124737e-19
9815.0 4.004238340983017e-19
9816.0 4.0029002049925905e-19
9817.0 4.0017154768700634e-19
9818.0 4.000685702956398e-19
9819.0 3.9998119305124195e-19
9820.0 3.999094664396367e-19
9821.0 3.9985343821952424e-19
9822.0 3.9981315614960494e-19
9823.0 3.997886679885786e-19
9824.0 3.9978002149514587e-19
9825.0 3.997872644280066e-19
9826.0 3.9981044454586124e-19
9827.0 3.998496096074098e-19
9828.0 3.999048073713525e-19
9829.0 3.9997608559638964e-19
9830.0 4.0006349204122132e-19
9831.0 4.001670744645477e-19
9832.0 4.00286880625069e-19
9833.0 4.004229582814855e-19
9834.0 4.005753551924972e-19
9835.0 4.007441191168044e-19
9836.0 4.0092929595082927e-19
9837.0 4.011308779433989e-19
9838.0 4.0134879689566193e-19
9839.0 4.015829813803952e-19
9840.0 4.018333599703769e-19
9841.0 4.020998612383849e-19
9842.0 4.0238241375719696e-19
9843.0 4.0268094609959093e-19
9844.0 4.0299538683834474e-19
9845.0 4.033256645462364e-19
9846.0 4.0367170779604277e-19
9847.0 4.0403344516054248e-19
9848.0 4.04410805212513e-19
9849.0 4.048037165247321e-19
9850.0 4.052121076699778e-19
9851.0 4.0563590722102757e-19
9852.0 4.0607504375065964e-19
9853.0 4.0652944583165237e-19
9854.0 4.0699904047812185e-19
9855.0 4.0748370642136804e-19
9856.0 4.0798326598776462e-19
9857.0 4.0849753830828445e-19
9858.0 4.090263425138993e-19
9859.0 4.095694977355823e-19
9860.0 4.101268231043071e-19
9861.0 4.1069813775104373e-19
9862.0 4.1128326080676585e-19
9863.0 4.118820114024462e-19
9864.0 4.1249420866905713e-19
9865.0 4.1311967173757107e-19
9866.0 4.1375821973896055e-19
9867.0 4.1440967180419825e-19
9868.0 4.1507384706425765e-19
9869.0 4.1575056465010915e-19
9870.0 4.1643964369272636e-19
9871.0 4.171409033230817e-19
9872.0 4.1785416168859698e-19
9873.0 4.1857920409568217e-19
9874.0 4.193157760713434e-19
9875.0 4.200636207553575e-19
9876.0 4.2082248128750235e-19
9877.0 4.2159210080755227e-19
9878.0 4.2237222245528506e-19
9879.0 4.2316258937047754e-19
9880.0 4.2396294469290625e-19
9881.0 4.247730315623479e-19
9882.0 4.2559259311857937e-19
9883.0 4.264213725013787e-19
9884.0 4.2725911285051973e-19
9885.0 4.2810555730578055e-19
9886.0 4.28960449006938e-19
9887.0 4.298235310937686e-19
9888.0 4.306945467060492e-19
9889.0 4.3157323898355625e-19
9890.0 4.324593507391847e-19
9891.0 4.333526129903991e-19
9892.0 4.342527419397056e-19
9893.0 4.351594528489762e-19
9894.0 4.360724609800814e-19
9895.0 4.369914815948923e-19
9896.0 4.379162299552791e-19
9897.0 4.388464213231126e-19
9898.0 4.397817709602651e-19
9899.0 4.407219941286038e-19
9900.0 4.416668060900015e-19
9901.0 4.426159221063283e-19
9902.0 4.435690574394551e-19
9903.0 4.445259273512523e-19
9904.0 4.45486247103591e-19
9905.0 4.464497319583412e-19
9906.0 4.474160971773758e-19
9907.0 4.48385058022562e-19
9908.0 4.49356329835822e-19
9909.0 4.503296310894902e-19
9910.0 4.513046843331341e-19
9911.0 4.522812123898901e-19
9912.0 4.532589380828941e-19
9913.0 4.542375842352841e-19
9914.0 4.552168736701934e-19
9915.0 4.561965292107595e-19
9916.0 4.571762736801189e-19
9917.0 4.581558299014079e-19
9918.0 4.591349206977624e-19
9919.0 4.601132688923189e-19
9920.0 4.610905973082138e-19
9921.0 4.620666287685847e-19
9922.0 4.630410860965648e-19
9923.0 4.640136921152919e-19
9924.0 4.649841696479023e-19
9925.0 4.659522415175322e-19
9926.0 4.669176308518438e-19
9927.0 4.678800737232821e-19
9928.0 4.688393236896131e-19
9929.0 4.697951355470441e-19
9930.0 4.707472640917867e-19
9931.0 4.716954641200515e-19
9932.0 4.726394904280487e-19
9933.0 4.7357909781198855e-19
9934.0 4.745140410680815e-19
9935.0 4.754440749925381e-19
9936.0 4.7636895438157e-19
9937.0 4.772884340313842e-19
9938.0 4.782022687381932e-19
9939.0 4.791102132982069e-19
9940.0 4.800120225076359e-19
9941.0 4.809074511626905e-19
9942.0 4.817962540595807e-19
9943.0 4.826781859945173e-19
9944.0 4.835530023932328e-19
9945.0 4.844204878648313e-19
9946.0 4.85280467904179e-19
9947.0 4.861327710598726e-19
9948.0 4.869772258805077e-19
9949.0 4.878136609146809e-19
9950.0 4.886419047109888e-19
9951.0 4.894617858180286e-19
9952.0 4.902731327843944e-19
9953.0 4.910757741586831e-19
9954.0 4.9186953848949175e-19
9955.0 4.926542543254163e-19
9956.0 4.934297502150529e-19
9957.0 4.941958547069983e-19
9958.0 4.9495239634984845e-19
9959.0 4.956992036922011e-19
9960.0 4.964361052826498e-19
9961.0 4.971629296697923e-19
9962.0 4.978795063161409e-19
9963.0 4.985857110539098e-19
9964.0 4.992814871023457e-19
9965.0 4.999667829830728e-19
9966.0 5.006415472177161e-19
9967.0 5.013057283278979e-19
9968.0 5.019592748352434e-19
9969.0 5.0260213526137665e-19
9970.0 5.032342581279222e-19
9971.0 5.038555919565039e-19
9972.0 5.04466085268746e-19
9973.0 5.050656865862728e-19
9974.0 5.056543444307092e-19
9975.0 5.062320073236777e-19
9976.0 5.067986237868036e-19
9977.0 5.073541423417107e-19
9978.0 5.078985115100235e-19
9979.0 5.08431679813366e-19
9980.0 5.089535966249739e-19
9981.0 5.094642587923971e-19
9982.0 5.099637347377893e-19
9983.0 5.1045209881112235e-19
9984.0 5.109294253623687e-19
9985.0 5.113957887414995e-19
9986.0 5.118512632984869e-19
9987.0 5.122959233833027e-19
9988.0 5.127298433459185e-19
9989.0 5.131530975363066e-19
9990.0 5.135657603044376e-19
9991.0 5.139679060002841e-19
9992.0 5.143596089738175e-19
9993.0 5.147409435750094e-19
9994.0 5.15111984153832e-19
9995.0 5.154728050602569e-19
9996.0 5.158234806442559e-19
9997.0 5.161640852558013e-19
9998.0 5.164946937087699e-19
9999.0 5.168154093520962e-19
10000.0 5.171263801717075e-19
10001.0 5.174277580413173e-19
10002.0 5.17719694834639e-19
10003.0 5.180023424253859e-19
10004.0 5.182758526872723e-19
10005.0 5.185403774940103e-19
10006.0 5.18796068719314e-19
10007.0 5.190430782368965e-19
10008.0 5.192815579204716e-19
10009.0 5.195116596437525e-19
10010.0 5.197335352804527e-19
10011.0 5.199473367042856e-19
10012.0 5.2015321578896485e-19
10013.0 5.203513244082034e-19
10014.0 5.205418144357149e-19
10015.0 5.207248377452127e-19
10016.0 5.209005462430791e-19
10017.0 5.210690940632617e-19
10018.0 5.212306389556812e-19
10019.0 5.213853390012042e-19
10020.0 5.215333522806971e-19
10021.0 5.216748368750267e-19
10022.0 5.218099508650597e-19
10023.0 5.219388523316622e-19
10024.0 5.220616993557016e-19
10025.0 5.221786500180438e-19
10026.0 5.222898623995561e-19
10027.0 5.223954945811049e-19
10028.0 5.224957046435567e-19
10029.0 5.225906506677779e-19
10030.0 5.226804907346355e-19
10031.0 5.227653829249957e-19
10032.0 5.228454853197258e-19
10033.0 5.229209559996918e-19
10034.0 5.229919528361325e-19
10035.0 5.2305861777393e-19
10036.0 5.231210659257282e-19
10037.0 5.231794098255485e-19
10038.0 5.232337620074122e-19
10039.0 5.232842350053404e-19
10040.0 5.233309413533542e-19
10041.0 5.233739935854745e-19
10042.0 5.234135042357229e-19
10043.0 5.234495858381203e-19
10044.0 5.234823509266876e-19
10045.0 5.235119120354464e-19
10046.0 5.235383816984177e-19
10047.0 5.235618724496226e-19
10048.0 5.235824968230821e-19
10049.0 5.236003673528177e-19
10050.0 5.236155965728501e-19
10051.0 5.236282970172008e-19
10052.0 5.236385809863727e-19
10053.0 5.236465409013548e-19
10054.0 5.236522344164044e-19
10055.0 5.23655715679965e-19
10056.0 5.236570388404797e-19
10057.0 5.236562580463921e-19
10058.0 5.236534274461452e-19
10059.0 5.236486011881823e-19
10060.0 5.236418334209468e-19
10061.0 5.236331782928818e-19
10062.0 5.236226899524307e-19
10063.0 5.236104225480369e-19
10064.0 5.235964302281435e-19
10065.0 5.235807671411937e-19
10066.0 5.235634874356306e-19
10067.0 5.235446452598983e-19
10068.0 5.235242947624391e-19
10069.0 5.235024900916968e-19
10070.0 5.234792852463647e-19
10071.0 5.234547198510246e-19
10072.0 5.234288074306958e-19
10073.0 5.234015587506689e-19
10074.0 5.233729845762335e-19
10075.0 5.233430956726794e-19
10076.0 5.23311902805297e-19
10077.0 5.232794167393757e-19
10078.0 5.232456482402059e-19
10079.0 5.232106080730769e-19
10080.0 5.231743070032793e-19
10081.0 5.231367557961028e-19
10082.0 5.230979652168371e-19
10083.0 5.230579460307723e-19
10084.0 5.230167090031984e-19
10085.0 5.229742648994053e-19
10086.0 5.229306244846828e-19
10087.0 5.228857985243209e-19
10088.0 5.228397977156063e-19
10089.0 5.227926253445738e-19
10090.0 5.227442707233267e-19
10091.0 5.226947216155334e-19
10092.0 5.226439657848616e-19
10093.0 5.225919909949795e-19
10094.0 5.225387850095553e-19
10095.0 5.224843355922571e-19
10096.0 5.224286305067525e-19
10097.0 5.223716575167098e-19
10098.0 5.223134043857972e-19
10099.0 5.222538588776828e-19
10100.0 5.221930087560342e-19
10101.0 5.221308417845199e-19
10102.0 5.220673457268078e-19
10103.0 5.22002508346566e-19
10104.0 5.2193631740746275e-19
10105.0 5.218687606731656e-19
10106.0 5.217998258809943e-19
10107.0 5.217294974824522e-19
10108.0 5.216577534943191e-19
10109.0 5.21584571186589e-19
10110.0 5.215099278292556e-19
10111.0 5.214338006923132e-19
10112.0 5.213561670457557e-19
10113.0 5.21277004159577e-19
10114.0 5.211962893037712e-19
10115.0 5.211139997483325e-19
10116.0 5.210301127632543e-19
10117.0 5.209446056185313e-19
10118.0 5.20857455584157e-19
10119.0 5.207686399301256e-19
10120.0 5.206781359264313e-19
10121.0 5.205859208430677e-19
10122.0 5.20491971950029e-19
10123.0 5.203962665173091e-19
10124.0 5.202987818049588e-19
10125.0 5.201994936417408e-19
10126.0 5.200983749446145e-19
10127.0 5.19995398276796e-19
10128.0 5.198905362015025e-19
10129.0 5.197837612819503e-19
10130.0 5.196750460813562e-19
10131.0 5.195643631629365e-19
10132.0 5.194516850899085e-19
10133.0 5.193369844254883e-19
10134.0 5.19220233732893e-19
10135.0 5.191014055753393e-19
10136.0 5.189804725160436e-19
10137.0 5.188574071182225e-19
10138.0 5.18732181945093e-19
10139.0 5.186047695598715e-19
10140.0 5.184751425257748e-19
10141.0 5.183432734060195e-19
10142.0 5.18209134764032e-19
10143.0 5.180726991983729e-19
10144.0 5.179339393818732e-19
10145.0 5.1779282799680395e-19
10146.0 5.176493377254367e-19
10147.0 5.175034412500422e-19
10148.0 5.173551112528919e-19
10149.0 5.172043204162573e-19
10150.0 5.17051041422409e-19
10151.0 5.168952469536188e-19
10152.0 5.167369096921572e-19
10153.0 5.1657600232029605e-19
10154.0 5.16412497520306e-19
10155.0 5.162463679744583e-19
10156.0 5.160775863650244e-19
10157.0 5.159061253742756e-19
10158.0 5.15731957684483e-19
10159.0 5.155550559779175e-19
10160.0 5.153753929425632e-19
10161.0 5.151929423965063e-19
10162.0 5.150076806405684e-19
10163.0 5.148195843055884e-19
10164.0 5.146286300224069e-19
10165.0 5.144347944218628e-19
10166.0 5.142380541347955e-19
10167.0 5.140383857920445e-19
10168.0 5.1383576602445e-19
10169.0 5.136301714628507e-19
10170.0 5.134215787380866e-19
10171.0 5.132099644809965e-19
10172.0 5.129953053224209e-19
10173.0 5.127775778931988e-19
10174.0 5.125567588241698e-19
10175.0 5.123328247461733e-19
10176.0 5.12105752290049e-19
10177.0 5.118755180866362e-19
10178.0 5.116420987745773e-19
10179.0 5.114054728358939e-19
10180.0 5.111656229624163e-19
10181.0 5.10922532430932e-19
10182.0 5.106761845182282e-19
10183.0 5.104265625010921e-19
10184.0 5.101736496563107e-19
10185.0 5.099174292606713e-19
10186.0 5.09657884590961e-19
10187.0 5.093949989239673e-19
10188.0 5.091287555364775e-19
10189.0 5.088591377052785e-19
10190.0 5.085861287071577e-19
10191.0 5.083097118189022e-19
10192.0 5.080298703172992e-19
10193.0 5.077465874791354e-19
10194.0 5.074598465811991e-19
10195.0 5.071696309002769e-19
10196.0 5.068759237249579e-19
10197.0 5.065787117232319e-19
10198.0 5.062779895876992e-19
10199.0 5.0597375317607e-19
10200.0 5.056659983460543e-19
10201.0 5.053547209553619e-19
10202.0 5.05039916861704e-19
10203.0 5.047215819227903e-19
10204.0 5.043997119963306e-19
10205.0 5.040743029400351e-19
10206.0 5.037453506116144e-19
10207.0 5.034128508687782e-19
10208.0 5.0307679956923625e-19
10209.0 5.027371925706999e-19
10210.0 5.023940257308786e-19
10211.0 5.020472949074827e-19
10212.0 5.016969959582222e-19
10213.0 5.013431247408071e-19
10214.0 5.009856771302368e-19
10215.0 5.0062465510811855e-19
10216.0 5.002600757368128e-19
10217.0 4.998919583658079e-19
10218.0 4.995203223445896e-19
10219.0 4.991451870226444e-19
10220.0 4.987665717494592e-19
10221.0 4.983844958745205e-19
10222.0 4.979989787473149e-19
10223.0 4.976100397173286e-19
10224.0 4.972176981340493e-19
10225.0 4.968219733469632e-19
10226.0 4.964228847055568e-19
10227.0 4.960204515593168e-19
10228.0 4.9561469325773e-19
10229.0 4.952056291502826e-19
10230.0 4.947932785864616e-19
10231.0 4.94377660915753e-19
10232.0 4.939587955054322e-19
10233.0 4.935367096338282e-19
10234.0 4.931114509028527e-19
10235.0 4.926830701328647e-19
10236.0 4.922516181442221e-19
10237.0 4.918171457572835e-19
10238.0 4.913797037924077e-19
10239.0 4.909393430699525e-19
10240.0 4.904961144102775e-19
10241.0 4.900500686337409e-19
10242.0 4.896012565607011e-19
10243.0 4.891497290115167e-19
10244.0 4.886955368065459e-19
10245.0 4.882387307661476e-19
10246.0 4.877793617106795e-19
10247.0 4.873174804605016e-19
10248.0 4.8685313783597155e-19
10249.0 4.863863846574481e-19
10250.0 4.859172717566191e-19
10251.0 4.854458564691732e-19
10252.0 4.849722135165444e-19
10253.0 4.8449642049417e-19
10254.0 4.840185549974866e-19
10255.0 4.835386946219333e-19
10256.0 4.830569169629463e-19
10257.0 4.825732996159629e-19
10258.0 4.820879201764207e-19
10259.0 4.816008562397571e-19
10260.0 4.81112185401409e-19
10261.0 4.806219852568132e-19
10262.0 4.801303334014087e-19
10263.0 4.796373074306318e-19
10264.0 4.791429849399201e-19
10265.0 4.786474435247106e-19
10266.0 4.781507607804411e-19
10267.0 4.776530143025483e-19
10268.0 4.7715428168993775e-19
10269.0 4.766546431900166e-19
10270.0 4.76154186418436e-19
10271.0 4.75653000261966e-19
10272.0 4.75151173607377e-19
10273.0 4.7464879534144005e-19
10274.0 4.741459543509253e-19
10275.0 4.736427395226042e-19
10276.0 4.73139239743246e-19
10277.0 4.726355438996231e-19
10278.0 4.721317408785056e-19
10279.0 4.71627919566664e-19
10280.0 4.711241688508689e-19
10281.0 4.706205776178911e-19
10282.0 4.701172347545014e-19
10283.0 4.696142291474701e-19
10284.0 4.691116496835675e-19
